"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89573099999","2024-11-13","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  21.2"," 4","   3.3"," 4"," 989.6"," 4","987.3"," 4"," 18.6"," 4"," 12.1"," 4"," 23.3","999.9","  28.9","*","  14.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  23.4"," 4","  13.1"," 4"," 978.7"," 4","976.5"," 4"," 11.3"," 4"," 35.9"," 4"," 44.7","999.9","  26.6","*","  16.5","*","99.99"," ","999.9","001000"
"89573099999","2024-11-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  27.0"," 4","  24.8"," 4"," 973.2"," 4","971.0"," 4","  0.4"," 4"," 41.8"," 4"," 50.5","999.9","  28.4","*","  25.0","*","99.99"," ","999.9","001000"
"89573099999","2024-11-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  27.2"," 4","  15.6"," 4"," 978.8"," 4","976.6"," 4"," 17.9"," 4"," 20.3"," 4"," 31.1","999.9","  33.1","*","  20.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  20.7"," 4","   5.4"," 4"," 973.2"," 4","970.9"," 4"," 18.6"," 4"," 17.6"," 4"," 33.0","999.9","  29.7","*","  15.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  29.7"," 4","  20.9"," 4"," 960.2"," 4","958.1"," 4","  6.0"," 4"," 44.2"," 4"," 68.0","999.9","  32.9","*","  25.3","*","99.99"," ","999.9","001000"
"89573099999","2024-11-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  25.0"," 4","  19.7"," 4"," 983.7"," 4","981.5"," 4","  9.2"," 4"," 22.3"," 4"," 31.1","999.9","  27.1","*","  22.5","*","99.99"," ","999.9","001000"
"89573099999","2024-11-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  25.1"," 4","  11.3"," 4"," 981.3"," 4","979.1"," 4"," 18.6"," 4"," 18.9"," 4"," 29.1","999.9","  28.2","*","  21.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  29.6"," 4","  12.6"," 4"," 979.7"," 4","977.5"," 4"," 18.6"," 4"," 18.9"," 4"," 38.9","999.9","  35.2","*","  22.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  30.6"," 4","  15.5"," 4"," 979.0"," 4","976.8"," 4"," 18.6"," 4"," 18.5"," 4"," 35.0","999.9","  37.6","*","  26.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  31.1"," 4","  18.4"," 4"," 978.5"," 4","976.3"," 4"," 17.1"," 4"," 11.7"," 4"," 29.1","999.9","  34.5","*","  26.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-11-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  28.3"," 4","  15.8"," 4"," 980.0"," 4","977.8"," 4"," 13.7"," 4"," 17.0"," 4"," 35.0","999.9","  30.9","*","  24.8","*","99.99"," ","999.9","001000"
"89573099999","2024-11-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  26.8"," 4","  19.3"," 4"," 989.3"," 4","987.1"," 4","  9.5"," 4"," 28.2"," 4"," 35.0","999.9","  29.3","*","  25.0","*","99.99"," ","999.9","001000"
"89573099999","2024-11-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  28.2"," 4","  20.1"," 4","1004.6"," 4","002.4"," 4"," 12.1"," 4"," 17.0"," 4"," 29.1","999.9","  31.5","*","  26.4","*","99.99"," ","999.9","001000"
"89573099999","2024-12-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  29.3"," 4","   9.7"," 4","1001.3"," 4","999.1"," 4"," 18.6"," 4"," 14.4"," 4"," 23.3","999.9","  33.8","*","  24.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-04","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  37.1"," 4","  25.5"," 4"," 991.3"," 4","989.1"," 4"," 18.6"," 4","  8.0"," 4"," 19.4","999.9","  41.7","*","  33.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  34.7"," 4","  26.4"," 4"," 989.7"," 4","987.5"," 4"," 11.2"," 4"," 24.8"," 4"," 35.0","999.9","  36.0","*","  33.3","*","99.99"," ","999.9","001000"
"89573099999","2024-12-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  37.9"," 4","  24.9"," 4"," 997.4"," 4","995.2"," 4"," 16.3"," 4"," 10.2"," 4"," 25.3","999.9","  43.5","*","  29.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  38.7"," 4","  21.1"," 4"," 994.6"," 4","992.4"," 4"," 18.6"," 4"," 15.1"," 4"," 25.3","999.9","  43.0","*","  33.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-09","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  34.3"," 4","  17.7"," 4"," 995.2"," 4","993.0"," 4"," 17.1"," 4"," 14.1"," 4"," 27.2","999.9","  38.7","*","  30.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  33.9"," 4","  18.6"," 4"," 998.8"," 4","996.6"," 4"," 18.6"," 4","  3.9"," 4","  7.8","999.9","  40.3","*","  27.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  32.9"," 4","  18.4"," 4","1000.8"," 4","998.6"," 4"," 18.6"," 4","  8.3"," 4"," 17.5","999.9","  37.8","*","  28.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-12","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  35.3"," 4","  15.3"," 4"," 994.8"," 4","992.6"," 4"," 18.6"," 4"," 17.0"," 4"," 42.7","999.9","  41.0","*","  31.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-13","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  31.3"," 4","  23.1"," 4","1000.8"," 4","998.6"," 4"," 18.6"," 4"," 17.0"," 4"," 29.1","999.9","  35.4","*","  27.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  32.1"," 4","  19.7"," 4"," 999.4"," 4","997.2"," 4"," 18.6"," 4"," 10.2"," 4"," 15.5","999.9","  36.7","*","  29.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  29.3"," 4","  22.6"," 4"," 999.4"," 4","997.2"," 4"," 16.3"," 4"," 11.7"," 4"," 15.5","999.9","  31.1","*","  28.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  31.1"," 4","  23.6"," 4","1001.2"," 4","999.0"," 4"," 15.5"," 4","  8.3"," 4"," 11.7","999.9","  33.4","*","  28.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  33.2"," 4","  20.3"," 4"," 992.4"," 4","990.2"," 4"," 18.6"," 4","  6.3"," 4","  9.7","999.9","  35.4","*","  30.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  30.5"," 4","  15.4"," 4"," 992.2"," 4","990.1"," 4"," 18.6"," 4"," 20.4"," 4"," 36.9","999.9","  34.9","*","  25.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  32.4"," 4","  15.8"," 4"," 997.3"," 4","995.1"," 4"," 18.6"," 4"," 22.8"," 4"," 35.0","999.9","  36.3","*","  27.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  36.8"," 4","  20.6"," 4"," 993.0"," 4","990.9"," 4"," 18.6"," 4"," 14.1"," 4"," 42.7","999.9","  44.4","*","  30.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  38.8"," 4","  27.2"," 4"," 996.0"," 4","993.8"," 4"," 18.6"," 4"," 14.1"," 4"," 27.2","999.9","  43.9","*","  35.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  39.3"," 4","  23.0"," 4"," 992.6"," 4","990.4"," 4"," 18.6"," 4"," 24.3"," 4"," 44.7","999.9","  42.4","*","  36.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  35.8"," 4","  25.4"," 4"," 990.5"," 4","988.3"," 4"," 18.6"," 4"," 22.3"," 4"," 33.0","999.9","  37.0","*","  35.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  41.1"," 4","  27.1"," 4"," 980.5"," 4","978.4"," 4"," 18.6"," 4"," 18.0"," 4"," 40.8","999.9","  44.6","*","  38.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  37.8"," 4","  27.6"," 4"," 986.7"," 4","984.5"," 4"," 17.1"," 4"," 13.6"," 4"," 27.2","999.9","  40.3","*","  34.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  37.0"," 4","  26.0"," 4"," 988.2"," 4","986.0"," 4"," 18.6"," 4","  8.7"," 4"," 31.1","999.9","  40.5","*","  34.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  36.0"," 4","  21.7"," 4"," 987.2"," 4","985.0"," 4"," 18.6"," 4"," 13.1"," 4"," 27.2","999.9","  40.5","*","  31.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  33.0"," 4","  17.9"," 4"," 982.0"," 4","979.8"," 4"," 18.6"," 4"," 14.6"," 4"," 25.3","999.9","  36.9","*","  29.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  33.5"," 4","  21.5"," 4"," 985.2"," 4","983.0"," 4"," 18.6"," 4"," 16.0"," 4"," 29.1","999.9","  38.3","*","  29.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-12-31","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  30.9"," 4","  24.3"," 4"," 985.4"," 4","983.2"," 4"," 13.4"," 4"," 14.1"," 4"," 23.3","999.9","  35.8","*","  26.2","*","99.99"," ","999.9","001000"
