"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"76585099999","2024-09-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.0","12","  76.9","12","1009.1","12","994.0","12"," 11.9","12","  1.1","12","  1.9","999.9","  91.4","*","  75.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.8","12","  76.2","12","1009.4","12","994.3","12"," 11.4","12","  1.3","12","  1.9","999.9","  92.1","*","  78.3","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.4"," 9","  75.8"," 9","1008.9"," 9","993.8"," 9"," 10.7"," 9","  1.5"," 9","  1.9","999.9","  92.1","*","  77.7","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.6"," 5","  77.7"," 5","1009.1"," 5","994.1"," 5"," 10.6"," 5","  1.2"," 5","  1.9","999.9","  88.2","*","  77.7","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  84.1","11","  75.0","11","1009.5","11","994.3","11"," 13.8","11","  1.2","11","  1.9","999.9","  91.8","*","  73.8","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.0","13","  74.6","13","1009.4","13","994.2","13"," 15.5","13","  1.2","13","  1.9","999.9","  89.2","*","  73.8","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.0","11","  75.1","11","1008.5","11","993.3","11"," 15.5","11","  1.4","11","  1.9","999.9","  93.2","*","  73.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-09-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.4","12","  74.7","12","1009.0","12","993.9","12"," 12.9","12","  1.1","12","  1.9","999.9","  88.5","*","  74.1","*","99.99"," ","999.9","010000"
"76585099999","2024-09-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.0","13","  73.4","13","1010.5","13","995.2","13"," 13.4","13","  0.7","13","  1.9","999.9","  90.3"," ","  72.9"," "," 0.04","G","999.9","010000"
"76585099999","2024-09-28","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.1"," 8","  72.7"," 8","1012.7"," 8","997.3"," 8"," 12.8"," 8","  0.7"," 8","  1.9","999.9","  82.6","*","  72.1","*"," 0.14","G","999.9","010000"
"76585099999","2024-09-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.7"," 7","  73.2"," 7","1013.7"," 7","998.4"," 7"," 18.6"," 7","  0.6"," 7","  1.9","999.9","  87.4"," ","  73.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-09-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.9"," 7","  70.0"," 7","1013.3"," 7","998.0"," 7"," 18.6"," 7","  1.1"," 7","  1.9","999.9","  89.2"," ","  69.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.1"," 7","  70.9"," 7","1014.4"," 7","999.1"," 7"," 18.6"," 7","  0.8"," 7","  1.9","999.9","  93.6"," ","  72.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.7"," 7","  71.9"," 7","1014.9"," 7","999.6"," 7"," 12.4"," 7","  1.4"," 7","  3.9","999.9","  90.7"," ","  72.5"," "," 0.23","G","999.9","100000"
"76585099999","2024-10-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.4"," 6","  67.2"," 6","1012.1"," 6","996.7"," 6"," 18.6"," 6","  0.6"," 6","  1.9","999.9","  91.4"," ","  65.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.5"," 7","  70.7"," 7","1013.5"," 7","997.9"," 7"," 16.4"," 7","  1.1"," 7","  1.9","999.9","  89.6"," ","  69.6"," "," 0.00","I","999.9","000000"
"76585099999","2024-10-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.3"," 7","  72.0"," 7","1013.4"," 7","997.9"," 7"," 16.9"," 7","  1.1"," 7","  1.9","999.9","  86.0"," ","  72.5"," "," 0.00","I","999.9","000000"
"76585099999","2024-10-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.5"," 6","  74.1"," 6","1014.9"," 6","999.6"," 6"," 16.6"," 6","  1.0"," 6","  1.9","999.9","  84.2","*","  74.8","*"," 0.09","G","999.9","000000"
"76585099999","2024-10-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.7"," 7","  71.9"," 7","1014.2"," 7","998.9"," 7"," 16.9"," 7","  0.8"," 7","  1.9","999.9","  90.0"," ","  72.9"," "," 0.51","G","999.9","000000"
"76585099999","2024-10-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.3"," 7","  65.9"," 7","1016.1"," 7","000.6"," 7"," 18.6"," 7","  0.6"," 7","  1.9","999.9","  90.7"," ","  64.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.9"," 6","  63.6"," 6","1017.9"," 6","002.4"," 6"," 18.6"," 6","  0.6"," 6","  1.9","999.9","  90.7"," ","  62.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.5"," 7","  66.8"," 7","1020.0"," 7","004.4"," 7"," 16.0"," 7","  1.1"," 7","  1.9","999.9","  91.0"," ","  65.7"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.1"," 6","  65.2"," 6","1020.2"," 6","004.6"," 6"," 16.6"," 6","  1.0"," 6","  1.9","999.9","  89.6"," ","  64.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.9"," 7","  67.4"," 7","1020.5"," 7","005.0"," 7"," 16.9"," 7","  0.8"," 7","  1.9","999.9","  85.6"," ","  66.4"," "," 0.00","I","999.9","000000"
"76585099999","2024-10-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.2","11","  68.2","11","1015.7","11","000.2","11"," 15.5","11","  1.1","11","  1.9","999.9","  87.8","*","  64.0","*"," 0.00","G","999.9","000000"
"76585099999","2024-10-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.1","13","  69.9","13","1016.4","13","000.9","13"," 15.1","13","  1.3","13","  1.9","999.9","  89.2"," ","  63.9"," "," 0.00","G","999.9","010000"
"76585099999","2024-10-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.7","12","  69.7","12","1018.3","12","002.8","12"," 11.1","12","  1.3","12","  3.9","999.9","  87.4"," ","  64.6"," "," 0.21","G","999.9","010000"
"76585099999","2024-10-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.2","13","  70.2","13","1018.2","12","002.6","12"," 12.0","13","  1.2","13","  1.9","999.9","  82.4"," ","  67.8"," "," 0.43","G","999.9","010000"
"76585099999","2024-10-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.5"," 8","  70.7"," 8","1020.3"," 8","004.8"," 8"," 18.3"," 8","  1.2"," 8","  1.9","999.9","  83.5"," ","  71.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.8"," 7","  70.6"," 7","1020.6"," 7","005.1"," 7"," 10.7"," 7","  0.6"," 7","  1.9","999.9","  79.2","*","  70.2","*"," 0.07","G","999.9","000000"
"76585099999","2024-10-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  74.0","12","  72.7","12","1018.4","12","002.9","12","  5.0","12","  0.3","12","  1.9","999.9","  82.8"," ","  71.1"," "," 1.72","G","999.9","010000"
"76585099999","2024-10-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.1","13","  71.9","13","1018.0","13","002.6","13"," 14.2","13","  0.7","13","  1.9","999.9","  83.1","*","  71.2","*"," 2.74","G","999.9","010000"
"76585099999","2024-10-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.3"," 7","  70.9"," 7","1018.2"," 7","002.7"," 7"," 18.6"," 7","  1.9"," 7"," 40.8","999.9","  84.9","*","  73.9","*"," 0.31","G","999.9","000000"
"76585099999","2024-10-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.7","13","  71.7","13","1015.7","13","000.3","13"," 15.1","13","  1.0","13","  1.9","999.9","  87.1"," ","  67.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.5","13","  71.2","13","1017.0","12","001.4","13"," 17.7","13","  1.2","13","  1.9","999.9","  86.5"," ","  67.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  74.1"," 7","  70.1"," 7","1021.2"," 7","005.6"," 7"," 18.6"," 7","  0.8"," 7","  1.9","999.9","  86.4"," ","  67.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-28","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.9","11","  69.6","11","1017.4","11","001.9","11"," 18.6","11","  1.2","11","  1.9","999.9","  83.5","*","  66.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-10-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.0","13","  70.3","13","1014.4","13","999.0","13"," 18.6","13","  1.3","13","  1.9","999.9","  85.6"," ","  66.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-10-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.7","13","  71.5","13","1013.5","13","998.1","13"," 18.6","13","  1.2","13","  1.9","999.9","  86.4","*","  68.0","*"," 0.00","G","999.9","000000"
"76585099999","2024-10-31","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.9","12","  73.4","12","1012.4","12","997.2","12"," 15.3","12","  1.3","12","  1.9","999.9","  88.2","*","  74.5","*"," 0.00","G","999.9","000000"
"76585099999","2024-11-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.6","13","  74.3","13","1013.4","13","998.2","13","  9.8","13","  1.2","13","  1.9","999.9","  86.0","*","  76.6","*","99.99"," ","999.9","010000"
"76585099999","2024-11-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.2"," 8","  72.7"," 8","1013.8"," 8","998.8"," 8"," 10.6"," 8","  1.0"," 8","  1.9","999.9","  82.4","*","  73.0","*"," 0.07","G","999.9","000000"
"76585099999","2024-11-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.3"," 7","  73.4"," 7","1010.6"," 7","995.3"," 7"," 10.7"," 7","  0.6"," 7","  1.9","999.9","  82.4","*","  72.5","*"," 0.00","G","999.9","000000"
"76585099999","2024-11-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.2","10","  74.9","10","1006.1","10","991.0","10"," 11.9","10","  1.0","10","  1.9","999.9","  88.5","*","  74.3","*"," 0.00","I","999.9","000000"
"76585099999","2024-11-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.6","13","  74.4","13","1007.4","13","992.2","13"," 10.8","13","  1.2","13","  1.9","999.9","  90.3"," ","  74.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.8","11","  71.1","11","1010.3","11","995.0","11"," 18.1","11","  0.9","11","  1.9","999.9","  88.5"," ","  68.7"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.3","12","  74.1","12","1011.1","12","995.9","12"," 15.8","12","  1.1","12","  1.9","999.9","  87.8","*","  73.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-11-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.3","13","  73.5","13","1009.2","13","994.1","13","  9.6","13","  1.2","13","  1.9","999.9","  88.2","*","  75.2","*"," 0.00","G","999.9","000000"
"76585099999","2024-11-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.2"," 8","  74.5"," 8","1011.9"," 8","996.7"," 8","  8.3"," 8","  0.7"," 8","  1.9","999.9","  85.3","*","  77.0","*"," 0.00","I","999.9","000000"
"76585099999","2024-11-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.5"," 7","  73.7"," 7","1014.1"," 7","998.8"," 7"," 11.0"," 7","  1.1"," 7","  1.9","999.9","  83.8","*","  75.6","*"," 0.00","I","999.9","000000"
"76585099999","2024-11-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.7","12","  73.7","12","1014.4","12","999.2","12"," 11.4","12","  1.1","12","  1.9","999.9","  88.9"," ","  75.2"," "," 0.17","G","999.9","010000"
"76585099999","2024-11-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.6","12","  72.8","12","1011.8","12","996.6","12"," 14.5","12","  1.3","12","  1.9","999.9","  87.4","*","  73.0","*"," 0.00","G","999.9","000000"
"76585099999","2024-11-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.3","13","  71.7","13","1011.5","13","996.2","13"," 13.9","13","  1.2","13","  1.9","999.9","  86.4","*","  69.3","*"," 0.00","I","999.9","000000"
"76585099999","2024-11-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.3","13","  72.0","13","1016.5","13","001.3","13"," 11.5","13","  1.2","13","  1.9","999.9","  84.9","*","  73.4","*","99.99"," ","999.9","010000"
"76585099999","2024-11-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.9","13","  69.4","13","1014.1","13","998.7","13"," 15.0","13","  1.0","13","  1.9","999.9","  86.4"," ","  67.3"," "," 0.02","G","999.9","000000"
"76585099999","2024-11-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.5"," 8","  70.3"," 8","1011.9"," 8","996.6"," 8"," 15.1"," 8","  1.2"," 8","  1.9","999.9","  84.7"," ","  67.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.0"," 7","  70.6"," 7","1010.5"," 7","995.1"," 7"," 15.5"," 7","  0.6"," 7","  1.9","999.9","  79.3","*","  68.4","*"," 0.00","I","999.9","000000"
"76585099999","2024-11-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.8","12","  63.1","12","1020.7","12","005.0","12"," 17.6","12","  1.1","12","  1.9","999.9","  78.8"," ","  61.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  65.5"," 8","  62.0"," 8","1019.3"," 8","003.5"," 8"," 18.6"," 8","  0.7"," 8","  1.9","999.9","  79.3"," ","  57.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  67.0"," 7","  61.9"," 7","1016.9"," 7","001.2"," 7"," 18.6"," 7","  0.8"," 7","  1.9","999.9","  80.8"," ","  60.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.6","12","  62.8","12","1016.5","12","000.8","12"," 18.6","12","  1.0","12","  1.9","999.9","  81.7"," ","  57.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  72.5","12","  65.6","12","1020.0","12","004.4","12"," 14.0","12","  1.1","12","  1.9","999.9","  83.1"," ","  57.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  71.2","13","  63.2","13","1013.3","13","997.7","13"," 17.2","13","  1.2","13","  1.9","999.9","  82.6"," ","  57.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-28","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.5","12","  63.3","12","1011.9","12","996.3","12"," 17.9","12","  1.1","12","  1.9","999.9","  83.8"," ","  57.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-11-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  67.0","10","  61.7","10","1021.0","10","005.4","10"," 14.6","10","  1.6","10","  1.9","999.9","  68.4","*","  66.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-11-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  65.5"," 6","  58.4"," 6","1021.7"," 6","005.8"," 6"," 18.1"," 6","  1.3"," 6","  1.9","999.9","  74.1"," ","  58.1"," "," 0.00","I","999.9","000000"
"76585099999","2024-12-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  72.6","12","  66.8","12","1020.8","12","005.2","12"," 14.0","12","  1.1","12","  1.9","999.9","  81.5"," ","  64.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.5"," 7","  68.9"," 7","1022.7"," 7","007.1"," 7"," 11.1"," 7","  0.8"," 7","  1.9","999.9","  81.0"," ","  64.2"," "," 0.00","G","999.9","010000"
"76585099999","2024-12-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.0","12","  69.0","12","1020.3","12","004.8","12"," 10.4","12","  1.0","12","  1.9","999.9","  77.4","*","  68.4","*"," 0.02","G","999.9","010000"
"76585099999","2024-12-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  74.7","13","  69.1","13","1018.2","13","002.7","13"," 11.2","13","  0.9","13","  1.9","999.9","  79.0"," ","  68.2"," "," 0.11","G","999.9","000000"
"76585099999","2024-12-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  67.4","10","  66.7","10","1021.0","10","005.4","10","  1.5","10","  1.4","10","  1.9","999.9","  68.4","*","  66.6","*"," 0.00","G","999.9","010000"
"76585099999","2024-12-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.5"," 7","  66.5"," 7","1022.2"," 7","006.5"," 7","  7.5"," 7","  0.8"," 7","  1.9","999.9","  74.5"," ","  66.0"," "," 0.03","A","999.9","000000"
"76585099999","2024-12-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.8"," 6","  68.1"," 6","1019.4"," 6","003.8"," 6"," 14.0"," 6","  1.0"," 6","  1.9","999.9","  77.0"," ","  68.2"," "," 0.00","I","999.9","000000"
"76585099999","2024-12-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.2"," 6","  64.2"," 6","1015.1"," 6","999.6"," 6"," 17.6"," 6","  1.0"," 6","  1.9","999.9","  81.0"," ","  63.5"," "," 0.00","I","999.9","000000"
"76585099999","2024-12-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.0"," 6","  64.8"," 6","1012.9"," 6","997.3"," 6"," 14.5"," 6","  1.0"," 6","  1.9","999.9","  85.6"," ","  63.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  57.2"," 5","  49.0"," 5","1033.9"," 5","018.0"," 5"," 18.6"," 5","  2.3"," 5","  3.9","999.9","  68.7"," ","  56.3"," "," 0.00","I","999.9","000000"
"76585099999","2024-12-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  58.8"," 7","  52.4"," 7","1026.9"," 7","010.8"," 7"," 17.8"," 7","  0.8"," 7","  1.9","999.9","  67.6"," ","  54.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  57.4"," 6","  53.2"," 6","1022.0"," 6","006.0"," 6"," 17.6"," 6","  0.6"," 6","  1.9","999.9","  64.4","*","  52.5","*"," 0.00","G","999.9","000000"
"76585099999","2024-12-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  62.4"," 5","  56.2"," 5","1021.5"," 5","005.7"," 5"," 17.4"," 5","  1.2"," 5","  1.9","999.9","  71.2","*","  55.8","*"," 0.00","I","999.9","000000"
"76585099999","2024-12-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.9"," 7","  62.2"," 7","1018.0"," 7","002.3"," 7"," 13.3"," 7","  0.8"," 7","  1.9","999.9","  81.7"," ","  61.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.7"," 7","  66.5"," 7","1020.5"," 7","004.9"," 7"," 10.8"," 7","  0.8"," 7","  1.9","999.9","  82.0"," ","  65.7"," "," 0.00","G","999.9","010000"
"76585099999","2024-12-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.7"," 5","  65.9"," 5","1021.4"," 5","005.8"," 5"," 18.6"," 5","  1.2"," 5","  1.9","999.9","  78.4"," ","  64.9"," "," 0.00","I","999.9","000000"
"76585099999","2024-12-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.1"," 7","  67.5"," 7","1023.9"," 7","008.3"," 7","  9.1"," 7","  1.9"," 7","  1.9","999.9","  75.2"," ","  67.8"," "," 0.39","B","999.9","010000"
"76585099999","2024-12-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.7"," 7","  68.1"," 7","1024.1"," 7","008.4"," 7","  5.9"," 7","  0.6"," 7","  1.9","999.9","  72.3","*","  68.7","*"," 0.24","B","999.9","010000"
"76585099999","2024-12-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.0"," 4","  65.3"," 4","1023.7"," 4","008.0"," 4","  2.3"," 4","  2.4"," 4","  3.9","999.9","  66.2","*","  65.8","*"," 1.14","A","999.9","010000"
"76585099999","2024-12-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.1"," 7","  65.3"," 7","1019.1"," 7","003.5"," 7","  8.0"," 7","  0.8"," 7","  1.9","999.9","  77.2"," ","  65.7"," "," 0.00","G","999.9","100000"
"76585099999","2024-12-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.3"," 7","  65.9"," 7","1015.3"," 7","999.6"," 7","  7.4"," 7","  0.8"," 7","  1.9","999.9","  80.8"," ","  65.7"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  71.0"," 5","  66.9"," 5","1013.9"," 5","998.4"," 5"," 11.8"," 5","  1.2"," 5","  1.9","999.9","  81.0"," ","  65.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  65.5"," 7","  60.8"," 7","1013.0"," 7","997.4"," 7"," 14.6"," 7","  0.8"," 7","  1.9","999.9","  82.8"," ","  59.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-28","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  67.6"," 7","  63.3"," 7","1011.3"," 7","995.8"," 7"," 12.4"," 7","  0.8"," 7","  1.9","999.9","  82.6"," ","  62.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  60.5"," 7","  54.8"," 7","1014.4"," 7","998.6"," 7"," 16.4"," 7","  0.8"," 7","  1.9","999.9","  83.1"," ","  52.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-12-31","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  59.8"," 5","  54.0"," 5","1012.9"," 5","997.2"," 5"," 16.2"," 5","  0.8"," 5","  1.9","999.9","  69.8","*","  54.3","*"," 0.00","I","999.9","000000"
