"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74671013806","2024-07-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.4","24","  65.8","24","1016.5","24","996.0","24","  9.5","24","  6.9","24"," 11.1","999.9","  84.4"," ","  69.4"," "," 1.24","G","999.9","010000"
"74671013806","2024-07-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.4","24","  60.4","24","1018.4","24","997.7","23","  9.9","24","  4.9","24","  8.9","999.9","  84.9"," ","  60.3"," "," 0.00","G","999.9","000000"
"74671013806","2024-07-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  77.2","24","  67.1","24","1016.8","24","996.2","23"," 10.0","24","  4.0","24","  8.0","999.9","  88.0"," ","  69.6"," "," 0.00","H","999.9","010000"
"74671013806","2024-07-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.8","24","  68.6","24","1015.7","24","995.2","23","  9.5","24","  3.1","24"," 13.0","999.9","  88.3"," ","  69.4"," "," 0.29","A","999.9","010000"
"74671013806","2024-07-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.9","24","  70.2","24","1015.0","24","994.5","24","  9.2","24","  3.5","24"," 11.1","999.9","  87.1"," ","  69.6"," "," 0.42","D","999.9","010010"
"74671013806","2024-07-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.8","24","  70.2","24","1016.8","24","996.3","23"," 10.0","24","  1.8","24","  7.0","999.9","  81.1"," ","  70.0"," "," 0.02","C","999.9","010000"
"74671013806","2024-07-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  77.2","24","  70.9","24","1019.7","24","999.2","23","  9.9","24","  2.0","24","  5.1","999.9","  86.0"," ","  71.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-07-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.0","24","  71.4","24","1020.2","24","999.7","23"," 10.0","24","  1.9","24","  4.1","999.9","  86.7"," ","  70.7"," "," 0.00","A","999.9","000000"
"74671013806","2024-07-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.0","24","  71.2","24","1018.5","24","997.9","23"," 10.0","24","  2.0","24"," 15.0","999.9","  86.2"," ","  72.5"," "," 0.00","H","999.9","010010"
"74671013806","2024-07-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.2","24","  70.9","24","1017.1","24","996.5","23","  9.5","24","  2.5","24","  6.0","999.9","  88.5"," ","  68.9"," ","99.99"," ","999.9","010000"
"74671013806","2024-07-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.5","24","  71.5","23","1016.4","24","996.0","23"," 10.0","24","  5.4","24","  8.0","999.9","  87.1","*","  68.0","*"," 0.01","A","999.9","010000"
"74671013806","2024-07-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.3","23","  73.4","23","1015.0","23","994.5","22","  9.7","23","  7.4","23"," 12.0","999.9","  86.5"," ","  72.3"," "," 0.00","H","999.9","010010"
"74671013806","2024-07-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  84.5","24","  76.1","24","1012.9","23","992.7","22"," 10.0","24","  8.5","24"," 13.0","999.9","  93.9"," ","  76.8"," "," 0.01","G","999.9","010000"
"74671013806","2024-07-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  82.2","24","  73.3","24","1015.0","24","994.7","21"," 10.0","24","  7.3","24"," 25.1"," 35.9","  93.6"," ","  70.2"," "," 0.99","G","999.9","010010"
"74671013806","2024-08-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  85.8","24","  76.4","24","1015.4","24","995.2","18"," 10.0","24","  8.4","24"," 22.9","999.9","  93.4"," ","  77.9"," "," 0.01","G","999.9","010000"
"74671013806","2024-08-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.0","24","  70.9","24","1013.5","24","993.1","23","  9.6","24","  6.1","24"," 26.0"," 44.1","  92.1"," ","  71.1"," "," 1.27","G","999.9","010010"
"74671013806","2024-08-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.6","24","  69.2","24","1013.5","24","993.1","23"," 10.0","24","  4.8","24","  8.0","999.9","  88.9"," ","  70.7"," "," 0.00","G","999.9","000000"
"74671013806","2024-08-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.6","24","  70.6","24","1015.0","24","994.6","23"," 10.0","24","  1.3","24","  6.0","999.9","  91.0"," ","  70.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.8","24","  71.6","24","1016.3","24","995.9","23"," 10.0","24","  2.8","24","  7.0","999.9","  92.3"," ","  71.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.3","23","  70.9","23","1013.9","23","993.6","22","  9.9","23","  2.8","23","  8.9","999.9","  91.9"," ","  69.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  77.2","24","  71.0","24","1010.3","24","989.9","23","  9.3","24","  5.6","24","  8.9","999.9","  88.5"," ","  71.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  77.5","24","  70.0","24","1009.3","24","989.0","21"," 10.0","24","  7.6","24"," 14.0","999.9","  87.3"," ","  71.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.1","24","  65.8","24","1013.5","24","993.1","23"," 10.0","24","  6.3","24","  9.9","999.9","  83.8"," ","  66.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.3","24","  57.7","24","1019.7","24","999.1","23"," 10.0","24","  5.4","24","  8.9","999.9","  80.2"," ","  60.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.2","24","  57.7","24","1019.9","24","999.2","23"," 10.0","24","  3.5","24","  8.0","999.9","  82.0","*","  63.9","*"," 0.00","I","999.9","000000"
"74671013806","2024-08-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.5","24","  58.7","24","1018.8","24","998.1","24"," 10.0","24","  2.5","24","  7.0","999.9","  82.8","*","  59.2","*"," 0.00","I","999.9","000000"
"74671013806","2024-08-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.1","24","  63.1","24","1018.1","24","997.5","23","  9.8","24","  3.8","24","  7.0","999.9","  85.5"," ","  64.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.3","24","  65.6","24","1017.8","24","997.3","23"," 10.0","24","  3.3","24","  6.0","999.9","  87.1"," ","  70.3"," "," 0.00","H","999.9","010000"
"74671013806","2024-08-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.3","23","  67.3","23","1015.8","23","995.2","22"," 10.0","23","  3.1","23","  8.0","999.9","  92.5"," ","  66.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.3","23","  71.6","23","1013.1","23","992.8","23"," 10.0","23","  7.0","23"," 14.0"," 17.1","  91.4"," ","  75.9"," "," 0.02","G","999.9","010000"
"74671013806","2024-08-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.9","23","  72.5","23","1011.7","23","991.4","22"," 10.0","23","  6.0","23"," 13.0"," 19.0","  93.7"," ","  75.6"," "," 0.00","G","999.9","000000"
"74671013806","2024-08-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.6","24","  67.2","24","1012.0","24","991.7","23","  9.6","24","  6.6","24"," 12.0"," 18.1","  90.1"," ","  68.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.2","24","  64.3","24","1014.6","24","994.2","23"," 10.0","24","  6.7","24"," 12.0"," 15.9","  85.8"," ","  65.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.6","20","  57.3","20","1018.5","20","997.8","19"," 10.0","20","  8.6","20"," 15.0"," 20.0","  80.6","*","  60.1","*"," 0.00","I","999.9","000000"
"74671013806","2024-08-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.8","23","  51.7","23","1020.9","23","000.0","22"," 10.0","23","  6.6","23"," 14.0"," 19.0","  78.4"," ","  52.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.2","24","  55.3","24","1020.6","24","999.8","23"," 10.0","24","  6.3","24"," 12.0","999.9","  85.8"," ","  53.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.9","24","  61.3","24","1021.3","24","000.7","21"," 10.0","24","  5.4","24","  8.9","999.9","  92.3"," ","  63.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  79.9","23","  60.7","23","1021.6","23","001.1","22"," 10.0","23","  3.7","23","  8.0","999.9","  92.5"," ","  63.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.1","23","  60.1","23","1021.6","23","001.0","22"," 10.0","23","  3.4","23","  8.0","999.9","  92.7"," ","  65.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.8","24","  59.3","24","1020.8","24","000.3","23"," 10.0","24","  3.7","24","  8.9","999.9","  96.3"," ","  65.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.2","24","  61.9","24","1018.5","24","998.1","22"," 10.0","24","  1.6","24","  7.0","999.9","  97.9"," ","  67.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  85.0","24","  63.6","24","1017.2","24","996.9","23"," 10.0","24","  2.0","24","  9.9","999.9","  99.0"," ","  68.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  85.0","24","  63.0","24","1017.4","24","997.1","23"," 10.0","24","  2.6","24","  6.0","999.9"," 100.4"," ","  71.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-08-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  83.3","24","  67.3","24","1017.5","24","997.2","15"," 10.0","24","  5.4","24"," 17.1"," 26.0","  96.8","*","  75.0","*"," 0.00","H","999.9","010000"
"74671013806","2024-08-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.2","24","  69.5","24","1016.9","24","997.0"," 9"," 10.0","24","  3.9","24","  8.9","999.9","  91.8"," ","  72.3"," "," 0.00","H","999.9","010000"
"74671013806","2024-09-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.6","24","  68.7","24","1015.5","24","999.9"," 0"," 10.0","24","  2.5","24","  8.0","999.9","  89.8"," ","  71.4"," "," 0.00","H","999.9","010000"
"74671013806","2024-09-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.9","23","  60.4","23","1017.9","23","999.9"," 0"," 10.0","23","  7.2","23"," 14.0"," 17.1","  88.0"," ","  65.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.1","24","  52.9","24","1020.6","24","999.9","20"," 10.0","24","  7.3","24"," 11.1","999.9","  85.5"," ","  51.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.0","24","  61.5","24","1021.7","24","001.0","23"," 10.0","24","  4.7","24","  7.0","999.9","  84.2"," ","  68.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.8","24","  59.8","24","1021.3","24","000.6","23"," 10.0","24","  2.3","24","  5.1","999.9","  93.0"," ","  61.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.3","22","  60.9","22","1016.3","21","995.8","21"," 10.0","22","  3.6","22","  8.9","999.9","  92.8"," ","  62.8"," ","99.99"," ","999.9","010000"
"74671013806","2024-09-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.6","22","  50.5","22","1017.6","22","996.9","21"," 10.0","22","  9.7","22"," 17.1"," 24.1","  76.1"," ","  56.5"," ","99.99"," ","999.9","010000"
"74671013806","2024-09-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  62.9","21","  41.4","21","1020.2","21","999.3","20"," 10.0","21","  6.1","21"," 12.0"," 18.1","  75.7","*","  46.9","*"," 0.00","I","999.9","000000"
"74671013806","2024-09-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.9","23","  39.6","23","1021.0","23","000.0","22"," 10.0","23","  3.5","23","  8.0","999.9","  83.5"," ","  44.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.3","21","  43.6","21","1019.1","21","998.2","20"," 10.0","21","  2.5","21","  7.0","999.9","  89.2","*","  52.3","*"," 0.00","I","999.9","000000"
"74671013806","2024-09-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.3","23","  50.5","23","1016.1","20","995.6","22"," 10.0","23","  4.1","23","  8.9","999.9","  91.0"," ","  54.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.6","22","  54.8","22","1013.5","22","992.9","21"," 10.0","22","  6.7","22"," 15.0","999.9","  84.4"," ","  64.6"," "," 0.00","H","999.9","010000"
"74671013806","2024-09-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.0","24","  64.2","24","1011.8","24","991.4","20","  9.6","24","  8.9","24"," 15.0"," 20.0","  85.1","*","  66.0","*"," 0.44","G","999.9","010000"
"74671013806","2024-09-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.5","24","  67.6","24","1014.2","24","993.8","24"," 10.0","24","  5.3","24"," 12.0"," 15.9","  82.9"," ","  68.9"," "," 0.00","G","999.9","010000"
"74671013806","2024-09-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.0","24","  64.8","24","1016.6","24","996.0","23","  8.7","24","  4.1","24","  9.9","999.9","  85.3","*","  62.6","*"," 1.10","G","999.9","110000"
"74671013806","2024-09-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  77.7","23","  61.2","23","1017.2","23","996.6","22"," 10.0","23","  4.5","23","  8.0","999.9","  88.7"," ","  69.6"," "," 0.00","G","999.9","000000"
"74671013806","2024-09-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.1","24","  54.8","24","1015.6","24","995.0","23"," 10.0","24","  5.1","24"," 11.1"," 17.1","  88.0"," ","  60.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.4","24","  60.7","24","1013.5","24","993.0","23"," 10.0","24","  2.4","24","  6.0","999.9","  85.5"," ","  62.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.5","23","  64.4","23","1012.8","23","992.3","22","  9.8","23","  2.1","23","  6.0","999.9","  90.5"," ","  63.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  78.7","24","  65.0","24","1011.6","23","991.3","23"," 10.0","24","  3.0","24","  8.9","999.9","  91.9"," ","  65.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-09-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  81.0","23","  68.6","23","1012.6","23","992.2","22"," 10.0","23","  4.7","23"," 11.1","999.9","  91.6"," ","  72.5"," "," 0.02","A","999.9","010000"
"74671013806","2024-09-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  80.7","21","  70.3","21","1012.4","21","992.0","20"," 10.0","21","  3.4","21","  8.9","999.9","  91.6"," ","  71.6"," "," 0.01","A","999.9","010000"
"74671013806","2024-09-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  76.9","24","  69.6","24","1012.2","24","991.7","23","  9.2","24","  4.2","24"," 22.9"," 24.1","  90.7"," ","  66.7"," "," 0.99","C","999.9","110010"
"74671013806","2024-09-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.7","24","  68.8","24","1009.6","24","989.2","22"," 10.0","24","  6.7","24"," 19.0"," 24.1","  83.7"," ","  69.8"," "," 0.36","B","999.9","010000"
"74671013806","2024-09-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.0","22","  61.1","22","1012.2","22","991.6","21"," 10.0","22","  3.6","22","  6.0","999.9","  77.7"," ","  63.9"," "," 0.00","H","999.9","010000"
"74671013806","2024-09-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.4","24","  59.0","24","1011.2","24","990.7","21"," 10.0","24","  4.7","24"," 18.1","999.9","  82.9"," ","  57.9"," "," 0.05","A","999.9","010000"
"74671013806","2024-09-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.8","24","  66.6","24"," 995.9","24","975.6","24","  6.5","24","  9.5","24"," 14.0"," 21.0","  71.6"," ","  65.8"," "," 1.29","G","999.9","010000"
"74671013806","2024-09-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  64.2","24","  61.5","24"," 997.8","24","977.4","24","  8.0","24","  7.3","24"," 15.9"," 21.0","  68.7","*","  60.8","*"," 2.51","G","999.9","010000"
"74671013806","2024-09-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  67.0","24","  63.4","24","1008.0","24","987.4","24","  8.8","24","  6.4","24"," 12.0","999.9","  75.7"," ","  62.8"," "," 0.13","G","999.9","010000"
"74671013806","2024-09-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.4","24","  65.1","24","1012.1","24","991.5","23","  7.8","24","  1.9","24","  6.0","999.9","  76.1"," ","  63.7"," "," 0.01","G","999.9","110000"
"74671013806","2024-10-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  74.2","23","  65.6","23","1014.9","23","994.3","22"," 10.0","23","  4.8","23"," 11.1"," 15.0","  84.7"," ","  68.5"," "," 0.03","G","999.9","000000"
"74671013806","2024-10-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.3","23","  51.8","23","1016.8","23","996.0","22"," 10.0","23","  5.2","23","  8.9","999.9","  77.2"," ","  52.0"," "," 0.00","G","999.9","000000"
"74671013806","2024-10-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.2","24","  54.7","24","1016.4","24","995.6","23"," 10.0","24","  2.2","24","  8.0","999.9","  82.2"," ","  50.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.9","24","  60.0","24","1019.6","23","999.0","23"," 10.0","24","  2.1","24","  7.0","999.9","  86.9"," ","  59.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  73.6","24","  60.9","24","1020.2","24","999.5","23","  9.8","24","  1.6","24","  5.1","999.9","  88.7"," ","  60.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  75.0","24","  63.3","24","1017.2","24","996.6","23"," 10.0","24","  3.4","24"," 11.1","999.9","  89.8"," ","  63.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.5","24","  47.6","24","1017.1","24","996.4","23"," 10.0","24","  6.3","24"," 13.0"," 17.1","  80.1"," ","  52.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  60.8","24","  44.4","24","1016.2","24","995.2","21"," 10.0","24","  5.6","24"," 12.0","999.9","  76.1"," ","  48.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  61.6","24","  42.3","24","1017.4","24","996.5","23"," 10.0","24","  3.5","24","  8.9"," 15.0","  78.3"," ","  45.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  64.3","24","  46.2","24","1019.0","24","998.2","23"," 10.0","24","  2.5","24","  8.9","999.9","  81.1"," ","  48.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  64.9","24","  49.1","24","1021.8","24","000.0"," 6","  9.4","24","  1.8","24","  7.0","999.9","  82.2"," ","  50.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  67.0","23","  53.3","23","1019.0","23","999.2","13","  9.8","23","  4.2","23"," 11.1","999.9","  82.9"," ","  51.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.8","24","  56.7","24","1013.9","24","992.9","19"," 10.0","24","  9.3","24"," 15.9"," 20.0","  84.2","*","  64.0","*"," 0.00","I","999.9","000000"
"74671013806","2024-10-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  57.9","24","  37.2","24","1019.0","24","998.1","23"," 10.0","24","  8.1","24"," 14.0"," 22.9","  72.7"," ","  44.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  49.4","24","  37.6","24","1020.3","24","999.2","20"," 10.0","24","  4.4","24"," 15.9"," 22.9","  56.1"," ","  42.3"," "," 0.00","H","999.9","010000"
"74671013806","2024-10-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  47.7","24","  34.4","24","1028.0","24","006.6","23"," 10.0","24","  6.3","24"," 12.0","999.9","  61.3"," ","  36.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  48.9","24","  34.0","24","1028.0","24","006.6","23","  9.8","24","  2.2","24","  6.0","999.9","  66.0"," ","  34.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.9","24","  37.2","24","1029.0","24","007.6","22","  9.5","24","  2.0","24","  6.0","999.9","  70.5"," ","  37.4"," ","99.99"," ","999.9","010000"
"74671013806","2024-10-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  55.1","23","  39.3","23","1031.4","23","010.1","22","  8.4","23","  1.6","23","  5.1","999.9","  72.1"," ","  37.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  56.5","24","  39.8","24","1029.6","24","008.3","23"," 10.0","24","  0.4","24","  2.9","999.9","  76.3"," ","  38.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.4","24","  40.7","24","1025.5","24","004.3","23","  8.6","24","  1.8","24","  7.0","999.9","  78.6"," ","  41.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  61.3","24","  44.4","24","1021.7","24","000.7","23"," 10.0","24","  4.3","24"," 13.0"," 15.9","  81.3"," ","  46.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.6","24","  49.1","24","1018.6","24","997.8","23","  9.3","24","  6.5","24"," 12.0","999.9","  83.3"," ","  58.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  62.4","24","  42.9","24","1019.7","24","998.7","24","  8.7","24","  4.0","24","  8.0","999.9","  77.4"," ","  47.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.5","24","  49.8","24","1018.5","24","997.7","23"," 10.0","24","  5.2","24"," 13.0","999.9","  84.4"," ","  56.5"," "," 0.00","I","999.9","000000"
