"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72248953911","2024-07-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.8","24","  66.8","24","1017.1","24","000.4","23","  9.7","24","  5.0","24"," 11.1"," 17.1","  90.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.2","24","  63.7","24","1016.6","24","000.0","23"," 10.0","24","  4.0","24","  9.9"," 15.9","  91.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.1","24","  67.3","24","1015.7","24","999.1","23","  9.6","24","  3.8","23","  6.0","999.9","  89.1"," ","  73.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-07-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.5","24","  69.8","24","1014.9","21","998.2","23","  9.3","24","  3.7","24"," 18.1"," 26.0","  86.0","*","  69.8","*"," 0.03","G","999.9","010010"
"72248953911","2024-07-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.5","24","  70.5","24","1016.4","20","999.8","23","  8.6","24","  4.2","24","  8.9","999.9","  80.1"," ","  72.0"," "," 1.30","G","999.9","010000"
"72248953911","2024-07-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.6","24","  69.9","24","1018.3","18","001.9","23","  9.6","24","  2.9","23","  8.0","999.9","  90.0"," ","  72.0"," "," 0.76","G","999.9","000000"
"72248953911","2024-07-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.7","24","  71.5","24","1018.9","21","002.3","23"," 10.0","24","  4.7","24"," 11.1","999.9","  88.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.0","24","  69.6","24","1016.4","16","000.1","23","  9.9","24","  5.1","24","  8.0","999.9","  82.9","*","  71.6","*"," 0.00","G","999.9","000000"
"72248953911","2024-07-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.1","24","  70.6","24","1013.9","19","997.4","23","  9.9","24","  5.2","24"," 11.1","999.9","  89.1"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.9","24","  71.3","24","1014.3","17","998.1","23"," 10.0","24","  7.4","24"," 11.1","999.9","  93.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.4","24","  73.0","24","1014.7","19","998.6","23"," 10.0","23","  9.0","24"," 14.0"," 21.0","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.8","24","  73.5","24","1014.1","21","997.9","23"," 10.0","24","  8.7","24"," 15.0"," 21.0","  93.9"," ","  75.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-07-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.3","24","  73.1","24","1014.1","22","997.7","23","  9.5","24"," 10.7","24"," 15.9"," 24.1","  93.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.3","24","  70.6","24","1016.8","23","000.4","23","  9.2","24","  8.7","24"," 13.0"," 18.1","  96.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.5","24","  71.5","24","1017.7","24","001.1","23","  9.8","24","  3.9","24","  9.9"," 15.0","  98.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  88.0","24","  67.8","24","1014.6","24","998.1","23"," 10.0","24","  4.5","24"," 11.1","999.9"," 100.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.1","24","  68.6","24","1013.8","24","997.4","23"," 10.0","24","  4.9","24","  9.9"," 17.1","  96.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.2","24","  67.8","24","1015.7","24","999.2","23","  9.9","24","  4.6","24","  8.0","999.9","  95.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.5","24","  67.8","24","1015.7","24","999.1","23","  9.9","24","  3.1","24","  8.0","999.9","  97.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  86.7","24","  68.1","24","1012.0","24","995.5","23"," 10.0","24","  3.6","24","  9.9","999.9"," 100.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.8","24","  70.1","24","1009.4","24","993.1","23"," 10.0","24","  3.0","24","  8.0","999.9"," 100.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  86.6","24","  71.6","24","1014.4","24","998.0","23"," 10.0","24","  4.8","23"," 12.0"," 15.0","  97.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.0","24","  69.2","24","1018.5","24","002.0","23"," 10.0","24","  3.5","24","  8.0","999.9","  95.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.1","24","  70.8","24","1017.4","24","000.8","23"," 10.0","24","  5.6","23"," 12.0"," 15.9","  93.0","*","  75.9","*"," 0.00","G","999.9","000000"
"72248953911","2024-08-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.9","24","  70.5","24","1015.5","24","999.0","24"," 10.0","24","  6.0","24","  9.9"," 14.0","  96.1","*","  75.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-08-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.5","24","  71.3","24","1015.5","24","999.0","23"," 10.0","24","  7.5","24"," 14.0"," 21.0","  98.1"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.4","24","  71.6","24","1015.1","24","998.6","23"," 10.0","24","  7.0","24"," 13.0"," 18.1","  98.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.8","24","  70.8","24","1013.6","24","997.2","23"," 10.0","24","  7.3","24"," 12.0"," 17.1"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  88.6","24","  71.7","24","1013.8","24","997.4","23"," 10.0","24","  6.4","24"," 11.1"," 17.1"," 100.9"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.6","24","  71.3","24","1014.2","24","997.8","23"," 10.0","24","  6.4","23"," 12.0"," 15.0","  99.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.9","24","  71.1","24","1014.3","24","997.8","23"," 10.0","24","  4.3","24"," 11.1","999.9"," 102.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  88.0","24","  70.0","24","1014.3","24","997.8","23"," 10.0","24","  5.0","24","  7.0","999.9"," 102.0","*","  75.9","*"," 0.00","G","999.9","000000"
"72248953911","2024-08-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  87.8","24","  73.4","24","1014.6","22","998.3","24"," 10.0","24","  5.5","23","  9.9"," 17.1"," 100.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.8","24","  67.8","24","1015.9","24","999.3","23"," 10.0","24","  8.3","23"," 13.0"," 21.0","  95.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.7","24","  65.1","24","1014.9","20","998.7","23"," 10.0","24","  8.4","24"," 12.0"," 19.0","  98.1"," ","  75.9"," "," 0.00","G","999.9","010000"
"72248953911","2024-08-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  88.0","24","  70.9","24","1015.5","24","999.1","23"," 10.0","24","  8.8","24"," 19.0"," 26.0"," 100.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.5","24","  71.0","24","1017.3","24","000.8","23"," 10.0","24","  8.0","24"," 14.0"," 22.0","  97.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.1","24","  66.9","24","1018.3","24","001.8","23"," 10.0","24","  3.4","23"," 11.1"," 17.1","  97.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.0","24","  66.9","24","1019.0","24","002.4","23"," 10.0","24","  4.2","24"," 13.0"," 19.0","  96.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.0","24","  68.8","24","1018.1","24","001.5","23"," 10.0","24","  4.5","24"," 15.0"," 25.1","  96.1"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.5","24","  67.3","24","1017.2","24","000.6","23"," 10.0","24","  3.4","23","  8.9"," 19.0","  97.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-08-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.0","24","  70.1","24","1016.2","22","999.8","23","  9.7","24","  4.0","24"," 18.1"," 34.0","  93.0"," ","  73.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-08-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.0","24","  70.7","24","1015.9","22","999.4","23"," 10.0","24","  4.7","22","  8.9","999.9","  90.0"," ","  73.0"," "," 0.31","G","999.9","000000"
"72248953911","2024-08-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.6","24","  70.2","24","1015.2","23","998.7","23"," 10.0","24","  5.1","23","  9.9","999.9","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.9","24","  71.0","24","1014.2","21","997.8","23"," 10.0","24","  5.5","24"," 13.0"," 18.1","  91.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  82.4","24","  69.6","24","1015.6","24","999.1","23"," 10.0","24","  7.2","24"," 11.1"," 17.1","  93.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.9","24","  67.8","24","1016.7","24","000.1","23","  9.6","24","  6.7","24","  9.9","999.9","  88.0"," ","  73.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-09-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.2","24","  64.9","24","1018.0","24","001.3","23"," 10.0","24","  7.4","24","  9.9","999.9","  81.0"," ","  71.1"," "," 0.04","G","999.9","010000"
"72248953911","2024-09-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  79.1","24","  69.6","24","1017.8","21","001.2","23"," 10.0","24","  7.0","24"," 12.0"," 21.0","  91.0"," ","  73.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-09-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.4","24","  68.9","24","1016.5","24","999.9","23"," 10.0","24","  7.6","24"," 14.0"," 24.1","  91.9"," ","  73.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-09-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.4","24","  57.9","24","1017.4","24","000.7","23"," 10.0","24","  9.7","24"," 15.9"," 27.0","  88.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.1","24","  46.6","24","1018.5","24","001.7","23"," 10.0","24","  7.9","24"," 19.0"," 26.0","  84.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.4","24","  44.4","24","1018.9","24","002.1","23"," 10.0","24","  5.0","24","  9.9"," 17.1","  87.1"," ","  52.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-09-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.7","24","  51.0","24","1015.4","24","998.6","23","  9.9","24","  3.8","23","  8.0"," 15.9","  91.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.4","24","  66.9","24","1011.5","20","994.8","23","  9.3","24","  5.9","24"," 13.0"," 21.0","  89.1"," ","  66.9"," "," 0.00","G","999.9","010000"
"72248953911","2024-09-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.1","24","  66.2","24","1009.6","18","993.0","23","  8.9","24","  5.7","22"," 12.0"," 19.0","  86.0","*","  66.2","*"," 0.02","G","999.9","010000"
"72248953911","2024-09-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.3","24","  60.4","24","1010.5","24","993.9","23"," 10.0","24","  3.2","24","  9.9","999.9","  95.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72248953911","2024-09-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  81.5","24","  66.4","24","1010.7","24","994.2","23"," 10.0","24","  3.4","24","  8.9","999.9","  98.1"," ","  71.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  81.6","24","  67.1","24","1012.3","24","995.8","23"," 10.0","24","  6.2","23"," 13.0"," 18.1","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.9","24","  65.9","24","1013.4","22","997.0","23"," 10.0","24","  4.0","23","  8.9","999.9","  91.9"," ","  66.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.3","24","  67.0","24","1013.6","22","997.1","23","  9.7","24","  4.5","24"," 11.1","999.9","  89.1"," ","  68.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  80.4","24","  68.2","24","1011.6","24","995.1","23","  9.9","24","  4.7","23","  8.9","999.9","  96.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.4","24","  68.9","24","1011.2","24","994.7","23"," 10.0","24","  5.9","23","  9.9"," 15.0","  99.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  85.4","24","  68.0","24","1010.7","24","994.3","23"," 10.0","24","  5.6","24"," 12.0"," 15.9","  99.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  84.6","24","  67.9","24","1011.2","24","994.7","23","  9.9","24","  5.6","24"," 11.1"," 19.0","  96.1"," ","  72.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  83.4","24","  67.4","24","1011.4","24","994.9","23","  9.9","24","  6.0","24"," 11.1","999.9","  95.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.4","24","  68.0","24","1012.0","18","996.0","23","  9.1","24","  6.8","24"," 13.0"," 18.1","  91.0"," ","  68.0"," "," 0.27","G","999.9","010000"
"72248953911","2024-09-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.5","24","  67.5","24","1012.0","23","995.4","23"," 10.0","24","  1.4","24","  5.1","999.9","  90.0"," ","  70.0"," "," 0.50","G","999.9","000000"
"72248953911","2024-09-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.0","24","  65.7","24","1011.1","18","994.8","23","  9.7","24","  7.1","24"," 20.0"," 32.1","  84.9"," ","  68.0"," "," 0.48","G","999.9","010010"
"72248953911","2024-09-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.3","24","  56.0","24","1012.7","24","996.0","23"," 10.0","24","  5.6","23"," 11.1"," 15.9","  86.0"," ","  60.1"," "," 0.00","I","999.9","000000"
"72248953911","2024-09-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.7","24","  54.9","24","1009.8","24","993.1","23"," 10.0","24","  5.4","24"," 14.0"," 20.0","  86.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.8","24","  54.4","24","1011.6","24","995.0","23"," 10.0","24","  6.6","24"," 13.0"," 20.0","  88.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.5","24","  56.5","24","1013.3","24","996.6","23"," 10.0","24","  3.7","24","  9.9","999.9","  90.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-09-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.2","24","  57.4","24","1013.1","24","996.5","23"," 10.0","24","  1.5","24","  6.0","999.9","  91.9"," ","  59.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-10-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.1","24","  58.5","24","1016.5","24","999.9","23"," 10.0","24","  4.9","24"," 17.1"," 22.9","  91.9"," ","  61.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.0","24","  57.1","24","1016.9","24","000.1","23"," 10.0","24","  4.6","24","  8.0","999.9","  90.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.6","24","  62.2","24","1013.3","24","996.7","23"," 10.0","24","  3.3","24","  7.0","999.9","  91.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.8","24","  55.3","24","1017.1","24","000.5","23"," 10.0","24","  5.2","24"," 12.0"," 19.0","  90.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.2","24","  60.7","24","1017.8","24","001.1","23"," 10.0","24","  5.1","24"," 11.1"," 15.0","  90.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.2","24","  62.6","24","1017.0","24","000.4","23"," 10.0","24","  3.5","24","  8.9"," 14.0","  91.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.5","24","  60.2","24","1016.7","24","000.0","23","  9.9","24","  3.3","24","  8.9","999.9","  91.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.0","24","  50.5","24","1015.7","24","999.0","22"," 10.0","24","  4.2","23"," 11.1","999.9","  84.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.4","24","  48.1","24","1016.4","24","999.6","23"," 10.0","24","  1.9","22","  6.0","999.9","  87.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.6","24","  49.9","24","1017.8","24","001.0","23"," 10.0","24","  3.1","24","  8.9","999.9","  89.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.4","24","  49.9","24","1020.1","24","003.3","23"," 10.0","24","  5.1","24"," 11.1"," 15.9","  89.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  76.7","24","  54.8","24","1017.9","24","001.1","23"," 10.0","24","  7.3","24"," 15.9"," 21.0","  93.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  78.5","24","  56.3","24","1015.3","24","998.7","23"," 10.0","24","  6.8","24"," 11.1"," 20.0","  96.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.7","24","  47.8","24","1018.8","24","002.2","23"," 10.0","24","  7.8","24"," 15.0"," 22.0","  86.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.5","24","  50.8","24","1016.9","24","000.0","23"," 10.0","24","  3.0","24","  8.0","999.9","  91.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  62.8","24","  35.3","24","1026.2","24","009.3","23"," 10.0","24"," 11.5","24"," 15.9"," 29.9","  82.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.5","24","  32.1","24","1025.8","24","008.5","23","  9.8","24","  4.4","24","  8.9"," 15.9","  72.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.8","24","  39.3","24","1023.7","24","006.6","23"," 10.0","24","  5.6","23"," 11.1"," 21.0","  78.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  65.9","24","  40.8","24","1026.7","24","009.6","23"," 10.0","24","  5.8","24","  9.9"," 17.1","  79.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  65.2","24","  44.3","24","1027.0","24","010.0","23"," 10.0","24","  4.5","24","  8.0","999.9","  82.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  66.5","24","  46.9","24","1022.6","24","005.5","23"," 10.0","24","  4.9","24"," 12.0"," 20.0","  82.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.0","24","  55.5","24","1018.9","24","002.1","23"," 10.0","24","  6.3","24"," 13.0"," 19.0","  88.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.8","24","  60.6","24","1018.7","24","001.9","23"," 10.0","24","  5.6","23","  8.9"," 15.0","  90.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  74.9","24","  62.3","24","1016.3","24","999.6","23"," 10.0","24","  6.9","24"," 14.0"," 25.1","  88.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.6","24","  62.1","24","1016.9","23","000.4","23"," 10.0","24","  8.3","24"," 13.0"," 20.0","  89.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.4","24","  60.4","24","1021.8","24","005.1","23"," 10.0","24","  4.5","24","  8.0","999.9","  86.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.4","24","  59.0","24","1021.4","22","004.6","23","  8.3","24","  3.6","23","  6.0","999.9","  88.0"," ","  60.1"," "," 0.00","G","999.9","100000"
