"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72445803963","2024-07-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  79.5","24","  70.7","24","1018.1","24","998.6","23"," 10.0","24","  5.3","24","  8.9","999.9","  88.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.8","24","  73.2","24","1015.6","24","996.2","24"," 10.0","24","  5.1","24"," 11.1"," 20.0","  93.0","*","  75.9","*"," 0.01","G","999.9","000000"
"72445803963","2024-07-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  86.7","24","  74.1","24","1010.8","24","991.5","23"," 10.0","24","  6.0","24"," 13.0"," 22.9","  96.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  82.5","24","  73.2","24","1008.2","20","989.5","23","  9.7","24","  6.0","24"," 25.1"," 39.0","  91.0","*","  73.4","*"," 0.00","G","999.9","010010"
"72445803963","2024-07-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.8","24","  68.6","24","1013.6","23","994.2","24"," 10.0","24","  4.1","24","  9.9","999.9","  86.0"," ","  73.0"," "," 0.49","G","999.9","000000"
"72445803963","2024-07-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.6","24","  59.3","24","1019.4","24","999.8","23"," 10.0","24","  3.0","24","  8.0","999.9","  82.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.4","24","  58.2","24","1019.9","24","000.2","23"," 10.0","24","  2.6","24","  7.0","999.9","  81.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.2","24","  59.6","24","1018.3","24","998.6","23"," 10.0","24","  2.0","24","  6.0","999.9","  81.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.5","24","  62.9","24","1018.2","23","998.6","23"," 10.0","24","  3.4","24","  9.9"," 15.9","  79.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.2","24","  64.9","24","1016.5","24","996.9","23"," 10.0","24","  1.0","24","  4.1","999.9","  84.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.0","24","  65.3","24","1016.1","20","996.5","23","  8.8","24","  1.3","24","  5.1","999.9","  89.1"," ","  64.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-07-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.2","24","  66.8","24","1018.2","22","998.9","23","  8.9","24","  1.0","24","  6.0","999.9","  91.0"," ","  66.9"," "," 0.00","G","999.9","100000"
"72445803963","2024-07-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  79.6","24","  69.0","24","1019.1","18","999.6","23","  8.9","24","  1.9","24","  8.0","999.9","  91.9"," ","  68.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  80.5","24","  71.4","24","1017.5","24","998.1","23","  9.6","24","  4.4","24","  8.9","999.9","  90.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-07-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  77.2","24","  70.7","24","1015.5","23","996.0","23","  9.0","24","  4.6","24"," 11.1"," 15.0","  84.9"," ","  72.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-07-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.9","24","  70.7","24","1013.3","17","993.7","23"," 10.0","24","  4.4","24"," 17.1"," 29.9","  87.1"," ","  71.1"," "," 0.00","G","999.9","010010"
"72445803963","2024-07-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.6","24","  73.6","24","1010.2","22","990.9","23"," 10.0","24","  6.8","24"," 15.9"," 24.1","  95.0"," ","  77.0"," "," 0.30","G","999.9","010010"
"72445803963","2024-07-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  85.0","24","  74.9","24","1010.2","22","990.9","23","  9.9","24","  4.7","24","  9.9"," 17.1","  96.1"," ","  77.0"," "," 0.05","G","999.9","010000"
"72445803963","2024-07-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  84.9","24","  74.8","24","1011.1","24","991.9","23"," 10.0","24","  5.4","24","  8.9"," 15.0","  96.1"," ","  75.9"," "," 0.01","G","999.9","000000"
"72445803963","2024-08-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  85.5","24","  72.3","24","1013.1","23","993.9","23"," 10.0","24","  5.6","24","  9.9"," 24.1","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.2","24","  70.6","24","1015.1","24","995.8","23"," 10.0","24","  5.2","24","  9.9"," 15.9","  91.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  80.3","24","  68.5","24","1015.1","21","995.7","23","  9.2","24","  3.8","23","  7.0","999.9","  93.0"," ","  68.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-08-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.1","24","  68.7","24","1014.3","24","995.0","23"," 10.0","24","  1.6","24","  7.0","999.9","  96.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.3","24","  69.0","24","1015.2","24","995.8","23"," 10.0","24","  3.4","24","  9.9","999.9","  95.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.0","24","  68.4","24","1013.5","24","994.2","23"," 10.0","24","  6.1","24"," 15.9"," 22.0","  91.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.0","24","  62.4","24","1014.2","19","994.8","23"," 10.0","24","  5.3","24","  9.9","999.9","  81.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.1","24","  64.6","24","1013.0","24","993.5","23"," 10.0","24","  3.9","24","  9.9","999.9","  82.0"," ","  63.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-08-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.1","24","  57.7","24","1017.7","24","998.1","23"," 10.0","24","  6.3","24"," 14.0"," 20.0","  80.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.6","24","  54.1","24","1021.6","24","001.9","23"," 10.0","24","  2.6","24","  6.0","999.9","  78.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.3","24","  58.4","24","1019.8","24","000.1","23"," 10.0","24","  2.9","24","  8.9","999.9","  80.1","*","  64.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-08-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.0","24","  65.8","24","1016.9","18","997.3","24","  9.2","24","  4.3","24","  8.9","999.9","  77.0","*","  68.0","*"," 0.07","G","999.9","010000"
"72445803963","2024-08-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.8","24","  67.3","24","1017.3","15","997.7","24","  8.3","24","  5.1","24","  8.0","999.9","  78.1"," ","  68.0"," "," 0.89","G","999.9","000000"
"72445803963","2024-08-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.7","24","  70.7","24","1015.9","14","996.8","24","  8.4","24","  5.3","24"," 21.0"," 34.0","  84.0"," ","  71.1"," "," 0.01","G","999.9","110010"
"72445803963","2024-08-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  80.5","24","  72.0","24","1011.7","21","992.5","23"," 10.0","24","  6.2","24"," 11.1","999.9","  91.0"," ","  73.9"," "," 1.47","G","999.9","000000"
"72445803963","2024-08-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  83.0","24","  70.7","24","1010.9","24","991.6","23"," 10.0","24","  3.9","24","  8.9","999.9","  93.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  79.8","24","  71.0","24","1011.8","22","992.5","23","  9.4","24","  4.2","24"," 11.1"," 15.9","  90.0"," ","  69.1"," "," 0.00","G","999.9","100000"
"72445803963","2024-08-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.6","24","  67.1","24","1014.4","21","995.0","23","  8.5","24","  3.5","24","  8.0","999.9","  86.0"," ","  68.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-08-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.3","24","  64.2","24","1017.2","24","997.7","23","  9.9","24","  4.3","24"," 12.0","999.9","  84.0","*","  66.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-08-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.7","24","  60.5","24","1020.5","24","000.9","24"," 10.0","24","  4.2","24","  8.0","999.9","  80.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.7","24","  58.1","24","1021.6","24","001.9","23"," 10.0","24","  4.1","24","  9.9"," 15.9","  77.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.0","24","  54.5","24","1021.4","24","001.6","23"," 10.0","24","  4.4","24"," 11.1","999.9","  80.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.8","24","  58.5","24","1019.8","24","000.1","23"," 10.0","24","  3.3","24"," 12.0","999.9","  86.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.5","24","  67.8","24","1017.8","19","998.4","23","  9.8","24","  4.3","24"," 14.0"," 28.0","  82.9"," ","  68.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-08-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  79.4","24","  70.1","24","1018.1","24","998.6","23"," 10.0","24","  6.7","24"," 12.0"," 18.1","  93.0"," ","  69.1"," "," 0.31","G","999.9","000000"
"72445803963","2024-08-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  84.7","24","  70.9","24","1017.9","24","998.5","23"," 10.0","24","  5.6","24"," 11.1"," 15.9","  96.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  86.3","24","  73.8","24","1016.0","24","996.7","23"," 10.0","24","  3.4","24","  7.0","999.9","  96.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-08-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  80.6","24","  72.2","24","1016.5","23","997.1","23","  9.7","24","  4.1","24"," 14.0"," 19.0","  91.9"," ","  73.9"," "," 0.00","G","999.9","010000"
"72445803963","2024-08-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  81.5","24","  72.0","24","1016.3","22","996.9","23","  8.6","24","  3.5","24","  8.0","999.9","  95.0"," ","  71.1"," "," 0.09","G","999.9","000000"
"72445803963","2024-08-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  80.2","24","  70.9","24","1015.4","22","995.9","23","  9.8","23","  3.6","23","  8.9","999.9","  91.0"," ","  73.0"," "," 0.00","G","999.9","010010"
"72445803963","2024-08-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  77.1","24","  69.6","24","1017.3","16","997.9","24"," 10.0","24","  3.0","24","  8.0","999.9","  84.9"," ","  73.0"," "," 0.07","G","999.9","000000"
"72445803963","2024-09-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.4","24","  65.0","24","1016.9","18","997.4","23","  6.8","24","  3.9","24"," 11.1"," 18.1","  88.0"," ","  64.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-09-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.8","24","  52.2","24","1021.7","24","002.1","23"," 10.0","24","  5.1","23","  8.0"," 15.0","  82.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.3","24","  52.8","24","1022.2","24","002.5","23"," 10.0","24","  4.9","24","  8.9"," 17.1","  78.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.7","24","  55.2","24","1021.4","23","001.7","23","  9.6","24","  2.2","24","  6.0","999.9","  84.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.0","24","  60.8","24","1019.8","23","000.2","23","  9.7","24","  1.2","24","  6.0","999.9","  91.9"," ","  57.9"," "," 0.00","G","999.9","100000"
"72445803963","2024-09-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.4","24","  58.5","24","1019.3","24","999.7","23"," 10.0","24","  5.0","23"," 13.0"," 20.0","  86.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  65.5","24","  46.6","24","1022.0","24","002.2","23"," 10.0","24","  5.4","23","  8.9"," 15.9","  75.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.5","24","  41.8","24","1021.9","24","002.0","23"," 10.0","24","  2.9","24","  9.9","999.9","  75.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.6","24","  46.1","24","1020.9","21","001.1","23","  8.9","24","  2.6","24","  6.0","999.9","  81.0"," ","  43.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-09-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.0","24","  48.7","24","1018.0","24","998.2","23"," 10.0","24","  2.6","24","  6.0","999.9","  84.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.1","24","  56.6","24","1015.2","24","995.5","23"," 10.0","24","  2.6","24","  8.0","999.9","  87.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.3","24","  59.7","24","1012.8","24","993.3","23"," 10.0","24","  2.4","24","  7.0","999.9","  84.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.6","24","  61.6","24","1011.6","21","992.1","23"," 10.0","24","  6.5","24","  9.9","999.9","  78.1","*","  69.1","*"," 0.00","G","999.9","000000"
"72445803963","2024-09-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.9","24","  67.0","24","1014.7","19","995.1","24"," 10.0","24","  4.5","24","  8.9"," 15.9","  86.0","*","  69.8","*"," 0.00","G","999.9","000000"
"72445803963","2024-09-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.6","24","  66.1","24","1016.3","21","996.9","23","  8.9","24","  3.7","24"," 12.0","999.9","  87.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.0","24","  66.6","24","1017.0","24","997.5","23"," 10.0","24","  2.8","24","  8.9"," 15.9","  86.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.8","24","  62.4","24","1015.5","21","996.2","23","  9.3","24","  2.3","24","  7.0","999.9","  89.1"," ","  61.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-09-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.2","24","  61.3","24","1012.9","24","993.5","23"," 10.0","24","  3.8","24","  8.0","999.9","  88.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  75.9","24","  62.9","24","1011.2","24","991.8","23"," 10.0","24","  4.9","24","  8.0","999.9","  91.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  82.1","24","  67.8","24","1008.5","24","989.3","23"," 10.0","24","  3.9","24","  8.9","999.9","  96.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.0","24","  70.5","24","1010.5","23","991.2","23","  9.2","24","  3.3","24","  8.9"," 14.0","  90.0"," ","  73.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-09-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  74.2","24","  68.9","24","1011.3","17","992.1","23","  9.2","24","  4.7","24"," 15.9"," 32.1","  82.9"," ","  70.0"," "," 0.11","G","999.9","010010"
"72445803963","2024-09-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.0","24","  64.9","24","1012.2","13","992.4","23","  9.0","24","  3.6","24","  7.0","999.9","  73.4","*","  64.4","*"," 0.03","G","999.9","110010"
"72445803963","2024-09-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.3","24","  62.5","24","1009.8","15","990.2","24","  8.0","24","  6.2","24"," 11.1"," 17.1","  73.9"," ","  64.0"," "," 0.75","G","999.9","010000"
"72445803963","2024-09-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.5","24","  56.1","24","1012.7","23","993.1","23","  9.4","24","  2.2","24","  8.9","999.9","  80.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.5","24","  54.4","24","1013.9","19","994.5","23","  8.4","24","  2.3","24","  8.0"," 17.1","  82.0"," ","  54.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-09-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.3","24","  54.8","24","1008.5","24","988.9","23"," 10.0","24","  6.2","24","  9.9"," 20.0","  75.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.6","24","  56.1","24","1007.9","24","988.6","23"," 10.0","24","  6.3","24","  9.9"," 20.0","  78.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.5","24","  60.1","24","1012.7","24","993.2","23"," 10.0","24","  4.2","24","  8.0","999.9","  82.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-09-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.0","24","  62.3","22","1013.3","22","993.8","23","  8.9","24","  1.8","24","  5.1","999.9","  86.0"," ","  60.1"," "," 0.00","G","999.9","100000"
"72445803963","2024-10-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.8","24","  38.7","11","1018.6","23","998.8","24","  9.1","24","  4.9","24"," 12.0"," 22.0","  75.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  57.7","24","  40.8","24","1018.5","21","998.7","23","  8.0","24","  2.8","24","  6.0","999.9","  75.9"," ","  42.1"," "," 0.00","G","999.9","100000"
"72445803963","2024-10-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  65.2","24","  49.8","24","1013.4","24","993.6","23"," 10.0","24","  5.5","24","  8.9"," 15.0","  89.1"," ","  48.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  72.3","24","  56.5","24","1017.3","24","997.8","23"," 10.0","24","  6.2","24","  9.9","999.9","  88.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.0","24","  57.2","24","1017.5","24","997.9","23"," 10.0","24","  7.1","24"," 13.0"," 19.0","  91.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  73.6","24","  50.8","24","1017.1","24","997.7","23"," 10.0","24","  4.4","24","  9.9"," 18.1","  82.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.6","24","  39.7","24","1020.6","24","000.8","23","  9.5","24","  2.7","24","  7.0","999.9","  73.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.9","24","  39.7","24","1018.3","22","998.4","22","  9.3","24","  1.5","24","  4.1","999.9","  75.9"," ","  39.9"," "," 0.00","G","999.9","100000"
"72445803963","2024-10-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  58.7","24","  43.0","24","1017.7","23","997.9","23","  9.6","24","  1.2","24","  6.0","999.9","  81.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  62.0","24","  46.9","24","1019.0","24","999.2","23","  9.8","24","  1.8","24","  5.1","999.9","  84.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.8","24","  50.2","24","1019.5","23","999.8","23"," 10.0","24","  3.2","24","  6.0","999.9","  87.1"," ","  48.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  71.3","24","  52.5","24","1014.9","24","995.3","23"," 10.0","24","  4.5","24","  9.9"," 15.0","  91.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.3","24","  46.4","24","1014.3","24","994.9","23"," 10.0","24","  7.1","24"," 17.1"," 27.0","  84.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  54.6","24","  31.6","24","1022.7","24","002.8","23"," 10.0","24","  4.5","23","  8.0","999.9","  64.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  52.0","24","  32.0","24","1023.0","24","003.0","23"," 10.0","24","  5.3","24"," 14.0"," 21.0","  59.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  46.3","24","  30.1","24","1030.7","22","010.5","23","  8.4","24","  2.9","24","  6.0","999.9","  63.0"," ","  32.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-10-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  48.3","24","  29.2","24","1025.7","24","005.4","23"," 10.0","24","  4.5","24"," 11.1"," 20.0","  71.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  56.1","24","  31.9","24","1025.8","24","005.8","23"," 10.0","24","  6.2","23","  9.9"," 15.9","  73.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.6","24","  37.0","24","1029.5","24","009.4","23"," 10.0","24","  3.3","24","  8.0","999.9","  77.0"," ","  37.0"," "," 0.00","G","999.9","000000"
