"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"86297099999","2024-08-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  49.8","16","  40.9","16","1025.0"," 7","000.8"," 7","  8.8","16","  5.3","16","  8.0","999.9","  59.7","*","  39.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.5","14","  45.0","14","1021.5"," 6","997.4"," 6","  8.8","14","  6.1","14"," 15.0","999.9","  64.4","*","  42.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  52.7","16","  35.3","16","1024.9"," 7","001.0"," 6","  8.9","16","  5.4","16","  9.9","999.9","  64.4","*","  40.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  61.1","16","  45.0","16","1019.7"," 7","995.6"," 7","  8.9","16","  6.7","16"," 12.0","999.9","  75.2","*","  43.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.1","15","  54.1","15","1016.0"," 5","993.2"," 5","  7.8","15","  8.1","15"," 18.1","999.9","  80.6","*","  57.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-08-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.3","16","  59.4","16","1014.2"," 7","990.2"," 6","  8.3","16"," 10.8","16"," 15.0","999.9","  86.4","*","  63.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.1","16","  62.2","16","1012.6"," 8","988.6"," 7","  7.1","16","  9.7","16"," 14.0","999.9","  89.6","*","  67.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.8","15","  63.8","15","1012.9"," 8","989.0"," 8","  6.6","15","  6.2","15","  9.9","999.9","  89.6","*","  68.0","*"," 0.00","I","999.9","100000"
"86297099999","2024-08-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.6","14","  58.6","14","1012.8"," 6","988.9"," 6","  6.9","14","  9.9","14"," 15.9","999.9","  90.0"," ","  70.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.9","15","  66.3","15","1014.9"," 7","990.9"," 7","  3.9","15","  4.5","15","  8.0","999.9","  80.6","*","  66.2"," "," 0.00","I","999.9","100010"
"86297099999","2024-08-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.5","15","  62.6","15","1011.2"," 7","987.4"," 7","  4.6","15","  9.2","15"," 20.0","999.9","  89.6","*","  63.7"," "," 0.00","I","999.9","100000"
"86297099999","2024-08-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  62.2","16","  59.8","16","1011.6"," 8","987.7"," 8","  6.5","16"," 10.2","16"," 14.0","999.9","  89.2"," ","  55.4","*"," 1.10","A","999.9","010010"
"86297099999","2024-08-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  52.5","16","  49.3","16","1018.0"," 6","994.1"," 6","  7.7","16"," 11.0","16"," 15.0","999.9","  68.7"," ","  48.2","*","99.99"," ","999.9","010000"
"86297099999","2024-08-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  52.6","15","  43.3","15","1023.0"," 7","998.8"," 7","  9.1","15"," 11.6","15"," 17.1","999.9","  59.7","*","  44.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-08-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  49.9","14","  40.3","14","1030.5"," 8","006.2"," 8","  9.8","14","  6.6","14"," 15.0","999.9","  62.2"," ","  41.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  53.2","14","  38.5","14","1028.6"," 8","004.2"," 8","  9.7","14","  6.0","14","  9.9","999.9","  63.0","*","  41.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  56.1","16","  43.1","16","1024.7"," 7","000.5"," 7","  8.9","16","  3.8","16","  7.0","999.9","  68.0","*","  41.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.6","16","  50.3","16","1021.7"," 7","997.5"," 7","  8.9","16","  6.0","16","  9.9","999.9","  73.4","*","  49.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.8","15","  57.2","15","1018.4"," 7","994.3"," 7","  8.3","15","  7.4","15"," 15.0","999.9","  80.6","*","  61.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.8","16","  60.4","16","1016.0"," 7","992.0"," 7","  7.5","16"," 12.9","16"," 18.1"," 25.1","  89.6","*","  66.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-08-31","-27.22711","-55.8374","199.0","ENCARNACION, PY","  66.1","16","  60.1","16","1015.9"," 8","991.9"," 8","  4.2","16"," 11.4","16"," 15.9","999.9","  89.6"," ","  60.8","*"," 0.00","I","999.9","100000"
"86297099999","2024-09-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  56.9","16","  48.9","16","1021.3"," 7","997.1"," 7","  8.9","16","  9.4","16"," 12.0","999.9","  80.6"," ","  51.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.5","16","  44.9","16","1018.0"," 7","993.8"," 7","  8.8","16","  3.0","16","  6.0","999.9","  73.4","*","  44.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.5","16","  51.5","16","1011.9"," 7","987.9"," 7","  8.6","16","  4.8","16","  8.0","999.9","  80.6","*","  50.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  62.7","14","  52.6","14","1013.3"," 6","989.4"," 6","  6.9","14","  5.7","14"," 15.0","999.9","  80.6"," ","  57.2","*"," 0.03","A","999.9","010010"
"86297099999","2024-09-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  57.6","16","  47.4","16","1022.3"," 7","998.1"," 7","  8.8","16"," 12.6","16"," 25.1","999.9","  68.7"," ","  49.1"," "," 0.30","G","999.9","000000"
"86297099999","2024-09-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  64.4","16","  50.4","16","1016.3"," 7","992.3"," 7","  8.9","16","  6.1","16","  8.0","999.9","  80.6","*","  49.1"," "," 0.00","G","999.9","000000"
"86297099999","2024-09-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.2","15","  59.3","15","1011.9"," 7","988.0"," 7","  6.0","15","  3.4","15","  8.0","999.9","  82.4"," ","  54.3"," "," 0.00","I","999.9","100000"
"86297099999","2024-09-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.0","15","  64.9","15","1013.3"," 7","989.3"," 7","  5.5","15","  6.4","15","  9.9","999.9","  93.2","*","  68.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.7","14","  65.8","14","1012.1"," 7","988.4"," 7","  5.6","14","  6.7","14","  8.0","999.9","  95.7","*","  75.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.4","15","  61.9","15","1009.5"," 5","985.7"," 5","  1.8","15","  5.5","15","  9.9","999.9","  96.8"," ","  68.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.8","14","  59.7","14","1007.0"," 7","983.3"," 7","  1.5","14"," 11.6","14"," 18.1","999.9","  95.0"," ","  70.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.4","15","  62.3","15","1009.6"," 7","985.7"," 7","  2.9","15","  6.8","15"," 15.0","999.9","  86.7"," ","  64.4"," "," 0.35","G","999.9","010010"
"86297099999","2024-09-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  62.4"," 9","  59.9"," 9","1012.3"," 5","988.4"," 5","  3.1"," 9","  4.7"," 9"," 12.0","999.9","  80.6"," ","  60.8","*"," 0.00","G","999.9","010000"
"86297099999","2024-09-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  66.2","15","  58.5","15","1017.5"," 7","993.8"," 7","  6.4","15","  8.3","15"," 18.1","999.9","  73.4","*","  59.9"," "," 0.04","G","999.9","000000"
"86297099999","2024-09-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  66.0","16","  56.2","16","1020.8"," 8","996.4"," 8","  9.3","16","  6.1","16","  9.9","999.9","  75.2","*","  55.4"," "," 0.00","G","999.9","000000"
"86297099999","2024-09-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  66.6","15","  54.3","15","1021.9"," 8","997.7"," 8","  9.5","15","  5.1","15","  9.9","999.9","  78.8","*","  53.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.7","15","  55.0","15","1018.6"," 5","994.9"," 6","  8.7","15"," 10.9","15"," 18.1","999.9","  80.6","*","  56.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.0","16","  57.7","16","1014.8"," 8","990.9"," 8","  9.3","16"," 11.2","16"," 20.0","999.9","  86.0","*","  64.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.7","16","  64.7","16","1008.6"," 7","984.8"," 7","  6.9","16"," 13.6","16"," 20.0"," 28.0","  95.0","*","  66.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.7","15","  63.1","15","1010.6"," 7","986.8"," 7","  6.5","15"," 14.4","15"," 21.0","999.9","  95.7"," ","  61.9","*"," 1.31","G","999.9","010010"
"86297099999","2024-09-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.3","15","  60.9","15","1013.2"," 8","989.3"," 8","  9.5","15","  6.2","15"," 12.0","999.9","  88.5"," ","  57.2"," "," 0.57","G","999.9","000000"
"86297099999","2024-09-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.5","15","  67.4","15","1008.4"," 7","984.6"," 7","  6.4","15"," 11.8","15"," 15.0","999.9","  91.4","*","  63.0"," "," 0.00","G","999.9","000000"
"86297099999","2024-09-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  86.6","16","  69.1","16","1007.5"," 7","983.8"," 7","  6.4","16"," 15.9","16"," 20.0","999.9","  98.6","*","  74.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  88.2","16","  69.8","16","1007.5"," 8","983.7"," 8","  5.8","16"," 13.1","16"," 18.1","999.9","  98.6"," ","  78.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.2","16","  72.2","16","1007.5"," 8","983.7"," 8","  1.5","16","  4.7","16","  9.9","999.9","  96.8"," ","  73.0"," "," 0.00","I","999.9","100010"
"86297099999","2024-09-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.3","16","  64.7","16","1012.2"," 8","988.3"," 8","  6.5","16"," 12.9","16"," 19.0","999.9","  86.7"," ","  63.7"," "," 1.96","G","999.9","010010"
"86297099999","2024-09-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.6","15","  59.0","15","1019.8"," 7","995.9"," 7","  9.0","15","  9.5","15"," 14.0","999.9","  74.1"," ","  60.8"," "," 0.15","G","999.9","010000"
"86297099999","2024-09-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.1","15","  56.7","15","1017.4"," 8","993.3"," 8","  9.5","15","  5.2","15","  8.0","999.9","  82.4","*","  57.2","*"," 0.00","G","999.9","000000"
"86297099999","2024-09-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.8","14","  58.9","14","1014.4"," 8","990.4"," 8","  9.7","14"," 10.6","14"," 17.1","999.9","  91.4","*","  63.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-09-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  85.1","15","  61.8","15","1009.3"," 7","985.5"," 7","  8.5","15"," 13.3","15"," 20.0"," 28.0","  97.9","*","  68.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  89.2","16","  65.0","16","1004.3"," 7","980.6"," 7","  5.7","16","  6.9","16"," 14.0","999.9","  99.0"," ","  75.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.1","15","  57.2","15","1008.4"," 7","984.6"," 7","  6.7","15","  8.4","15"," 15.0","999.9","  98.6"," ","  62.6","*"," 1.00","G","999.9","010010"
"86297099999","2024-10-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  62.9","16","  50.2","16","1019.3"," 7","995.3"," 7","  8.9","16","  4.2","16","  8.0","999.9","  86.0"," ","  51.8"," "," 0.22","G","999.9","000000"
"86297099999","2024-10-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  65.6","14","  51.8","14","1019.0"," 6","994.9"," 6","  8.8","14","  4.4","14","  6.0","999.9","  82.4","*","  50.0"," "," 0.00","G","999.9","000000"
"86297099999","2024-10-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.9","16","  59.0","16","1015.7"," 8","991.7"," 8","  9.3","16","  5.1","16","  8.0","999.9","  87.8","*","  59.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.7","15","  64.0","15","1014.2"," 7","990.3"," 7","  8.4","15","  3.8","15","  9.9","999.9","  87.8"," ","  69.1"," "," 0.01","A","999.9","010010"
"86297099999","2024-10-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.8","15","  63.6","15","1009.3"," 6","985.5"," 6","  8.4","15","  9.1","15"," 18.1","999.9","  82.4"," ","  68.7","*"," 0.00","B","999.9","010010"
"86297099999","2024-10-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.5","16","  65.7","16","1009.3"," 7","985.5"," 7","  6.0","16"," 10.3","16"," 15.0","999.9","  77.0"," ","  66.2"," "," 0.59","G","999.9","010010"
"86297099999","2024-10-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.2","15","  64.9","15","1012.2"," 7","988.2"," 7","  5.4","15","  8.0","15"," 13.0","999.9","  77.4"," ","  66.2"," "," 0.31","G","999.9","010000"
"86297099999","2024-10-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.4","16","  65.4","16","1011.8"," 7","987.8"," 7","  5.7","16","  4.1","16","  9.9","999.9","  70.9"," ","  65.3"," "," 0.32","G","999.9","010000"
"86297099999","2024-10-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  66.6","16","  62.4","16","1010.3"," 7","986.5"," 7","  6.3","16","  4.5","16","  8.0","999.9","  71.6"," ","  62.6"," "," 0.49","G","999.9","010000"
"86297099999","2024-10-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.6","14","  61.1","14","1015.4"," 7","991.4"," 7","  9.3","14","  5.6","14","  8.0","999.9","  82.4","*","  59.9"," "," 0.00","G","999.9","000000"
"86297099999","2024-10-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.3","15","  60.4","15","1017.8"," 7","993.8"," 7","  9.1","15","  3.4","15","  6.0","999.9","  89.6","*","  60.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-10-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.3","16","  65.7","16","1018.2"," 6","994.1"," 6","  7.5","16","  8.8","16"," 15.0","999.9","  89.6"," ","  70.9","*"," 0.91","A","999.9","010010"
"86297099999","2024-10-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.4","15","  65.8","15","1016.1"," 6","992.1"," 6","  6.5","15"," 13.2","15"," 29.9"," 49.9","  80.6"," ","  65.5","*"," 0.08","A","999.9","010010"
"86297099999","2024-10-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.2","16","  65.2","16","1014.9"," 7","991.0"," 7","  7.8","16","  6.1","16"," 12.0","999.9","  82.8","*","  64.4"," "," 1.14","G","999.9","100000"
"86297099999","2024-10-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.1","15","  64.0","15","1012.6"," 7","988.9"," 7","  9.1","15","  5.8","15","  9.9","999.9","  89.6","*","  64.0"," "," 0.00","G","999.9","000000"
"86297099999","2024-10-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.5","15","  61.9","15","1014.4"," 6","990.5"," 6","  8.1","15","  6.4","15"," 13.0","999.9","  90.3"," ","  63.5"," "," 0.33","G","999.9","010010"
"86297099999","2024-10-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.5","16","  60.8","16","1014.0"," 6","990.0"," 6","  8.5","16","  6.9","16","  9.9","999.9","  82.4","*","  59.4"," "," 0.00","G","999.9","000000"
"86297099999","2024-10-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.1","14","  65.3","14","1010.7"," 5","986.8"," 5","  8.4","14"," 10.6","14"," 18.1","999.9","  84.6","*","  67.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.4","16","  64.9","16","1012.4"," 8","988.5"," 8","  9.3","16"," 11.2","16"," 18.1","999.9","  93.2","*","  69.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.8","16","  71.7","16","1014.0"," 8","990.1"," 8","  9.3","16","  8.2","16"," 15.9","999.9","  93.2","*","  75.2"," "," 0.00","I","999.9","000010"
"86297099999","2024-10-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  85.8","16","  71.6","16","1009.4"," 8","985.5"," 8","  9.3","16","  9.3","16"," 17.1","999.9","  95.0","*","  76.6"," "," 0.12","G","999.9","000000"
"86297099999","2024-10-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.0","16","  70.0","16","1003.2"," 8","979.4"," 8","  9.3","16"," 14.8","16"," 20.0"," 24.1","  95.4"," ","  75.2","*"," 0.00","G","999.9","010010"
"86297099999","2024-10-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.6","15","  61.1","15","1008.1"," 7","984.3"," 7","  9.1","15","  6.0","15"," 11.1","999.9","  87.4"," ","  60.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.0","13","  52.8","13","1015.8"," 6","991.7"," 6","  9.1","13"," 10.1","13"," 14.0","999.9","  81.0"," ","  57.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.8","13","  50.7","13","1018.8"," 7","994.8"," 7","  9.5","13","  7.1","13"," 12.0","999.9","  82.4","*","  54.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.9","14","  53.5","14","1016.6"," 7","992.6"," 7","  9.3","14","  5.7","14","  9.9","999.9","  91.4","*","  55.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  83.4","15","  61.1","15","1014.9"," 7","990.9"," 7","  9.1","15","  6.4","15"," 12.0","999.9","  96.8","*","  60.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  83.9","15","  60.6","15","1013.0"," 7","989.0"," 7","  9.1","15","  6.6","15","  9.9","999.9","  96.8","*","  67.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-10-31","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.8","14","  59.2","14","1009.5"," 6","985.6"," 6","  8.9","14","  8.9","14"," 15.0","999.9","  95.4"," ","  71.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.0","16","  65.1","16","1009.9"," 7","985.9"," 7","  8.9","16","  4.5","16","  8.0","999.9","  92.3"," ","  72.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.3","14","  65.4","14","1009.8"," 7","986.0"," 7","  7.9","14","  5.5","14"," 12.0","999.9","  89.6"," ","  71.6"," "," 0.06","G","999.9","010000"
"86297099999","2024-11-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.9","13","  69.2","13","1011.4"," 7","987.5"," 7","  9.6","13","  3.1","13","  8.0","999.9","  87.8","*","  71.6"," "," 0.28","G","999.9","000000"
"86297099999","2024-11-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.4","14","  67.8","14","1009.7"," 7","985.9"," 7","  9.3","14","  6.5","14","  8.0","999.9","  87.8"," ","  69.8","*"," 0.00","G","999.9","000000"
"86297099999","2024-11-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.6","14","  69.7","14","1011.4"," 4","987.6"," 4","  7.6","14","  4.1","14"," 12.0","999.9","  87.8"," ","  72.5"," ","99.99"," ","999.9","010010"
"86297099999","2024-11-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.9","16","  71.9","15","1010.4"," 7","986.5"," 7","  8.9","16","  5.1","16"," 12.0","999.9","  91.8"," ","  71.6","*"," 0.24","G","999.9","010010"
"86297099999","2024-11-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.7","12","  68.5","12","1009.7"," 7","985.8"," 7","  7.5","12","  7.7","12"," 29.9"," 49.9","  89.6"," ","  68.7","*"," 0.07","G","999.9","110010"
"86297099999","2024-11-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.4","16","  66.1","16","1011.3"," 7","987.4"," 7","  8.9","16","  6.2","16"," 12.0","999.9","  79.7"," ","  67.1"," "," 0.54","G","999.9","000000"
"86297099999","2024-11-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.5","13","  58.7","13","1013.2"," 6","989.4"," 6","  9.0","13","  5.5","13","  9.9","999.9","  84.2","*","  62.6"," "," 0.00","G","999.9","000000"
"86297099999","2024-11-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.6","12","  60.5","12","1011.1"," 7","987.2"," 7","  9.8","12","  5.5","12","  8.0","999.9","  91.4","*","  62.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.8","15","  65.2","15","1008.2"," 5","984.4"," 5","  8.3","15"," 12.0","15"," 24.1","999.9","  92.1","*","  69.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-11-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.2","15","  55.7","15","1015.2"," 6","991.1"," 6","  8.7","15"," 12.0","15"," 15.0","999.9","  94.6"," ","  61.5"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.4","15","  50.3","15","1015.2"," 8","991.5"," 8","  9.5","15","  5.4","15"," 15.0","999.9","  82.4","*","  56.5","*"," 0.00","I","999.9","000000"
"86297099999","2024-11-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.1","16","  51.4","16","1013.7"," 8","989.8"," 8","  9.3","16","  5.3","16","  9.9","999.9","  84.2","*","  61.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.2","15","  60.5","14","1010.9"," 7","986.7"," 6","  9.1","15","  7.5","15"," 15.0","999.9","  93.2","*","  66.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  86.2","11","  68.9","11","1009.9"," 4","986.1"," 4","  8.4","11"," 15.6","11"," 20.0","999.9","  93.2","*","  73.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.5","16","  70.2","16","1010.2"," 8","986.5"," 8","  9.3","16","  9.2","16"," 20.0"," 28.0","  94.6"," ","  75.2","*"," 0.00","I","999.9","000000"
"86297099999","2024-11-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.9","16","  71.4","16","1013.9"," 8","989.9"," 8","  9.3","16","  4.9","16","  8.9","999.9","  89.6","*","  70.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.2","16","  68.4","16","1013.2"," 8","989.3"," 8","  9.3","16","  5.1","16","  8.0","999.9","  93.2","*","  69.1"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.7","15","  68.5","15","1012.0"," 7","989.1"," 7","  9.1","15"," 11.1","15"," 18.1"," 20.0","  93.9"," ","  73.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-11-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  83.5","14","  66.9","14","1011.5"," 7","987.6"," 7","  9.3","14"," 12.5","14"," 18.1"," 22.9","  93.2","*","  73.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-11-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.5","15","  66.5","15","1011.3"," 6","987.4"," 6","  8.4","15"," 10.4","15"," 15.0","999.9","  93.2"," ","  77.0"," "," 0.00","I","999.9","000010"
"86297099999","2024-11-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  85.5","14","  70.0","14","1007.1"," 6","983.3"," 6","  8.9","14"," 11.7","14"," 15.0","999.9","  95.0","*","  73.4"," "," 0.10","G","999.9","000000"
"86297099999","2024-11-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  71.6","15","  69.5","15","1006.8"," 7","983.1"," 7","  6.8","15"," 13.1","15"," 20.0"," 22.9","  77.7","*","  66.2","*"," 0.85","G","999.9","010010"
"86297099999","2024-11-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.0","15","  69.6","15","1009.7"," 8","985.9"," 8","  9.5","15","  5.9","15","  9.9","999.9","  89.6","*","  66.9"," "," 2.62","G","999.9","000000"
"86297099999","2024-11-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.0","15","  70.7","15","1011.1"," 8","987.2"," 8","  9.5","15","  6.2","15","  9.9","999.9","  93.2","*","  73.4","*"," 0.00","G","999.9","000000"
"86297099999","2024-12-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.5","15","  65.3","15","1006.6"," 6","982.9"," 6","  6.4","15","  9.9","15"," 20.0","999.9","  94.3"," ","  64.4"," "," 2.16","G","999.9","010010"
