"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72228713871","2024-07-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.7","24","  71.8","24","1016.7","23","995.8","23","  9.6","24","  1.6","24","  9.9"," 22.0","  86.0"," ","  71.1"," "," 0.03","G","999.9","110010"
"72228713871","2024-07-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.1","24","  71.1","24","1017.6","13","996.8","24","  8.7","24","  3.9","24"," 11.1"," 15.9","  82.9","*","  69.8","*"," 1.72","G","999.9","110010"
"72228713871","2024-07-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.9","24","  73.9","24","1016.6","15","995.9","24"," 10.0","24","  1.4","24","  6.0","999.9","  84.9"," ","  73.9"," "," 1.79","G","999.9","110010"
"72228713871","2024-07-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.8","24","  71.9","24","1016.3","16","995.6","23","  8.9","24","  3.1","24","  7.0","999.9","  86.0"," ","  71.1"," "," 0.01","G","999.9","110000"
"72228713871","2024-07-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.3","24","  73.5","24","1017.6","19","996.9","23","  8.5","24","  2.3","24"," 14.0"," 24.1","  88.0"," ","  72.0"," "," 0.00","G","999.9","110010"
"72228713871","2024-07-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.6","24","  72.4","24","1021.2","23","000.1","23","  9.6","24","  2.1","24","  8.0","999.9","  86.0"," ","  71.1"," "," 0.92","G","999.9","010000"
"72228713871","2024-07-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.5","24","  73.2","24","1020.5","13","999.8","24","  8.9","24","  2.0","24","  8.9","999.9","  82.0"," ","  73.0"," "," 0.00","G","999.9","110000"
"72228713871","2024-07-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.2","24","  72.0","24","1018.4","17","997.5","23","  8.8","24","  2.0","24","  6.0","999.9","  89.1"," ","  71.1"," "," 0.84","G","999.9","100000"
"72228713871","2024-07-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.0","24","  73.9","24","1017.0","24","996.1","23"," 10.0","24","  3.9","24","  7.0","999.9","  87.1"," ","  75.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-07-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.6","24","  74.6","24","1018.5","18","997.7","23","  9.4","24","  3.0","24","  8.9"," 15.0","  86.0"," ","  73.0"," "," 0.03","G","999.9","010010"
"72228713871","2024-07-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.5","24","  74.0","24","1017.5","14","996.8","23","  9.3","24","  3.4","24"," 11.1"," 22.9","  91.0"," ","  72.0"," "," 0.31","G","999.9","110010"
"72228713871","2024-07-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.7","24","  74.2","24","1016.4","23","995.5","23","  9.9","24","  2.4","24","  8.0","999.9","  91.9"," ","  71.1"," "," 0.32","G","999.9","000000"
"72228713871","2024-07-31","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.2","24","  73.8","24","1016.9","22","996.1","24"," 10.0","24","  3.3","24"," 12.0"," 18.1","  93.9"," ","  72.0"," "," 0.01","G","999.9","010000"
"72228713871","2024-08-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  83.0","24","  76.0","24","1018.2","24","997.5","23","  9.4","24","  3.4","24","  8.9","999.9","  93.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.0","24","  73.6","24","1016.4","22","995.6","23","  9.0","24","  4.2","24"," 22.9"," 36.9","  91.9"," ","  69.1"," "," 0.00","G","999.9","110010"
"72228713871","2024-08-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.8","24","  71.2","24","1013.4","24","992.6","23"," 10.0","24","  2.7","24","  7.0","999.9","  90.0"," ","  71.1"," "," 0.59","G","999.9","000000"
"72228713871","2024-08-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.1","24","  72.8","24","1014.2","24","993.4","23"," 10.0","24","  3.2","23","  7.0"," 15.0","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  83.2","24","  73.0","24","1014.8","24","994.2","23"," 10.0","24","  5.1","24","  9.9"," 18.1","  93.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.7","24","  71.1","24","1012.8","24","992.1","23","  9.9","24","  3.4","24","  9.9"," 18.1","  93.9"," ","  72.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.6","24","  70.3","24","1008.7","24","988.1","23","  9.8","24","  2.8","24"," 11.1"," 14.0","  95.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.8","24","  74.3","24","1005.6","24","985.2","23","  8.8","24","  2.4","24","  8.0"," 15.0","  95.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.9","24","  72.3","24","1010.3","24","989.8","23","  9.3","24","  3.4","24","  7.0","999.9","  93.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.4","24","  68.0","24","1015.8","24","995.1","23"," 10.0","24","  3.9","23","  8.9"," 17.1","  91.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.3","24","  63.4","24","1017.0","24","996.2","23"," 10.0","24","  3.0","23","  8.0","999.9","  89.1","*","  64.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-08-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.1","24","  63.2","24","1016.8","24","996.0","24"," 10.0","24","  2.7","23","  7.0","999.9","  89.1","*","  64.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-08-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.3","24","  66.9","24","1016.9","24","996.0","23"," 10.0","24","  1.5","22","  8.0","999.9","  93.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  79.6","24","  67.9","24","1017.0","24","996.2","23"," 10.0","24","  3.7","24","  8.0","999.9","  89.1"," ","  70.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  80.3","24","  72.4","24","1016.5","24","995.8","23"," 10.0","24","  2.8","24","  7.0","999.9","  91.0"," ","  73.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-08-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  81.6","24","  72.1","24","1016.3","24","995.5","23"," 10.0","24","  3.4","24","  8.9"," 15.0","  93.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  82.3","24","  72.2","24","1014.5","22","993.6","23"," 10.0","24","  5.5","24"," 22.9"," 34.0","  95.0"," ","  71.1"," "," 0.00","G","999.9","110010"
"72228713871","2024-08-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.8","24","  73.1","24","1012.8","18","992.0","24","  9.0","24","  4.4","24","  9.9"," 21.0","  90.0","*","  71.6","*"," 1.22","G","999.9","010010"
"72228713871","2024-08-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.4","24","  68.6","24","1012.3","23","991.4","24","  9.8","24","  2.9","24"," 11.1","999.9","  88.0","*","  66.9","*"," 0.01","G","999.9","000000"
"72228713871","2024-08-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.8","24","  62.5","24","1014.7","24","993.8","24"," 10.0","24","  3.7","23","  8.0"," 17.1","  88.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.2","24","  61.4","24","1017.2","24","996.2","23"," 10.0","24","  3.3","23","  8.9"," 15.9","  87.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.7","24","  66.6","24","1018.8","22","997.8","23"," 10.0","24","  5.5","24"," 11.1"," 19.0","  86.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.5","24","  62.0","24","1022.2","24","001.1","23"," 10.0","24","  5.3","24"," 11.1"," 19.0","  86.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.5","24","  59.8","24","1022.5","24","001.4","23"," 10.0","24","  3.9","24","  8.9","999.9","  88.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.5","24","  61.9","24","1022.0","24","000.9","23"," 10.0","24","  3.8","24","  8.9","999.9","  91.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.8","24","  62.8","24","1022.1","24","001.0","23"," 10.0","24","  2.9","24","  8.0","999.9","  91.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  76.8","24","  63.5","24","1020.1","24","999.1","23"," 10.0","24","  3.0","23","  8.0","999.9","  93.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-08-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.6","21","  66.9","21","1018.9","21","998.1","20","  9.9","21","  1.7","21","  6.0","999.9","  95.0","*","  66.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-09-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.2","19","  67.8","19","1015.8","17","994.6","19","  9.8","19","  7.0","19"," 11.1"," 19.0","  75.9","*","  70.0","*"," 1.88","G","999.9","010000"
"72228713871","2024-09-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.0","24","  65.3","24","1016.2","21","995.3","24"," 10.0","24","  5.8","24"," 12.0"," 21.0","  82.9","*","  70.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-09-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.9","24","  63.7","24","1014.8","23","993.5","23","  9.5","24","  2.2","23","  7.0","999.9","  84.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.1","24","  64.5","24","1012.8","24","991.8","23"," 10.0","24","  2.2","24","  6.0","999.9","  87.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.6","24","  65.6","24","1012.5","24","991.6","23"," 10.0","24","  2.0","24","  6.0","999.9","  88.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  75.9","24","  66.3","24","1011.9","24","990.9","23","  9.9","24","  1.3","24","  5.1","999.9","  91.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.0","24","  66.9","24","1013.6","24","992.8","23"," 10.0","24","  1.1","24","  5.1","999.9","  93.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.3","24","  68.2","24","1013.6","24","992.8","23"," 10.0","24","  1.3","22","  8.0","999.9","  91.0","*","  66.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-09-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  77.5","24","  68.4","24","1013.1","21","992.3","24","  9.1","24","  1.4","24","  6.0","999.9","  91.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  78.1","24","  69.0","24","1012.1","24","991.4","23"," 10.0","24","  2.8","23","  8.9","999.9","  90.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.2","24","  68.6","24","1011.5","17","990.8","23","  8.9","24","  3.2","24","  7.0"," 15.9","  77.0","*","  68.0","*"," 0.00","G","999.9","110010"
"72228713871","2024-09-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.9","24","  65.9","24","1009.3","16","987.8","23","  8.4","24","  4.5","24","  8.0","999.9","  70.0"," ","  66.0"," "," 2.16","G","999.9","010000"
"72228713871","2024-09-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.8","23","  63.7","23"," 998.4","11","977.4","23","  8.6","23","  9.4","23"," 15.9"," 28.9","  75.9","*","  64.4","*"," 1.91","G","999.9","010000"
"72228713871","2024-09-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.6","24","  62.6","24","1006.1","18","985.2","24","  9.8","24","  8.4","24"," 15.0"," 27.0","  73.0"," ","  64.0"," "," 1.06","G","999.9","010000"
"72228713871","2024-09-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.3","24","  63.1","24","1010.7","22","989.4","23"," 10.0","24","  1.8","24","  8.0","999.9","  75.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-09-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.1","24","  65.7","24","1012.7","18","991.5","23","  8.0","24","  2.3","24","  7.0","999.9","  80.1"," ","  63.0"," "," 0.00","G","999.9","100000"
"72228713871","2024-10-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.0","23","  65.6","23","1014.9","20","993.7","22","  9.7","23","  1.5","22","  5.1","999.9","  84.0"," ","  64.0"," "," 0.00","G","999.9","100000"
"72228713871","2024-10-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.1","24","  64.5","24","1014.5","20","993.4","23","  8.7","24","  1.4","24","  7.0","999.9","  86.0"," ","  60.1"," "," 0.00","G","999.9","100000"
"72228713871","2024-10-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.0","24","  64.9","24","1015.7","24","994.6","23"," 10.0","24","  2.9","23","  6.0","999.9","  87.1"," ","  64.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.8","24","  67.6","24","1019.7","24","998.6","23"," 10.0","24","  3.6","24","  7.0","999.9","  84.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  74.1","24","  66.5","24","1019.8","24","998.6","23"," 10.0","24","  2.8","24","  8.9","999.9","  87.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.6","24","  65.3","24","1017.8","24","996.6","23"," 10.0","24","  3.1","24","  8.0","999.9","  86.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-10-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.5","24","  62.7","24","1014.3","23","993.1","23","  9.6","24","  2.4","24","  8.0","999.9","  86.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.5","24","  53.8","24","1012.3","24","991.0","21"," 10.0","24","  4.0","23","  8.9","999.9","  82.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.1","24","  58.3","24","1014.4","24","993.2","23"," 10.0","24","  3.9","24","  8.0"," 15.0","  82.9"," ","  57.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.7","24","  52.0","24","1016.4","24","995.0","23"," 10.0","24","  2.3","24","  8.9","999.9","  80.1"," ","  50.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.4","24","  49.3","24","1021.9","24","000.2","23"," 10.0","24","  1.9","24","  7.0","999.9","  77.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.4","24","  50.9","24","1021.3","24","999.6","23"," 10.0","24","  1.3","23","  7.0","999.9","  81.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.1","24","  54.5","24","1018.6","24","997.0","23","  9.8","24","  2.5","24","  8.0","999.9","  84.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.2","24","  47.6","24","1017.2","24","996.0","23"," 10.0","24","  4.8","23"," 12.0"," 22.0","  73.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  53.8","24","  40.1","24","1018.9","24","997.0","23"," 10.0","24","  3.4","24","  9.9"," 15.9","  69.1"," ","  42.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.8","24","  35.1","24","1025.1","24","002.9","23"," 10.0","24","  6.5","24"," 12.0"," 20.0","  63.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  48.4","24","  36.7","24","1027.2","23","004.7","23","  9.6","24","  2.0","24","  5.1","999.9","  66.0"," ","  33.1"," "," 0.00","G","999.9","100000"
"72228713871","2024-10-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.1","24","  40.7","24","1029.3","24","007.0","23"," 10.0","24","  3.3","23","  8.0","999.9","  71.1"," ","  37.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.4","24","  43.0","24","1031.5","24","009.2","23"," 10.0","24","  3.4","24","  8.0","999.9","  75.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  56.4","24","  43.4","24","1029.3","24","007.0","23"," 10.0","24","  2.8","24","  9.9","999.9","  79.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.1","24","  46.5","24","1025.4","24","003.3","23"," 10.0","24","  2.5","24","  6.0","999.9","  81.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.5","24","  52.1","24","1023.6","24","001.8","23"," 10.0","24","  2.4","24","  6.0","999.9","  80.1"," ","  46.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.2","24","  55.8","24","1021.4","24","999.8","23"," 10.0","24","  1.4","24","  5.1","999.9","  82.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.1","24","  54.4","24","1018.9","20","997.3","23","  8.4","24","  0.4","24","  4.1","999.9","  84.0"," ","  48.9"," "," 0.00","G","999.9","100000"
"72228713871","2024-10-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.5","24","  54.9","24","1021.0","24","999.5","23"," 10.0","24","  2.4","24","  9.9","999.9","  86.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.0","24","  55.5","24","1023.2","24","001.7","23","  9.8","24","  2.3","24","  8.9","999.9","  86.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.6","24","  58.5","24","1023.3","24","001.8","23","  9.8","24","  1.4","24","  7.0","999.9","  81.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.7","24","  57.6","24","1024.8","22","003.3","23"," 10.0","24","  6.4","24"," 11.1"," 17.1","  73.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.7","24","  57.1","24","1026.2","24","004.5","23"," 10.0","24","  5.6","24","  8.0","999.9","  79.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-10-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.8","24","  60.1","24","1026.3","17","004.7","23"," 10.0","24","  3.6","24","  6.0","999.9","  78.1"," ","  57.9"," "," 0.00","G","999.9","010000"
"72228713871","2024-10-31","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.1","23","  61.9","23","1022.5","21","001.3","23"," 10.0","23","  5.0","22","  8.9"," 21.0","  82.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.8","24","  62.5","24","1021.5","23","000.3","23"," 10.0","24","  0.6","24","  6.0","999.9","  73.0"," ","  64.9"," "," 0.01","G","999.9","010000"
"72228713871","2024-11-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.1","24","  61.3","24","1023.0","15","001.7","24","  7.4","24","  2.7","24","  7.0","999.9","  80.1"," ","  61.0"," "," 0.00","I","999.9","100000"
"72228713871","2024-11-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.8","24","  60.1","24","1021.6","23","000.2","23"," 10.0","24","  5.5","24","  9.9"," 19.0","  78.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.0","24","  56.0","24","1021.3","21","000.0","24"," 10.0","24","  8.0","24"," 11.1"," 20.0","  75.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  71.2","24","  61.1","24","1018.1","21","997.0","23"," 10.0","24","  5.9","24"," 12.0"," 22.0","  81.0"," ","  64.9"," "," 0.00","G","999.9","010000"
"72228713871","2024-11-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  72.9","24","  64.3","24","1017.2","21","996.2","23"," 10.0","24","  3.9","24","  6.0","999.9","  80.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.6","24","  65.5","24","1018.8","23","997.7","23"," 10.0","24","  5.2","24","  8.9","999.9","  81.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  70.8","24","  64.0","24","1018.8","19","997.7","23","  9.9","24","  4.5","24","  9.9","999.9","  82.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.4","24","  62.8","24","1018.8","19","997.5","23"," 10.0","24","  3.9","24","  8.9"," 15.0","  78.1"," ","  63.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-11-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.6","24","  57.7","24","1019.8","20","998.2","24"," 10.0","24","  6.3","24","  9.9"," 22.0","  73.0"," ","  62.1"," "," 0.00","G","999.9","010000"
"72228713871","2024-11-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  66.2","24","  60.4","24","1015.4","19","994.4","24"," 10.0","24","  3.3","24","  7.0","999.9","  79.0"," ","  62.1"," "," 0.01","G","999.9","010000"
"72228713871","2024-11-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.7","24","  50.2","24","1016.9","20","995.1","24","  8.2","24","  2.3","24","  7.0","999.9","  80.1"," ","  48.0"," "," 0.00","G","999.9","100000"
"72228713871","2024-11-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.0","24","  48.8","24","1020.3","23","998.6","23","  9.8","24","  6.3","24"," 12.0"," 24.1","  68.0"," ","  53.1"," "," 0.00","G","999.9","010000"
