"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87789599999","2024-08-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  40.3","18","  28.9","18","1024.9","18","007.8","18"," 18.6","18","  7.8","18"," 12.0","999.9","  55.0","*","  24.8"," "," 0.00","G","999.9","000000"
"87789599999","2024-08-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.4","18","  37.6","18","1015.3","18","998.6","18"," 18.6","18","  8.4","18"," 12.0","999.9","  65.8","*","  27.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.1","18","  36.1","18","1006.7","17","990.4","17"," 17.7","18"," 17.2","18"," 28.0","999.9","  58.1","*","  45.7"," "," 0.00","G","999.9","010000"
"87789599999","2024-08-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.7","17","  35.3","17","1021.3","17","004.5","17"," 18.6","17"," 11.0","17"," 16.9","999.9","  58.1"," ","  37.8"," "," 0.00","G","999.9","000000"
"87789599999","2024-08-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.8"," 9","  33.9"," 9","1014.3"," 9","997.5"," 9"," 18.6"," 9","  7.0"," 9","  8.9","999.9","  61.7","*","  36.0","*"," 0.00","I","999.9","000000"
"87789599999","2024-08-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.9","18","  34.5","18","1013.5","18","997.1","18"," 18.6","18","  7.3","18"," 12.0","999.9","  66.2"," ","  38.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.3","18","  40.0","18","1013.6","18","997.1","18"," 18.6","18","  8.5","18"," 15.9","999.9","  56.1","*","  43.5"," "," 0.00","C","999.9","010000"
"87789599999","2024-08-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.1","18","  30.4","18","1019.2","18","002.4","18"," 18.6","18","  7.2","18","  9.9","999.9","  59.0","*","  28.9"," "," 0.00","G","999.9","000000"
"87789599999","2024-08-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.5","18","  29.5","18","1022.7","18","005.8","18"," 18.6","18","  7.1","18","  9.9","999.9","  59.4"," ","  28.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  44.6","18","  30.9","18","1021.0","17","004.2","17"," 18.6","18","  7.3","18"," 12.0","999.9","  59.0"," ","  29.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  42.2","18","  33.8","18","1027.5","18","010.5","18"," 17.6","18","  8.6","17"," 14.0","999.9","  48.6","*","  37.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  39.0","18","  26.2","18","1032.1","18","014.9","18"," 18.6","18","  8.1","18"," 14.0","999.9","  51.8","*","  22.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  37.4","18","  23.6","18","1028.3","17","011.0","17"," 18.6","18","  8.3","18"," 13.0","999.9","  52.5"," ","  19.4"," "," 0.00","A","999.9","000000"
"87789599999","2024-08-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.0","18","  34.6","18","1021.0","18","004.1","18"," 18.6","18","  7.8","18"," 18.1","999.9","  48.2","*","  25.9"," "," 0.04","G","999.9","010000"
"87789599999","2024-08-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.3","18","  34.4","18","1019.5","18","002.6","18"," 17.6","18","  6.2","18","  8.9","999.9","  53.2","*","  29.1"," "," 0.01","G","999.9","010000"
"87789599999","2024-08-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  41.0","18","  34.5","18","1021.6","18","004.6","18"," 18.6","18","  6.9","18","  9.9","999.9","  54.5"," ","  27.3"," "," 0.12","G","999.9","000000"
"87789599999","2024-08-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  42.3","17","  32.2","17","1028.7","17","011.6","17"," 17.6","17","  5.9","17","  8.0","999.9","  55.0","*","  26.2"," "," 0.00","G","999.9","100000"
"87789599999","2024-08-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.4","18","  32.9","18","1023.5","18","006.7","18"," 18.6","18"," 13.2","18"," 19.0","999.9","  58.3","*","  30.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.4","18","  31.9","18","1016.1","18","999.6","18"," 18.6","18"," 11.8","18"," 19.0","999.9","  61.9","*","  40.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  49.0","18","  26.2","18","1023.1","18","006.4","18"," 18.6","18"," 10.7","18"," 15.9","999.9","  62.6"," ","  32.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.2","18","  25.0","18","1020.2","18","003.5","18"," 18.6","18"," 10.3","18"," 13.0","999.9","  63.0","*","  36.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.8","23","  27.7","23","1028.0","23","011.2","23"," 18.6","23","  6.8","23"," 12.0","999.9","  63.5"," ","  29.7"," "," 0.00","C","999.9","000000"
"87789599999","2024-08-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.6","18","  30.5","18","1024.3","18","007.7","18"," 18.6","18"," 13.4","18"," 19.0","999.9","  64.8","*","  34.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-08-31","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.9","17","  34.6","17","1019.3","17","002.9","17"," 18.6","17","  9.7","17"," 19.0","999.9","  68.9","*","  44.4"," "," 0.00","A","999.9","000000"
"87789599999","2024-09-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.1","17","  30.2","17","1006.4","15","990.0","16"," 18.6","17"," 12.6","17"," 20.0","999.9","  72.5","*","  50.4"," "," 0.00","A","999.9","000000"
"87789599999","2024-09-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  55.1","18","  33.2","18","1002.4","18","986.3","18"," 18.6","18"," 14.6","18"," 21.0","999.9","  73.4"," ","  45.5","*"," 0.00","B","999.9","000000"
"87789599999","2024-09-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.0","17","  28.7","17","1009.8","17","993.3","17"," 18.6","17"," 12.0","17"," 18.1","999.9","  63.0","*","  36.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.3","18","  23.5","18","1016.7","17","000.2","17"," 18.6","17"," 14.5","17"," 25.1","999.9","  63.3"," ","  41.0"," "," 0.00","A","999.9","000000"
"87789599999","2024-09-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.6","18","  22.9","18","1006.8","18","990.4","18"," 18.6","18"," 11.3","18"," 19.0","999.9","  64.8","*","  37.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  57.5","17","  29.9","17","1003.5","17","987.3","17"," 18.6","17"," 14.4","17"," 22.0","999.9","  67.3","*","  41.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.4","18","  24.8","18","1010.3","18","993.9","18"," 18.6","18","  9.0","18"," 19.0","999.9","  67.3"," ","  37.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.0","19","  28.4","19","1014.3","19","997.8","19"," 18.6","19","  7.2","19"," 12.0","999.9","  67.6","*","  36.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.9","18","  30.5","18","1014.0","18","997.5","18"," 18.6","18","  7.2","18"," 14.0","999.9","  68.4"," ","  33.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.5","18","  34.4","18","1007.3","18","991.0","18"," 18.6","18"," 14.0","18"," 22.0","999.9","  64.4"," ","  42.8"," "," 0.00","G","999.9","000000"
"87789599999","2024-09-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.0","18","  26.8","18","1013.7","18","997.0","18"," 18.6","18"," 12.4","18"," 19.0","999.9","  61.9","*","  30.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.2","18","  25.1","18","1009.9","18","993.4","18"," 18.6","18","  9.1","18"," 15.0","999.9","  66.6","*","  31.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.3","13","  29.9","13","1014.0","13","997.6","13"," 18.6","12"," 12.1","13"," 20.0","999.9","  66.6"," ","  42.8"," "," 0.00","A","999.9","000000"
"87789599999","2024-09-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.6","18","  26.2","18","1020.2","18","003.4","18"," 18.6","18","  8.7","18"," 14.0","999.9","  62.8"," ","  32.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.8","17","  23.3","17","1014.9","17","998.4","17"," 18.6","17"," 14.0","17"," 22.0","999.9","  63.0","*","  39.9"," "," 0.00","A","999.9","000000"
"87789599999","2024-09-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  55.0","18","  27.1","18","1017.0","18","000.6","18"," 18.6","18","  9.4","18"," 15.9","999.9","  67.3","*","  37.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.7","18","  32.0","18","1008.9","18","992.6","18"," 18.6","18"," 10.1","18"," 15.9","999.9","  76.3","*","  40.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.7","18","  37.7","18","1008.8","18","992.4","18"," 18.6","18","  6.7","18","  9.9","999.9","  76.6"," ","  45.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.8","18","  43.4","18"," 995.8","18","979.7","18"," 17.3","18"," 11.9","18"," 18.1","999.9","  66.6","*","  48.2"," "," 0.24","G","999.9","010000"
"87789599999","2024-09-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.9","18","  27.3","18","1003.6","18","987.4","18"," 18.6","18"," 13.9","18"," 19.0","999.9","  67.3"," ","  43.9"," "," 0.00","G","999.9","000000"
"87789599999","2024-09-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.1","18","  26.5","18"," 997.4","18","981.4","18"," 18.6","18"," 18.0","18"," 25.1","999.9","  66.2","*","  48.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.4","18","  24.5","18"," 999.9","17","983.7","17"," 18.6","18"," 16.0","18"," 25.1","999.9","  68.9","*","  44.6","*"," 0.00","B","999.9","000000"
"87789599999","2024-09-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.7","18","  22.7","18","1010.2","18","993.8","18"," 18.6","18"," 14.5","18"," 21.0","999.9","  69.1"," ","  39.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.5","18","  24.7","18","1011.8","18","995.2","18"," 18.6","18"," 11.5","18"," 15.9","999.9","  63.3","*","  31.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.0","18","  19.8","18","1020.5","18","003.8","18"," 18.6","18"," 10.3","18"," 14.0","999.9","  63.7"," ","  32.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.0","18","  18.6","18","1018.3","18","001.6","18"," 18.6","18","  9.4","18"," 14.0","999.9","  66.2","*","  29.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.5","18","  19.1","18","1005.5","18","989.3","18"," 18.6","18"," 12.0","18"," 16.9","999.9","  74.3","*","  37.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.9","16","  31.8","16","1006.7","16","990.6","16"," 18.6","16","  9.0","16"," 15.9","999.9","  74.5"," ","  45.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-09-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.7","17","  36.7","17","1002.7","17","987.0","16"," 18.6","17","  8.1","17"," 12.0","999.9","  67.5","*","  43.2"," "," 0.00","A","999.9","000000"
"87789599999","2024-09-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  46.6","18","  39.2","18","1005.3","18","989.0","18"," 10.4","18"," 12.4","18"," 18.1","999.9","  69.4"," ","  41.7","*"," 0.02","G","999.9","010000"
"87789599999","2024-10-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  45.8","18","  29.4","18","1013.1","18","996.3","18"," 18.6","18"," 11.4","18"," 18.1","999.9","  54.5","*","  29.8"," "," 0.02","G","999.9","000000"
"87789599999","2024-10-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  48.3","18","  34.6","18","1018.5","18","001.8","18"," 18.3","18"," 10.4","18"," 18.1","999.9","  55.0","*","  39.0"," "," 0.00","G","999.9","010000"
"87789599999","2024-10-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.9","18","  28.7","18","1016.0","18","999.4","18"," 18.6","18"," 12.4","18"," 20.0","999.9","  69.8","*","  33.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.9","18","  30.1","18","1013.8","18","997.4","18"," 18.6","18","  8.7","18"," 11.1","999.9","  70.2"," ","  41.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.7","18","  30.0","18","1023.1","18","006.4","18"," 18.6","18","  7.7","18"," 15.0","999.9","  60.8"," ","  34.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.5","17","  41.4","17","1019.0","17","002.4","17"," 17.1","17"," 11.0","17"," 18.1","999.9","  61.9"," ","  43.9"," "," 0.00","H","999.9","010000"
"87789599999","2024-10-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  55.5","18","  36.1","17","1017.3","17","000.8","17"," 18.6","18"," 13.1","17"," 19.0","999.9","  63.7","*","  43.9"," "," 0.08","G","999.9","000000"
"87789599999","2024-10-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.8","18","  35.6","18","1023.7","18","007.1","18"," 18.6","18","  9.0","18"," 15.9","999.9","  67.6","*","  32.7"," "," 0.00","G","999.9","000000"
"87789599999","2024-10-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.3","18","  39.5","18","1016.8","18","000.6","18"," 18.6","18"," 10.8","18"," 16.9","999.9","  81.9","*","  48.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.7","18","  35.7","18","1008.7","18","992.8","18"," 18.6","18"," 11.1","18"," 21.0","999.9","  83.5"," ","  52.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  55.2","18","  30.5","18","1009.2","18","992.9","18"," 17.0","17"," 13.4","18"," 20.0","999.9","  73.8"," ","  39.6"," "," 0.00","H","999.9","010000"
"87789599999","2024-10-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  57.2","18","  26.6","18","1012.6","18","996.2","18"," 18.6","18"," 13.0","18"," 20.0","999.9","  66.2","*","  39.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  59.7","18","  32.5","18","1018.5","18","002.1","18"," 18.6","18"," 10.2","18"," 15.0","999.9","  72.0","*","  39.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  57.3","18","  36.8","18","1018.8","18","002.4","18"," 18.6","18","  8.4","18"," 14.0","999.9","  74.5"," ","  39.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.1","18","  41.4","18","1017.1","18","000.8","18"," 18.6","18","  8.0","18"," 20.0","999.9","  75.2","*","  41.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.2","17","  49.7","17","1008.3","17","992.3","17"," 18.6","17"," 12.4","17"," 17.1","999.9","  81.3","*","  55.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.0","17","  41.1","17","1009.4","17","993.4","17"," 17.8","17"," 15.9","17"," 21.0","999.9","  81.7"," ","  54.3"," "," 0.35","G","999.9","010010"
"87789599999","2024-10-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.2","18","  41.0","18","1013.8","18","997.7","18"," 18.6","18","  9.6","18"," 13.0","999.9","  77.0"," ","  44.2"," "," 0.00","G","999.9","000000"
"87789599999","2024-10-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.3","18","  47.0","18","1008.2","18","992.1","18"," 18.6","18","  7.3","18"," 14.0","999.9","  72.5"," ","  49.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.0","18","  48.6","18","1002.7","17","986.8","18"," 16.9","18","  7.3","18"," 19.0","999.9","  73.4","*","  48.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.7","18","  36.8","18","1008.5","18","992.5","18"," 18.6","18"," 14.6","18"," 24.1","999.9","  81.5","*","  48.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.6","17","  39.8","17","1017.0","17","000.9","17"," 18.6","17","  8.4","17"," 13.0","999.9","  81.7"," ","  51.4"," "," 0.00","A","999.9","000000"
"87789599999","2024-10-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.4","15","  40.2","15","1010.3","15","994.3","15"," 18.6","15"," 16.9","15"," 22.0","999.9","  81.7"," ","  52.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.0","17","  38.4","17","1006.2","17","990.1","17"," 18.6","17"," 12.8","17"," 20.0","999.9","  75.2"," ","  40.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.6","15","  27.8","15","1008.7","15","992.5","15"," 18.6","15"," 15.2","15"," 20.0","999.9","  73.4"," ","  44.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.8","16","  32.1","15","1012.6","15","996.5","15"," 18.6","16"," 13.5","16"," 21.0","999.9","  75.6","*","  52.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.8","17","  20.6","17","1009.7","17","993.7","17"," 18.6","17"," 13.0","17"," 19.0","999.9","  83.3","*","  45.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.8","16","  26.7","16","1011.9","16","996.0","16"," 18.6","16"," 11.7","16"," 29.9","999.9","  83.5"," ","  51.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.4","16","  30.5","16","1011.8","16","995.8","16"," 18.6","16","  7.6","16"," 14.0","999.9","  86.7","*","  48.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-10-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.6","17","  41.7","17","1009.5","17","993.6","17"," 18.6","17"," 11.5","17"," 19.0","999.9","  86.7"," ","  48.4"," "," 0.00","H","999.9","010000"
"87789599999","2024-10-31","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.2","17","  46.2","17","1007.4","17","991.5","17"," 18.6","17"," 10.1","17"," 15.0","999.9","  84.2","*","  53.6"," "," 0.03","G","999.9","000000"
"87789599999","2024-11-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.3","16","  37.9","16"," 998.9","15","983.3","15"," 18.3","16"," 12.8","16"," 22.9","999.9","  85.6","*","  56.1"," "," 0.00","G","999.9","000000"
"87789599999","2024-11-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.9","16","  22.1","16","1012.5","16","996.5","16"," 18.6","16"," 13.3","16"," 20.0","999.9","  68.7","*","  41.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.4","17","  38.3","17","1008.1","17","992.0","17"," 15.4","17"," 17.0","17"," 24.1","999.9","  74.5","*","  49.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.8","14","  29.6","14","1006.0","14","990.0","14"," 17.8","14"," 15.5","14"," 21.0","999.9","  75.2"," ","  52.5"," "," 0.00","H","999.9","010010"
"87789599999","2024-11-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.5","15","  31.3","15","1010.3","15","994.2","15"," 18.6","15"," 13.6","15","999.9","999.9","  75.6","*","  46.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.5","16","  22.2","16","1014.8","16","998.8","16"," 18.6","16"," 17.9","16"," 24.1","999.9","  76.1"," ","  52.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.3","17","  33.9","17","1017.8","17","001.5","17"," 17.7","17"," 17.6","17"," 22.9","999.9","  70.7","*","  45.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.5","16","  36.1","16","1010.3","16","994.3","16"," 18.6","16"," 10.0","16"," 18.1","999.9","  75.2","*","  46.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.0","15","  41.2","15","1004.9","15","989.0","15"," 18.6","15","  5.7","15"," 13.0","999.9","  78.1","*","  56.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.3","15","  27.9","15","1007.9","15","991.9","15"," 18.2","15"," 11.7","15"," 17.1","999.9","  79.0"," ","  45.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.8","16","  33.1","16","1011.5","16","995.4","16"," 18.4","16"," 14.3","16"," 21.0","999.9","  72.3"," ","  44.2"," "," 0.12","G","999.9","000000"
"87789599999","2024-11-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.8","17","  36.9","17","1010.3","17","994.1","17"," 18.6","17"," 14.8","17"," 20.0","999.9","  77.0","*","  52.2"," "," 0.00","G","999.9","000000"
"87789599999","2024-11-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.5","16","  43.0","15","1007.9","16","992.0","16"," 18.6","16"," 11.7","16"," 21.0","999.9","  83.5","*","  55.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.9","16","  43.3","16","1005.2","16","989.5","16"," 18.6","16"," 10.1","16"," 15.0","999.9","  84.2"," ","  58.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.4","17","  36.8","17","1000.5","17","984.8","17"," 18.6","17"," 13.9","17"," 25.1","999.9","  79.9","*","  60.4"," "," 0.00","G","999.9","010000"
"87789599999","2024-11-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.0","16","  23.7","16","1013.4","16","997.3","16"," 18.6","15"," 15.6","16"," 21.0","999.9","  80.2"," ","  48.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.0","15","  28.1","15","1019.4","15","003.1","15"," 18.6","15"," 10.8","15"," 15.9","999.9","  79.5","*","  43.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-11-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.0","16","  54.8","16","1009.8","16","993.9","16"," 17.9","16"," 11.2","16"," 21.0","999.9","  88.2","*","  59.0"," "," 0.08","B","999.9","010010"
"87789599999","2024-11-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.5","16","  42.5","16","1009.7","16","993.9","16"," 18.6","16"," 10.1","16"," 19.0","999.9","  88.7"," ","  54.3"," "," 0.02","B","999.9","000000"
"87789599999","2024-11-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.7","15","  45.8","15","1007.8","15","991.9","15"," 18.0","15","  9.4","15"," 12.0","999.9","  79.2"," ","  51.1"," "," 0.00","H","999.9","010000"
"87789599999","2024-11-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.7","17","  45.0","17","1012.8","17","996.7","17"," 18.6","17"," 11.3","17"," 22.0","999.9","  76.3","*","  46.4"," "," 0.04","G","999.9","000010"
"87789599999","2024-11-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.4","16","  45.3","16","1009.3","16","993.2","16"," 17.6","16"," 11.8","16"," 22.0","999.9","  77.7"," ","  54.0"," "," 0.00","G","999.9","010010"
"87789599999","2024-11-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  55.4","16","  47.5","16","1012.7","15","996.4","15"," 17.8","16","  9.4","16"," 15.9","999.9","  60.8","*","  46.0"," "," 0.08","G","999.9","010010"
"87789599999","2024-11-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  55.1","17","  48.4","17","1012.0","17","995.7","17"," 16.3","17","  7.5","17"," 12.0","999.9","  61.5"," ","  49.6"," "," 0.03","G","999.9","010010"
