"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72214353975","2024-07-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.5","18","  70.2","18","9999.9"," 0","997.1","18","  9.6","18","  0.9","18"," 11.1"," 15.0","  82.6"," ","  68.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.5","12","  76.7","11","9999.9"," 0","996.8","12"," 10.0","12","  4.9","12"," 12.0"," 19.0"," 105.3","*","  73.4","*"," 0.00","G","999.9","000000"
"72214353975","2024-07-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.9","23","  72.7","23","9999.9"," 0","997.6","23"," 10.0","23","  7.9","23"," 14.0"," 20.0","  95.9"," ","  75.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.3","24","  72.9","24","9999.9"," 0","996.9","24"," 10.0","24","  7.6","24"," 13.0"," 20.0","  95.2"," ","  76.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-07-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.9","24","  72.3","24","9999.9"," 0","996.7","22","  8.5","24","  8.4","24"," 15.0"," 19.0","  96.3"," ","  77.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.3","24","  69.3","24","9999.9"," 0","000.2","18","  7.8","24","  7.7","24"," 12.0"," 18.1","  98.6"," ","  73.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.2","24","  69.1","24","9999.9"," 0","000.3","24","  9.8","24","  2.4","24","  8.0","999.9"," 100.4"," ","  71.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.5","24","  68.9","24","9999.9"," 0","997.7","24"," 10.0","24","  2.8","24"," 15.9"," 22.9","  97.7"," ","  72.0"," "," 0.79","G","999.9","010010"
"72214353975","2024-08-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.0","24","  69.2","24","9999.9"," 0","996.4","24"," 10.0","24","  2.0","24","  8.0"," 14.0","  95.0","*","  71.6","*"," 0.00","I","999.9","000000"
"72214353975","2024-08-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.6","24","  67.9","24","9999.9"," 0","998.4","24"," 10.0","24","  1.1","24","  5.1","999.9","  95.0"," ","  69.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.7","24","  67.9","24","9999.9"," 0","998.5","24"," 10.0","24","  0.9","24","  7.0","999.9","  97.7"," ","  70.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.5","24","  68.0","24","9999.9"," 0","995.1","24"," 10.0","24","  2.2","24","  6.0","999.9","  99.5"," ","  72.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.2","24","  69.3","24","9999.9"," 0","992.3","24","  9.9","24","  1.3","24","  7.0","999.9"," 100.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.0","24","  72.0","24","9999.9"," 0","996.8","24"," 10.0","24","  3.2","24","  8.9","999.9","  96.8"," ","  80.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.6","24","  68.6","24","9999.9"," 0","001.1","24"," 10.0","24","  1.8","24","  8.0","999.9","  95.0"," ","  72.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.4","24","  71.1","24","9999.9"," 0","999.9","24"," 10.0","24","  3.9","24"," 11.1"," 19.0","  95.5","*","  75.6","*"," 0.00","G","999.9","000000"
"72214353975","2024-08-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.7","24","  70.8","24","9999.9"," 0","998.0","24"," 10.0","24","  5.6","24"," 11.1"," 15.9","  97.7","*","  73.4","*"," 0.00","G","999.9","000000"
"72214353975","2024-08-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.5","24","  71.8","24","9999.9"," 0","998.0","24"," 10.0","24","  4.3","24"," 11.1"," 15.0","  98.8"," ","  75.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  87.3","24","  70.4","24","9999.9"," 0","997.7","24"," 10.0","24","  4.9","24"," 14.0"," 19.0","  99.7"," ","  75.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  88.0","24","  70.3","24","9999.9"," 0","996.2","24"," 10.0","24","  5.4","24"," 11.1"," 14.0"," 100.8"," ","  77.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  89.2","24","  70.4","24","9999.9"," 0","996.4","24"," 10.0","24","  4.4","24","  9.9"," 15.9"," 102.4"," ","  77.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  88.3","24","  69.2","24","9999.9"," 0","996.8","24"," 10.0","24","  3.3","24","  8.9","999.9"," 100.6"," ","  75.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  88.2","24","  69.0","24","9999.9"," 0","997.0","24"," 10.0","24","  2.9","24","  8.0","999.9"," 104.0"," ","  73.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  90.7","24","  66.8","24","9999.9"," 0","996.9","24"," 10.0","24","  3.6","24","  7.0","999.9"," 103.3","*","  80.4","*"," 0.00","G","999.9","000000"
"72214353975","2024-08-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  89.2","24","  68.4","24","9999.9"," 0","997.3","24"," 10.0","24","  2.7","24","  7.0","999.9"," 102.2"," ","  78.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.3","24","  68.9","24","9999.9"," 0","998.2","24"," 10.0","24","  6.0","24"," 11.1"," 15.9","  99.5"," ","  75.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  86.2","24","  67.0","24","9999.9"," 0","997.4","24"," 10.0","24","  6.7","24"," 12.0"," 15.9"," 100.4"," ","  76.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  89.6","24","  71.6","24","9999.9"," 0","997.7","23"," 10.0","24","  8.3","24"," 20.0"," 25.1"," 102.2"," ","  79.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.3","24","  70.0","24","9999.9"," 0","999.8","24"," 10.0","24","  5.9","24"," 12.0"," 18.1","  98.8"," ","  76.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.3","24","  65.8","24","9999.9"," 0","000.8","24"," 10.0","24","  3.3","24","  8.9","999.9","  97.5"," ","  73.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.9","24","  66.2","24","9999.9"," 0","001.6","24"," 10.0","24","  2.2","24","  9.9","999.9","  95.9"," ","  71.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  89.8","13","  66.6","13","9999.9"," 0","999.9","13"," 10.0","13","  5.6","13"," 15.9"," 24.1","  95.9","*","  80.6","*"," 0.00","G","999.9","000000"
"72214353975","2024-08-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.4","24","  66.2","24","9999.9"," 0","999.9","24"," 10.0","24","  2.9","24","  9.9","999.9","  96.1"," ","  71.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-08-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.4","24","  68.1","24","9999.9"," 0","998.8","24","  9.7","24","  3.4","24"," 15.9"," 22.9","  92.3"," ","  72.5"," "," 0.00","G","999.9","010010"
"72214353975","2024-08-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.8","24","  70.3","24","9999.9"," 0","998.5","17"," 10.0","24","  3.7","24","  9.9"," 20.0","  91.2"," ","  72.0"," "," 0.06","G","999.9","000000"
"72214353975","2024-08-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  81.5","24","  69.3","24","9999.9"," 0","998.0"," 8"," 10.0","24","  2.7","24","  9.9","999.9","  92.7"," ","  70.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.2","24","  69.6","24","9999.9"," 0","999.9"," 0"," 10.0","24","  2.9","24","  8.9","999.9","  91.8"," ","  74.5"," "," 0.00","I","999.9","000000"
"72214353975","2024-09-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.3","24","  69.1","24","9999.9"," 0","999.9"," 0"," 10.0","24","  5.4","24"," 11.1"," 15.9","  91.4"," ","  76.3"," "," 0.00","G","999.9","010000"
"72214353975","2024-09-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.3","24","  68.4","24","9999.9"," 0","999.5","21","  9.0","24","  5.0","24","  9.9"," 14.0","  87.6"," ","  70.9"," "," 0.07","G","999.9","010000"
"72214353975","2024-09-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.5","24","  66.7","24","9999.9"," 0","000.6","24","  9.9","24","  4.4","24","  7.0"," 15.0","  79.9"," ","  69.1"," "," 0.34","G","999.9","010000"
"72214353975","2024-09-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.6","24","  69.2","24","9999.9"," 0","000.7","24"," 10.0","24","  3.7","24"," 15.9"," 28.0","  90.5"," ","  72.0"," "," 0.07","G","999.9","000000"
"72214353975","2024-09-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.1","24","  68.9","24","9999.9"," 0","999.3","24"," 10.0","24","  4.6","24"," 13.0"," 18.1","  91.8"," ","  72.7"," "," 0.00","G","999.9","010000"
"72214353975","2024-09-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.7","24","  59.0","24","9999.9"," 0","000.2","23"," 10.0","24","  6.0","24"," 15.0"," 24.1","  86.2"," ","  69.3"," "," 0.01","G","999.9","000000"
"72214353975","2024-09-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.7","24","  47.5","24","9999.9"," 0","001.0","24"," 10.0","24","  5.2","24"," 13.0"," 19.0","  84.4"," ","  60.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  68.9","24","  45.7","24","9999.9"," 0","001.3","24","  9.5","24","  2.4","24","  8.0","999.9","  86.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.7","24","  49.9","24","9999.9"," 0","998.2","24","  9.8","24","  1.5","24","  6.0","999.9","  91.0"," ","  51.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.1","24","  65.5","24","9999.9"," 0","994.3","24","  9.9","24","  3.0","24"," 11.1"," 15.9","  89.2"," ","  66.4"," "," 0.00","G","999.9","010000"
"72214353975","2024-09-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.3","24","  65.8","24","9999.9"," 0","992.6","24","  9.8","24","  4.0","24","  9.9"," 18.1","  85.6"," ","  66.6"," "," 0.00","G","999.9","010000"
"72214353975","2024-09-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.1","24","  62.3","24","9999.9"," 0","993.4","20","  9.9","24","  1.5","24","  8.9","999.9","  95.0","*","  61.2","*"," 0.00","G","999.9","000000"
"72214353975","2024-09-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  82.7","24","  66.2","24","9999.9"," 0","993.3","24"," 10.0","24","  1.0","24","  6.0","999.9","  98.8"," ","  71.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.3","24","  68.3","24","9999.9"," 0","994.8","24"," 10.0","24","  4.1","24","  9.9","999.9","  94.3"," ","  72.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  79.2","24","  65.3","24","9999.9"," 0","996.3","24"," 10.0","24","  2.6","24","  8.9","999.9","  92.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  78.4","24","  66.1","24","9999.9"," 0","996.3","24","  9.8","24","  2.1","24","  8.0","999.9","  90.7"," ","  69.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  80.6","24","  67.3","24","9999.9"," 0","994.3","24","  9.9","24","  3.5","24","  9.9"," 14.0","  97.0"," ","  69.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.5","24","  67.5","24","9999.9"," 0","993.8","24"," 10.0","24","  3.7","24"," 11.1"," 15.0","  98.8"," ","  70.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  85.2","24","  67.1","24","9999.9"," 0","993.4","24"," 10.0","24","  3.8","24","  8.9"," 15.0","  99.7"," ","  71.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  84.6","24","  66.7","24","9999.9"," 0","993.8","24"," 10.0","24","  4.5","24"," 12.0"," 17.1","  97.0"," ","  71.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  83.8","24","  66.4","24","9999.9"," 0","994.1","24"," 10.0","24","  4.4","24"," 12.0"," 15.9","  95.5"," ","  71.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.8","24","  66.5","24","9999.9"," 0","995.4","24","  8.8","24","  5.2","24"," 17.1"," 22.0","  90.5"," ","  67.3"," "," 1.18","G","999.9","010010"
"72214353975","2024-09-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.8","24","  67.8","24","9999.9"," 0","994.7","23"," 10.0","24","  0.8","24","  6.0","999.9","  89.1"," ","  68.9"," "," 0.60","G","999.9","010010"
"72214353975","2024-09-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.7","23","  66.7","23","9999.9"," 0","994.0","23","  9.6","23","  4.7","23"," 14.0"," 22.9","  84.2"," ","  67.3"," "," 0.34","G","999.9","010010"
"72214353975","2024-09-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.9","21","  55.6","21","9999.9"," 0","995.8","20"," 10.0","21","  3.4","21","  8.0"," 14.0","  84.7"," ","  58.3"," "," 0.00","I","999.9","000000"
"72214353975","2024-09-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.2","24","  56.1","24","9999.9"," 0","992.9","24"," 10.0","24","  3.4","24"," 12.0"," 18.1","  85.8"," ","  58.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.5","24","  55.4","24","9999.9"," 0","994.5","24"," 10.0","24","  4.7","24"," 12.0"," 18.1","  88.0","*","  62.6","*"," 0.00","G","999.9","000000"
"72214353975","2024-09-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.5","24","  55.8","24","9999.9"," 0","996.2","24"," 10.0","24","  2.3","24","  8.0","999.9","  89.1"," ","  58.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-09-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.9","24","  58.9","24","9999.9"," 0","995.9","24"," 10.0","24","  0.5","24","  4.1","999.9","  91.2"," ","  60.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.5","24","  59.5","24","9999.9"," 0","999.0","24"," 10.0","24","  2.9","24"," 11.1"," 15.9","  91.4"," ","  61.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.2","24","  55.9","24","9999.9"," 0","999.8","24"," 10.0","24","  1.4","24","  6.0","999.9","  90.0"," ","  63.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.0","24","  61.7","24","9999.9"," 0","995.9","24","  9.9","24","  1.3","24","  7.0","999.9","  93.0"," ","  63.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.0","24","  57.3","24","9999.9"," 0","999.3","24"," 10.0","24","  1.9","24","  8.0","999.9","  89.1"," ","  61.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.3","24","  57.7","24","9999.9"," 0","000.5","24"," 10.0","24","  1.2","24","  6.0","999.9","  90.7"," ","  60.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.2","24","  63.0","24","9999.9"," 0","999.5","24"," 10.0","24","  1.7","24","  8.0","999.9","  90.3"," ","  63.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.5","24","  60.0","24","9999.9"," 0","999.6","24","  9.9","24","  1.5","24","  6.0","999.9","  90.3"," ","  63.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.3","24","  52.1","24","9999.9"," 0","998.3","24"," 10.0","24","  1.6","24","  7.0","999.9","  84.6"," ","  62.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.9","24","  49.2","24","9999.9"," 0","998.8","24"," 10.0","24","  0.5","24","  5.1","999.9","  86.9"," ","  55.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.6","24","  51.1","24","9999.9"," 0","999.9","24"," 10.0","24","  2.0","24","  7.0","999.9","  91.4"," ","  57.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.6","24","  50.5","24","9999.9"," 0","001.0"," 8"," 10.0","24","  3.4","24","  9.9"," 15.9","  90.9"," ","  57.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.9","24","  53.7","24","9999.9"," 0","000.6","18"," 10.0","24","  4.8","24"," 13.0"," 17.1","  93.4"," ","  61.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.9","24","  53.4","24","9999.9"," 0","997.8","19"," 10.0","24","  2.9","24","  9.9"," 15.9","  97.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.7","24","  46.6","24","9999.9"," 0","001.2","24"," 10.0","24","  5.5","24"," 12.0"," 18.1","  87.1"," ","  66.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.0","24","  50.4","24","9999.9"," 0","999.4","23"," 10.0","24","  2.1","24","  9.9"," 15.0","  93.7"," ","  53.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  64.9","24","  36.7","24","9999.9"," 0","007.6","24"," 10.0","24","  9.1","24"," 14.0"," 24.1","  84.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.2","24","  31.4","24","9999.9"," 0","007.9","24"," 10.0","24","  2.8","24","  9.9","999.9","  72.5"," ","  36.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  60.3","24","  38.5","24","9999.9"," 0","005.3","22"," 10.0","24","  3.5","24","  9.9"," 15.0","  78.8"," ","  45.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  65.4","24","  42.5","24","9999.9"," 0","008.5","24"," 10.0","24","  3.1","24","  8.9"," 15.0","  79.9"," ","  53.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.9","24","  45.0","24","9999.9"," 0","009.2","24","  9.8","24","  0.9","24","  7.0","999.9","  82.8"," ","  46.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  65.1","24","  46.9","24","9999.9"," 0","005.0","24"," 10.0","24","  2.6","24"," 11.1"," 15.0","  84.4"," ","  48.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.6","24","  55.5","24","9999.9"," 0","001.1","24","  9.8","24","  4.6","24","  8.9"," 15.0","  88.3"," ","  59.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.3","24","  59.3","24","9999.9"," 0","001.0","24"," 10.0","24","  2.5","24","  7.0","999.9","  90.7"," ","  60.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.9","24","  60.7","24","9999.9"," 0","998.9","24"," 10.0","24","  4.3","24"," 13.0"," 17.1","  88.7"," ","  61.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  76.1","24","  60.3","24","9999.9"," 0","999.0","24"," 10.0","24","  6.8","24"," 14.0"," 17.1","  89.6"," ","  64.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.6","24","  58.5","24","9999.9"," 0","004.3","24","  9.9","24","  2.3","24","  8.0","999.9","  84.2"," ","  61.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.6","24","  58.2","24","9999.9"," 0","004.2","24"," 10.0","24","  0.8","24","  5.1","999.9","  87.4"," ","  59.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.7","24","  60.3","24","9999.9"," 0","000.1","24"," 10.0","24","  6.2","24"," 15.9"," 22.0","  87.3"," ","  66.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-10-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  77.4","24","  63.9","24","9999.9"," 0","997.4","24"," 10.0","24"," 11.1","24"," 19.0"," 26.0","  86.4"," ","  72.5"," "," 0.00","G","999.9","010000"
"72214353975","2024-10-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  78.0","24","  64.8","24","9999.9"," 0","996.6","23","  9.9","24"," 12.3","24"," 20.0"," 25.1","  89.6"," ","  72.1"," "," 0.00","G","999.9","010000"
"72214353975","2024-10-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.4","24","  62.3","24","9999.9"," 0","997.9","21"," 10.0","24","  8.6","24"," 19.0"," 22.9","  85.3"," ","  61.7"," "," 0.68","G","999.9","010010"
"72214353975","2024-11-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.7","24","  57.1","24","9999.9"," 0","001.6","22","  7.4","24","  1.9","24","  6.0","999.9","  71.2"," ","  58.3"," "," 0.65","G","999.9","000000"
"72214353975","2024-11-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.6","24","  65.9","24","9999.9"," 0","000.1","24","  7.1","24","  4.6","24"," 13.0"," 15.9","  78.1"," ","  66.4"," "," 0.00","G","999.9","010000"
"72214353975","2024-11-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  74.7","24","  68.2","24","9999.9"," 0","992.5","24","  9.5","24","  9.7","24"," 15.9"," 22.0","  83.7"," ","  70.2"," "," 0.04","G","999.9","010010"
"72214353975","2024-11-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  75.4","24","  68.4","24","9999.9"," 0","987.9","24"," 10.0","24"," 11.3","24"," 20.0"," 27.0","  81.0"," ","  64.2"," "," 0.16","A","999.9","010010"
"72214353975","2024-11-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.4","24","  56.7","24","9999.9"," 0","991.8","24","  9.7","24","  4.4","24"," 13.0"," 15.9","  68.0","*","  59.4","*"," 0.76","G","999.9","010010"
"72214353975","2024-11-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.9","24","  47.8","24","9999.9"," 0","995.9","24","  9.7","24","  1.5","24","  8.0","999.9","  73.9"," ","  43.9"," "," 0.05","G","999.9","000000"
"72214353975","2024-11-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.3","24","  55.1","24","9999.9"," 0","999.1","24","  9.0","24","  3.1","24","  8.9","999.9","  69.1"," ","  54.3"," "," 0.00","G","999.9","010000"
"72214353975","2024-11-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  68.8","24","  67.1","24","9999.9"," 0","997.2","24","  5.6","24","  5.9","24","  9.9"," 14.0","  71.4"," ","  67.3"," "," 0.08","G","999.9","010000"
