"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72524504853","2024-07-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.2","24","  65.4","24","1015.9","18","993.2","24","  7.9","24"," 15.0","24"," 26.0"," 35.0","  84.9"," ","  69.1"," "," 0.13","G","999.9","010000"
"72524504853","2024-07-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.0","24","  65.6","24","1019.5","24","998.6","24","  9.9","24","  6.5","24"," 12.0","999.9","  82.9","*","  69.1","*"," 0.02","G","999.9","000000"
"72524504853","2024-07-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.4","24","  68.0","24","1020.3","24","999.5","24","  9.5","24","  5.1","24"," 11.1","999.9","  82.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  82.1","24","  67.6","24","1016.8","22","995.8","24","  8.4","24","  8.3","24"," 24.1"," 38.1","  91.0","*","  75.2","*"," 0.00","G","999.9","010010"
"72524504853","2024-07-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  79.9","24","  69.2","24","1011.3","23","990.7","24"," 10.0","24"," 10.3","24"," 19.0"," 27.0","  91.9"," ","  73.9"," "," 0.26","G","999.9","000000"
"72524504853","2024-07-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  82.4","24","  68.9","24","1007.9","23","987.3","24","  9.9","24"," 10.7","24"," 27.0"," 36.9","  91.0"," ","  75.9"," "," 0.03","G","999.9","000000"
"72524504853","2024-07-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.9","24","  69.7","24","1010.4","21","989.6","24","  9.6","24","  6.4","24"," 12.0","999.9","  91.0"," ","  75.9"," "," 0.41","G","999.9","010000"
"72524504853","2024-07-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.7","24","  60.8","24","1016.5","23","995.7","24"," 10.0","24","  8.9","24"," 14.0"," 20.0","  81.0"," ","  70.0"," "," 0.00","I","999.9","000000"
"72524504853","2024-07-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.4","24","  53.3","24","1021.1","24","000.0","24","  9.8","24","  6.7","24"," 13.0","999.9","  75.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.7","24","  53.5","24","1019.4","24","998.5","24"," 10.0","24","  3.8","24","  7.0","999.9","  80.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.0","24","  60.0","24","1018.4","24","997.6","24","  9.9","24","  4.5","24","  8.9","999.9","  82.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.3","24","  63.4","24","1016.4","22","995.6","24","  9.3","24","  4.0","24","  8.0","999.9","  82.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.2","24","  66.6","24","1016.3","22","995.5","24"," 10.0","24","  5.1","24"," 11.1","999.9","  82.9"," ","  70.0"," "," 0.00","G","999.9","010010"
"72524504853","2024-07-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.6","24","  67.2","24","1017.0","21","996.3","24","  9.7","24","  8.5","24"," 26.0"," 35.0","  84.0"," ","  70.0"," "," 0.14","G","999.9","010010"
"72524504853","2024-07-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.8","24","  63.7","24","1020.5","24","999.6","24"," 10.0","24","  7.0","24"," 12.0","999.9","  84.0"," ","  70.0"," "," 0.81","G","999.9","000000"
"72524504853","2024-07-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.2","24","  57.2","24","1022.1","24","001.1","24"," 10.0","24","  6.8","24"," 18.1","999.9","  77.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.7","24","  57.5","24","1020.5","24","999.5","24"," 10.0","24","  6.9","24"," 15.9","999.9","  80.1"," ","  64.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.4","24","  62.6","24","1018.2","24","997.4","24"," 10.0","24","  6.7","24"," 14.0","999.9","  84.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-07-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.4","24","  66.6","24","1013.9","21","993.1","24","  9.9","24","  7.0","24"," 19.0"," 26.0","  84.0"," ","  69.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-07-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.7","24","  70.7","24","1008.9","23","988.3","24"," 10.0","24","  9.1","24"," 17.1"," 28.9","  82.0"," ","  73.0"," "," 0.24","G","999.9","010000"
"72524504853","2024-07-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  79.8","24","  70.3","24","1011.8","24","991.1","24"," 10.0","24","  5.9","24","  8.9","999.9","  87.1"," ","  73.0"," "," 0.11","G","999.9","000000"
"72524504853","2024-08-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  81.1","24","  70.9","24","1013.9","24","993.3","24"," 10.0","24","  6.4","24","  8.9","999.9","  87.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.2","24","  71.1","24","1011.4","22","990.8","24"," 10.0","24","  6.0","24","  8.9","999.9","  84.9"," ","  73.9"," "," 0.06","G","999.9","010000"
"72524504853","2024-08-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.9","24","  71.4","24","1010.8","21","990.1","24"," 10.0","24","  4.0","24"," 11.1"," 17.1","  82.9"," ","  73.9"," "," 0.10","G","999.9","010000"
"72524504853","2024-08-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  79.5","24","  66.6","24","1014.3","24","993.6","24"," 10.0","24","  4.0","24","  7.0","999.9","  86.0"," ","  72.0"," "," 0.22","G","999.9","000000"
"72524504853","2024-08-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  81.4","24","  68.6","24","1015.4","23","994.8","24"," 10.0","24","  6.5","24"," 18.1"," 22.0","  88.0"," ","  72.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-08-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.4","22","  70.3","22","1013.1","17","992.5","22","  9.7","22","  8.1","22","999.9"," 69.0","  86.0","*","  72.0","*"," 0.00","G","999.9","110010"
"72524504853","2024-08-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.5","22","  62.9","22","1012.4","17","991.8","22"," 10.0","22"," 12.5","22"," 20.0"," 27.0","  87.1"," ","  64.0"," "," 0.86","G","999.9","000000"
"72524504853","2024-08-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.6","21","  67.2","21","1011.1","17","990.4","21"," 10.0","21","  6.4","21","  8.9","999.9","  80.1","*","  68.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-08-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.4","22","  68.3","22","1009.6","18","988.8","22"," 10.0","22","  9.9","22"," 17.1","999.9","  79.0","*","  73.0","*"," 0.00","G","999.9","010000"
"72524504853","2024-08-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.8","23","  56.0","23","1015.7","21","995.0","23"," 10.0","23"," 14.0","23"," 18.1"," 22.9","  77.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.4","24","  54.3","24","1017.1","24","996.2","24"," 10.0","24"," 12.7","24"," 18.1"," 22.9","  77.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.3","24","  56.9","24","1017.8","24","996.9","24"," 10.0","24","  8.4","24"," 15.9","999.9","  75.9"," ","  66.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.4","24","  56.8","24","1019.3","24","998.3","24"," 10.0","24","  5.1","24","  8.0","999.9","  79.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.0","24","  59.4","24","1020.5","24","999.6","24"," 10.0","24","  5.6","24"," 11.1","999.9","  81.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.5","24","  61.8","24","1018.7","24","997.9","24"," 10.0","24","  7.8","24"," 12.0","999.9","  81.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.3","24","  65.2","24","1013.1","23","992.3","24"," 10.0","24","  7.3","24"," 15.0"," 22.9","  87.1"," ","  66.0"," "," 0.01","G","999.9","000000"
"72524504853","2024-08-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  78.5","24","  69.1","24","1008.0","22","987.3","24","  9.8","24","  8.4","24"," 17.1"," 26.0","  89.1"," ","  70.0"," "," 0.27","G","999.9","010010"
"72524504853","2024-08-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.0","24","  67.1","24","1007.4","24","986.7","24","  9.4","24"," 10.1","24"," 14.0","999.9","  89.1"," ","  69.1"," "," 0.71","G","999.9","010000"
"72524504853","2024-08-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.4","24","  59.7","24","1012.7","22","991.7","24","  9.8","24"," 16.7","24"," 20.0"," 31.1","  75.0","*","  66.9","*"," 0.66","G","999.9","010000"
"72524504853","2024-08-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.9","24","  49.9","24","1019.6","24","998.5","24"," 10.0","24"," 14.6","24"," 19.0"," 31.1","  70.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.5","24","  48.7","24","1022.7","24","001.5","24"," 10.0","24","  9.8","24"," 15.9"," 22.9","  72.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.6","24","  52.0","24","1024.0","24","002.9","24"," 10.0","24","  6.9","24"," 13.0","999.9","  73.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.9","24","  53.0","24","1024.9","24","003.7","24"," 10.0","24","  7.0","24","  9.9","999.9","  77.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.7","24","  57.8","24","1023.3","24","002.2","24"," 10.0","24","  6.5","24","  9.9","999.9","  80.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-08-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.5","24","  64.8","24","1022.1","22","001.2","24"," 10.0","24","  6.5","24","  8.9","999.9","  84.9"," ","  63.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-08-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  79.5","24","  68.9","24","1021.1","24","000.2","24"," 10.0","24","  4.3","24","  8.0","999.9","  88.0"," ","  70.0"," "," 0.09","G","999.9","000000"
"72524504853","2024-08-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  84.0","24","  67.3","24","1017.7","24","997.0","24"," 10.0","24","  6.5","24"," 14.0"," 22.0","  96.1"," ","  73.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-08-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.9","24","  70.1","24","1016.6","23","996.0","24","  9.6","24","  9.1","24"," 26.0"," 39.0","  96.1"," ","  73.9"," "," 0.36","G","999.9","010010"
"72524504853","2024-08-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.3","24","  70.7","24","1020.1","20","999.4","24"," 10.0","24","  8.3","24"," 17.1","999.9","  84.9"," ","  73.9"," "," 0.03","G","999.9","000000"
"72524504853","2024-08-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.6","24","  67.8","24","1018.4","24","997.5","24"," 10.0","24","  5.0","23","  8.9","999.9","  88.0"," ","  70.0"," "," 0.00","G","999.9","010010"
"72524504853","2024-08-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  77.8","24","  69.8","24","1015.3","21","994.6","24"," 10.0","24","  6.7","24"," 28.9"," 36.9","  88.0"," ","  70.0"," "," 0.13","G","999.9","010010"
"72524504853","2024-09-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.4","24","  63.6","24","1013.6","24","992.8","24"," 10.0","24","  9.8","24"," 18.1"," 22.0","  81.0"," ","  68.0"," "," 0.01","G","999.9","000000"
"72524504853","2024-09-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.9","24","  51.8","24","1022.1","23","001.0","24"," 10.0","24"," 13.2","24"," 19.0"," 26.0","  80.1"," ","  66.0"," "," 0.00","G","999.9","010010"
"72524504853","2024-09-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  66.0","24","  49.8","24","1026.9","24","005.6","24","  9.8","24","  6.8","23"," 14.0","999.9","  73.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.6","24","  50.4","24","1026.8","24","005.6","24"," 10.0","24","  6.8","23"," 12.0","999.9","  81.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.6","24","  51.6","24","1023.2","24","002.2","24"," 10.0","24","  9.4","24"," 15.0"," 20.0","  87.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.9","24","  57.0","24","1015.9","19","994.7","24","  9.6","24"," 10.0","24"," 19.0"," 25.1","  87.1"," ","  62.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-09-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.6","24","  52.2","24","1015.9","17","994.5","24"," 10.0","24"," 16.7","24"," 20.0"," 28.9","  77.0"," ","  60.1"," "," 1.23","G","999.9","010000"
"72524504853","2024-09-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.8","24","  45.6","24","1019.0","24","997.8","24"," 10.0","24"," 13.2","24"," 15.9"," 25.1","  69.1"," ","  57.9"," "," 0.01","G","999.9","000000"
"72524504853","2024-09-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.6","24","  50.2","24","1018.8","24","997.8","24"," 10.0","24"," 11.9","24"," 18.1"," 24.1","  78.1"," ","  57.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-09-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  69.3","24","  59.1","24","1019.8","24","998.7","24"," 10.0","24","  6.0","24"," 12.0","999.9","  78.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.4","24","  59.8","24","1019.8","24","998.8","24"," 10.0","24","  7.3","24"," 11.1","999.9","  78.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.5","24","  61.4","24","1019.5","24","998.6","24"," 10.0","24","  4.7","24"," 12.0","999.9","  79.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  74.1","24","  59.8","24","1020.7","24","999.8","24"," 10.0","24","  9.7","24"," 17.1","999.9","  80.1","*","  66.9","*"," 0.00","G","999.9","000000"
"72524504853","2024-09-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.9","24","  60.8","24","1021.8","24","000.9","24"," 10.0","24","  9.2","24"," 15.9","999.9","  84.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.9","24","  59.6","24","1023.0","24","002.1","24"," 10.0","24","  8.1","24"," 13.0"," 20.0","  86.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  75.0","24","  53.6","24","1022.9","24","001.9","24"," 10.0","24","  8.0","24"," 13.0"," 19.0","  86.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.8","24","  56.1","24","1019.9","24","999.0","24"," 10.0","24","  7.4","24"," 15.0","999.9","  84.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.8","24","  63.2","24","1016.4","24","995.5","24"," 10.0","24","  7.9","24"," 14.0"," 20.0","  79.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.6","24","  64.5","24","1014.3","24","993.5","24"," 10.0","24","  5.9","24"," 13.0","999.9","  78.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.6","24","  63.4","24","1012.3","24","991.5","24"," 10.0","24","  4.1","24"," 11.1","999.9","  80.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  76.3","24","  63.1","24","1011.4","24","990.7","24"," 10.0","24","  7.6","24"," 13.0","999.9","  80.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-09-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.3","24","  61.2","24","1012.2","24","991.4","24"," 10.0","24","  5.9","24"," 15.0"," 15.9","  82.0"," ","  64.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-09-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.2","24","  65.4","24","1010.9","19","990.4","24","  9.4","24","  8.7","24"," 15.9"," 20.0","  75.9"," ","  69.1"," "," 0.20","G","999.9","010000"
"72524504853","2024-09-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  71.2","24","  64.7","24","1010.7","20","990.3","24"," 10.0","24","  7.9","24"," 14.0"," 22.9","  78.1"," ","  68.0"," "," 0.05","G","999.9","010000"
"72524504853","2024-09-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.3","24","  65.3","24","1010.8","19","990.1","24"," 10.0","24","  6.6","24"," 14.0"," 26.0","  78.1"," ","  68.0"," "," 0.08","G","999.9","010000"
"72524504853","2024-09-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.7","24","  63.7","24","1015.1","24","994.2","24"," 10.0","24","  6.4","24"," 14.0","999.9","  75.9"," ","  66.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-09-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.6","24","  62.5","24","1011.6","22","990.6","24","  9.9","24","  8.2","24"," 17.1"," 26.0","  77.0"," ","  66.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-09-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.1","24","  66.9","24","1007.5","18","987.0","24","  9.7","24","  6.9","24"," 12.0"," 19.0","  77.0"," ","  66.9"," "," 0.01","G","999.9","010000"
"72524504853","2024-09-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.5","24","  66.2","24","1011.9","20","990.9","24","  9.7","24","  5.9","24"," 15.0"," 20.0","  75.9"," ","  69.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-09-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  70.4","24","  64.0","24","1014.4","20","993.5","24"," 10.0","24","  6.3","24"," 13.0","999.9","  73.9"," ","  68.0"," "," 0.01","G","999.9","000000"
"72524504853","2024-10-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  69.8","24","  62.4","24","1013.8","18","993.1","24"," 10.0","24","  2.6","24","  5.1","999.9","  73.4","*","  66.2","*"," 0.00","G","999.9","000000"
"72524504853","2024-10-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  64.5","24","  50.7","24","1016.7","20","995.3","24"," 10.0","24"," 11.0","24"," 26.0"," 34.0","  73.9"," ","  62.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-10-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  63.4","24","  48.9","24","1017.8","24","996.7","24"," 10.0","24","  7.0","24"," 11.1","999.9","  73.9"," ","  55.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-10-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  66.7","24","  55.6","24","1020.8","24","999.7","24"," 10.0","24","  5.4","24"," 11.1","999.9","  73.9"," ","  55.0"," "," 0.03","G","999.9","010000"
"72524504853","2024-10-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  66.0","24","  51.5","24","1024.0","24","002.8","24"," 10.0","24","  9.6","24"," 17.1","999.9","  73.9"," ","  59.0"," "," 0.00","H","999.9","010000"
"72524504853","2024-10-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.8","24","  51.3","24","1013.9","24","993.0","24"," 10.0","24"," 13.8","24"," 22.9"," 33.0","  86.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.6","24","  46.2","24","1015.0","24","994.1","24"," 10.0","24"," 13.2","24"," 20.0"," 31.1","  86.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.3","24","  43.6","24","1015.4","24","994.1","22"," 10.0","24","  6.8","24"," 15.0","999.9","  64.9"," ","  50.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-10-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  60.8","24","  42.3","24","1016.0","24","994.9","24"," 10.0","24"," 11.9","24"," 19.0"," 25.1","  66.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.4","24","  41.8","24","1022.4","24","001.0","24"," 10.0","24","  6.6","24"," 13.0"," 19.0","  64.9"," ","  48.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  58.6","24","  40.0","24","1021.3","24","999.9","24"," 10.0","24","  8.7","24"," 13.0"," 20.0","  75.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.5","24","  50.2","24","1016.4","22","995.4","24"," 10.0","24"," 11.8","24"," 19.0"," 29.9","  70.0","*","  62.1","*"," 0.00","G","999.9","000000"
"72524504853","2024-10-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  59.8","24","  54.5","24","1008.2","14","987.1","24","  8.0","24","  8.6","24"," 22.9"," 31.1","  69.1"," ","  55.0"," "," 0.95","G","999.9","010010"
"72524504853","2024-10-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  53.8","24","  44.8","24","1011.9","16","988.5","24","  9.4","24"," 15.2","24"," 28.9"," 38.1","  64.0"," ","  48.0"," "," 0.78","G","999.9","010010"
"72524504853","2024-10-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  49.3","24","  39.6","24","1016.3","22","995.0","24","  9.8","24"," 10.8","24"," 24.1"," 31.1","  53.1","*","  44.6","*"," 0.10","G","999.9","010000"
