"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94206099999","2024-08-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.6","23","  41.4","23","1014.4","23","001.1","23","999.9"," 0","  6.7","23"," 12.0","999.9","  92.7"," ","  60.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.9","23","  54.7","23","1014.4","23","001.2","23","999.9"," 0","  7.7","23"," 17.1","999.9","  94.1"," ","  59.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.2","24","  58.0","24","1015.4","24","002.1","24","999.9"," 0","  6.7","24","  9.9","999.9","  86.9"," ","  64.8","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.3","24","  52.9","24","1015.5","24","002.2","24","999.9"," 0","  7.4","24"," 11.1","999.9","  88.5"," ","  64.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.2","24","  51.7","24","1015.1","24","001.8","24","999.9"," 0","  6.3","24","  8.9","999.9","  94.1"," ","  65.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.8","24","  52.5","24","1014.9","24","001.6","24","999.9"," 0","  5.2","24","  9.9","999.9","  97.2"," ","  66.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.4","24","  51.4","24","1015.4","24","002.1","24","999.9"," 0","  3.9","24","  8.0","999.9","  96.1"," ","  64.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.9","24","  43.9","24","1014.8","24","001.5","24","999.9"," 0","  5.5","24"," 12.0","999.9","  93.9"," ","  58.6","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.3","24","  31.7","24","1014.8","24","001.5","24","999.9"," 0","  7.9","24"," 15.0","999.9","  93.0"," ","  54.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.7","21","  36.6","21","1014.3","21","001.0","21","999.9"," 0","  7.7","21"," 13.0","999.9","  91.8"," ","  54.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  72.8","24","  35.9","24","1014.4","24","001.1","24","999.9"," 0","  3.9","24"," 12.0","999.9","  91.4"," ","  53.8","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.4","24","  37.1","24","1012.9","24","999.6","24","999.9"," 0","  3.6","24","  8.0","999.9","  93.0"," ","  53.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  75.5","24","  40.0","24","1011.8","24","998.6","24","999.9"," 0","  3.8","24","  8.9","999.9","  94.6"," ","  53.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.7","24","  39.7","24","1012.1","24","998.8","24","999.9"," 0","  3.6","24","  9.9","999.9","  96.3"," ","  56.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.8","24","  40.8","24","1012.0","24","998.8","24","999.9"," 0","  6.1","24"," 12.0","999.9","  97.0"," ","  56.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.1","24","  44.6","24","1012.1","24","998.8","24","999.9"," 0","  6.7","24"," 13.0","999.9","  95.4"," ","  57.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.9","24","  49.4","24","1013.2","24","999.9","24","999.9"," 0","  4.7","24","  9.9","999.9","  93.9"," ","  61.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.0","18","  48.0","18","1013.1","18","999.9","18","999.9"," 0","  5.1","18","  8.9","999.9","  96.8"," ","  67.3","*"," 0.00","C","999.9","000000"
"94206099999","2024-08-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.1","24","  50.9","24","1012.6","24","999.3","24","999.9"," 0","  4.9","24","  8.9","999.9","  99.5"," ","  65.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.0","24","  51.5","24","1012.5","24","999.3","24","999.9"," 0","  6.3","24","  9.9","999.9"," 101.3"," ","  67.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  82.1","24","  52.1","24","1013.7","24","000.4","24","999.9"," 0","  3.8","24","  7.0","999.9","  97.9"," ","  65.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.3","24","  53.5","24","1013.4","24","000.1","24","999.9"," 0","  3.8","24","  6.0","999.9","  98.6"," ","  63.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.3","24","  49.3","24","1012.4","24","999.1","24","999.9"," 0","  6.5","24","  9.9","999.9"," 105.1"," ","  67.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.1","24","  46.0","24","1012.2","24","999.0","24","999.9"," 0","  6.8","24"," 14.0","999.9"," 104.0"," ","  67.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.1","24","  47.4","24","1012.2","24","999.0","24","999.9"," 0","  5.0","24"," 11.1","999.9"," 104.7"," ","  66.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.4","24","  42.2","24","1012.2","24","998.9","24","999.9"," 0","  5.9","24"," 14.0","999.9"," 104.4"," ","  63.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.2","24","  47.8","24","1011.1","24","997.9","24","999.9"," 0","  4.9","24"," 11.1","999.9"," 102.9"," ","  63.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-08-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.2","24","  50.3","24","1010.4","24","997.2","24","999.9"," 0","  4.6","24","  7.0","999.9"," 102.9"," ","  67.6","*"," 0.00","G","999.9","000000"
"94206099999","2024-08-31","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.1","24","  52.0","24","1009.6","24","996.3","24","999.9"," 0","  4.2","24","  8.0","999.9"," 103.6"," ","  67.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.9","24","  55.5","24","1010.6","24","997.6","24","999.9"," 0","  4.8","24","  9.9","999.9"," 105.6"," ","  67.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.9","24","  50.7","24","1013.5","24","000.4","24","999.9"," 0","  6.3","24"," 14.0","999.9"," 106.3"," ","  72.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-09-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.7","24","  51.3","24","1012.6","24","999.6","24","999.9"," 0","  6.1","24"," 12.0","999.9"," 105.3"," ","  70.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.0","24","  46.6","24","1009.9","24","996.9","24","999.9"," 0","  6.5","24"," 12.0","999.9"," 104.0"," ","  70.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.7","24","  51.1","24","1011.1","24","998.0","24","999.9"," 0","  6.9","24"," 13.0","999.9"," 102.7"," ","  72.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.3","24","  53.6","24","1013.4","24","000.4","24","999.9"," 0","  5.3","24","  8.0","999.9"," 100.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.1","24","  58.5","24","1013.4","24","000.3","24","999.9"," 0","  5.8","24","  9.9","999.9"," 103.5"," ","  75.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.3","24","  57.8","24","1011.3","24","998.3","24","999.9"," 0","  5.8","24"," 13.0","999.9"," 104.2"," ","  77.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.3","24","  61.1","24","1009.8","24","996.8","24","999.9"," 0","  5.3","24"," 11.1","999.9"," 102.0"," ","  76.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-09-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.4","24","  56.9","24","1011.0","24","998.0","24","999.9"," 0","  5.8","24"," 11.1","999.9"," 103.1"," ","  75.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.6","24","  57.6","24","1012.3","24","999.2","24","999.9"," 0","  5.8","24","  8.9","999.9"," 100.9"," ","  77.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.6","24","  44.1","24","1012.5","24","999.4","24","999.9"," 0","  8.1","24"," 12.0","999.9"," 103.8"," ","  76.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.5","16","  41.4","16","1012.9","16","999.9","16","999.9"," 0","  9.1","16"," 17.1","999.9","  99.1","*","  65.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-09-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.8","24","  34.8","24","1011.1","24","998.1","24","999.9"," 0","  7.4","24"," 15.0","999.9"," 100.6"," ","  64.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.1","24","  36.1","24","1009.7","24","996.7","24","999.9"," 0","  5.6","24","  9.9","999.9","  98.8"," ","  64.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.0","24","  40.2","24","1009.4","24","996.4","24","999.9"," 0"," 10.5","24"," 17.1","999.9","  99.7"," ","  65.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.3","24","  53.7","24","1012.3","24","999.2","24","999.9"," 0"," 11.3","24"," 17.1","999.9","  93.7"," ","  67.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-09-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.1","24","  54.3","24","1011.7","24","998.6","24","999.9"," 0","  7.6","24"," 15.0","999.9","  95.4"," ","  67.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.3","24","  51.6","24","1010.1","24","997.1","24","999.9"," 0","  6.0","24"," 12.0","999.9"," 100.6"," ","  72.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.7","24","  62.6","24","1009.7","24","996.7","24","999.9"," 0","  5.9","24"," 13.0","999.9"," 102.7"," ","  79.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.9","24","  69.6","24","1010.3","24","997.3","24","999.9"," 0","  7.3","24"," 13.0","999.9"," 100.9"," ","  74.3","*"," 0.00","G","999.9","010010"
"94206099999","2024-09-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.0","24","  71.2","24","1010.2","24","997.2","24","999.9"," 0","  6.3","24"," 11.1","999.9","  97.2"," ","  72.3","*"," 0.71","G","999.9","010010"
"94206099999","2024-09-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.8","24","  71.6","24","1010.2","24","997.2","24","999.9"," 0","  4.7","24","  7.0","999.9","  91.8"," ","  72.0"," "," 0.00","G","999.9","010010"
"94206099999","2024-09-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.4","23","  72.0","23","1010.6","23","997.6","23","999.9"," 0","  5.6","23"," 11.1","999.9","  84.9"," ","  72.0","*"," 0.88","G","999.9","010000"
"94206099999","2024-09-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  82.8","24","  69.8","24","1010.9","24","997.9","24","999.9"," 0","  4.6","24","  8.0","999.9","  94.5"," ","  71.6"," "," 0.05","G","999.9","000000"
"94206099999","2024-09-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.5","24","  68.4","24","1010.9","24","997.9","24","999.9"," 0","  5.4","24","  8.0","999.9","  97.9"," ","  72.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.3","24","  66.3","24","1012.2","24","999.1","24","999.9"," 0","  6.9","24"," 12.0","999.9","  99.9"," ","  75.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-09-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.8","23","  64.2","23","1012.8","23","999.7","23","999.9"," 0","  5.0","23","  8.9","999.9","  98.1"," ","  71.8","*"," 0.00","G","999.9","000000"
"94206099999","2024-09-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.7","23","  60.8","23","1011.6","23","998.6","23","999.9"," 0","  6.9","23"," 11.1","999.9"," 103.1"," ","  70.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-09-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.9","23","  60.9","23","1011.2","23","998.1","23","999.9"," 0","  9.4","23"," 13.0","999.9"," 104.5"," ","  74.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-10-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.9","24","  51.2","24","1010.9","24","998.1","24","999.9"," 0","  7.4","24"," 14.0","999.9"," 102.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.3","24","  54.3","24","1010.6","24","997.7","24","999.9"," 0","  7.1","24"," 13.0","999.9"," 104.4"," ","  72.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.4","24","  56.3","24","1011.2","24","998.3","24","999.9"," 0","  5.3","24","  8.9","999.9"," 102.4"," ","  72.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-10-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.5","24","  54.7","24","1009.2","24","996.4","24","999.9"," 0","  5.8","24","  9.9","999.9"," 104.4"," ","  70.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.4","24","  57.4","24","1009.7","24","996.8","24","999.9"," 0","  7.5","24"," 14.0","999.9"," 107.6"," ","  74.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.7","24","  63.3","24","1011.3","24","998.4","24","999.9"," 0","  5.7","24"," 12.0","999.9"," 104.9"," ","  76.1"," "," 0.00","G","999.9","010010"
"94206099999","2024-10-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.9","24","  59.3","24","1012.5","24","999.6","24","999.9"," 0","  5.8","24"," 12.0","999.9"," 108.3"," ","  75.0","*"," 0.02","G","999.9","000000"
"94206099999","2024-10-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.2","24","  60.3","24","1011.0","24","998.1","24","999.9"," 0","  5.8","24"," 12.0","999.9"," 108.5"," ","  75.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.0","24","  61.3","24","1009.6","24","996.7","24","999.9"," 0","  7.3","24"," 17.1","999.9"," 108.1"," ","  74.8","*"," 0.00","G","999.9","010000"
"94206099999","2024-10-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.4","24","  69.5","24","1011.8","24","998.9","24","999.9"," 0","  5.6","24"," 13.0","999.9","  95.2"," ","  73.9"," "," 0.31","G","999.9","010000"
"94206099999","2024-10-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.7","24","  59.5","24","1012.0","24","999.1","24","999.9"," 0","  5.0","24"," 11.1","999.9","  94.1"," ","  63.5","*"," 0.01","G","999.9","000000"
"94206099999","2024-10-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.1","24","  43.1","24","1008.7","24","995.9","24","999.9"," 0","  5.1","24","  8.9","999.9"," 105.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.8","24","  56.7","24","1007.3","24","994.5","24","999.9"," 0","  6.0","24"," 13.0","999.9"," 106.7"," ","  67.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.9","24","  61.3","24","1007.3","24","994.5","24","999.9"," 0","  8.2","24"," 13.0","999.9"," 104.9"," ","  71.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.1","24","  60.7","24","1008.5","24","995.7","24","999.9"," 0","  7.6","24"," 13.0","999.9"," 105.3"," ","  79.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.5","24","  56.0","24","1008.1","24","995.3","24","999.9"," 0","  8.5","24"," 15.9","999.9"," 106.2"," ","  77.9","*"," 0.00","G","999.9","000000"
"94206099999","2024-10-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.1","24","  58.1","24","1009.2","24","996.3","24","999.9"," 0","  7.8","24"," 11.1","999.9"," 101.8"," ","  75.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-10-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.2","24","  55.5","24","1009.7","24","996.8","24","999.9"," 0","  5.8","24"," 11.1","999.9"," 102.0"," ","  75.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  95.3","24","  54.0","24","1008.8","24","996.0","24","999.9"," 0","  7.3","24"," 14.0","999.9"," 108.1"," ","  76.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.8","24","  65.3","24","1008.8","24","996.0","24","999.9"," 0","  8.7","24"," 19.0","999.9"," 107.8"," ","  77.2","*"," 0.00","G","999.9","010010"
"94206099999","2024-10-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.8","24","  66.1","24","1008.2","24","995.3","24","999.9"," 0","  5.5","24","  9.9","999.9"," 106.3"," ","  76.6"," "," 0.03","G","999.9","000000"
"94206099999","2024-10-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.4","24","  61.7","24","1006.8","24","994.0","24","999.9"," 0","  6.1","24"," 12.0","999.9"," 108.7"," ","  79.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-10-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  95.4","24","  56.6","24","1005.2","24","992.4","24","999.9"," 0","  5.8","24"," 11.1","999.9"," 111.7"," ","  79.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  97.2","24","  57.4","24","1006.0","24","993.2","24","999.9"," 0","  6.0","24"," 12.0","999.9"," 110.5","*","  78.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.6","19","  65.6","19","1007.4","19","994.5","19","999.9"," 0","  9.2","19"," 20.0","999.9"," 110.5"," ","  78.1","*"," 0.11","C","999.9","010010"
"94206099999","2024-10-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.9","23","  68.3","23","1006.2","23","993.4","23","999.9"," 0","  4.2","23","  6.0","999.9"," 101.5"," ","  76.8"," "," 0.00","C","999.9","000000"
"94206099999","2024-10-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.3","24","  68.6","24","1007.4","24","994.6","24","999.9"," 0","  7.7","24"," 17.1","999.9"," 107.8"," ","  75.6","*"," 0.00","G","999.9","010010"
"94206099999","2024-10-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.5","21","  69.0","21","1010.4","21","997.5","21","999.9"," 0","  6.4","21"," 15.0","999.9"," 100.9","*","  74.5"," "," 0.24","G","999.9","000000"
"94206099999","2024-10-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.3","24","  62.3","24","1010.7","24","997.8","24","999.9"," 0","  6.2","24"," 11.1","999.9"," 104.2"," ","  77.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-10-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.3","24","  55.6","24","1009.3","24","996.4","24","999.9"," 0","  5.7","24"," 13.0","999.9"," 108.9"," ","  75.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-10-31","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  92.2","24","  64.0","24","1008.7","24","995.8","24","999.9"," 0","  7.7","24"," 18.1","999.9"," 107.6"," ","  78.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-11-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.0","24","  66.7","24","1009.1","24","996.3","24","999.9"," 0","  9.2","24"," 15.0","999.9"," 107.2"," ","  72.3","*"," 0.00","G","999.9","010000"
"94206099999","2024-11-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.8","24","  64.1","24","1009.4","24","996.6","24","999.9"," 0","  5.8","24","  8.9","999.9"," 106.0"," ","  71.2"," "," 0.05","G","999.9","000000"
"94206099999","2024-11-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.9","24","  64.1","24","1008.6","24","995.8","24","999.9"," 0","  6.8","24"," 13.0","999.9"," 108.7"," ","  79.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-11-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.5","22","  61.6","22","1008.7","22","996.0","22","999.9"," 0","  8.3","22"," 13.0","999.9"," 107.2"," ","  78.6","*"," 0.00","G","999.9","000000"
"94206099999","2024-11-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.5","24","  63.7","24","1008.1","24","995.4","24","999.9"," 0","  7.7","24"," 25.1","999.9"," 107.6"," ","  78.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-11-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.4","24","  64.4","24","1008.6","24","995.8","24","999.9"," 0","  7.6","24"," 12.0","999.9"," 109.2"," ","  78.4","*"," 0.00","G","999.9","010010"
"94206099999","2024-11-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.4","24","  70.2","24","1009.6","24","996.8","24","999.9"," 0","  6.4","24"," 11.1","999.9","  99.1"," ","  77.2"," "," 0.11","G","999.9","000000"
"94206099999","2024-11-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.9","24","  68.0","24","1009.4","24","996.7","24","999.9"," 0","  6.0","24"," 18.1","999.9"," 103.5"," ","  78.4","*"," 0.01","G","999.9","000000"
"94206099999","2024-11-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.6","24","  67.8","24","1008.3","24","995.5","24","999.9"," 0","  7.3","24"," 11.1","999.9"," 108.3"," ","  78.1"," "," 0.00","G","999.9","010010"
"94206099999","2024-11-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.5","24","  72.5","24","1009.5","24","996.7","24","999.9"," 0","  4.2","24","  8.0","999.9","  92.8"," ","  79.2","*"," 0.06","G","999.9","000000"
"94206099999","2024-11-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.7","24","  66.9","24","1008.2","24","995.5","24","999.9"," 0","  5.2","24"," 11.1","999.9"," 106.7"," ","  79.0"," "," 0.07","G","999.9","000000"
"94206099999","2024-11-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.9","24","  67.8","24","1008.2","24","995.5","24","999.9"," 0","  5.7","24"," 17.1","999.9"," 107.2","*","  80.1"," "," 0.00","G","999.9","010010"
"94206099999","2024-11-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.3","24","  66.5","24","1010.2","24","997.4","24","999.9"," 0","  5.1","24"," 11.1","999.9","  94.1"," ","  80.1","*"," 0.00","C","999.9","000000"
"94206099999","2024-11-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.0","24","  66.3","24","1010.2","24","997.4","24","999.9"," 0","  5.7","24"," 15.0","999.9","  91.9"," ","  73.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-11-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  95.7","24","  62.4","24","1006.6","24","993.8","24","999.9"," 0","  6.9","24"," 11.1","999.9"," 108.7"," ","  73.0"," "," 0.00","G","999.9","000000"
