"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94836099999","2024-08-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.0","24","  43.5","24","1027.3","24","998.6","24","999.9"," 0","  3.3","24","  7.0","999.9","  56.7","*","  34.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-08-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.6","24","  41.5","24","1030.0","24","001.2","24","999.9"," 0","  2.9","24","  5.1","999.9","  61.5","*","  34.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.8","21","  41.1","21","1029.5","21","000.7","21","999.9"," 0","  4.0","21","  7.0","999.9","  61.5","*","  35.1"," "," 0.00","C","999.9","000000"
"94836099999","2024-08-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.7","24","  44.2","24","1020.8","24","992.3","24","999.9"," 0","  6.3","24"," 13.0","999.9","  68.2","*","  40.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.8","24","  47.5","24","1017.4","24","988.9","24","999.9"," 0","  5.9","24"," 11.1","999.9","  70.3","*","  44.4"," "," 0.04","G","999.9","010000"
"94836099999","2024-08-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.2","24","  53.7","24","1012.4","24","984.1","24","999.9"," 0","  7.3","24","  9.9","999.9","  64.8","*","  46.6"," "," 0.10","G","999.9","010000"
"94836099999","2024-08-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.6","24","  49.6","24","1006.1","24","977.9","24","999.9"," 0","  8.4","24"," 13.0","999.9","  58.1","*","  47.3","*"," 0.12","G","999.9","010000"
"94836099999","2024-08-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.4","24","  49.6","24","1012.5","24","984.3","24","999.9"," 0","  7.1","24"," 12.0","999.9","  57.9","*","  46.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.5","24","  49.3","24","1019.8","24","991.3","24","999.9"," 0","  2.8","24","  6.0","999.9","  60.1","*","  44.4","*"," 0.01","G","999.9","000000"
"94836099999","2024-08-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.7","24","  49.3","24","1018.1","24","989.6","24","999.9"," 0","  8.2","24"," 12.0","999.9","  61.3","*","  43.7"," "," 0.15","G","999.9","010000"
"94836099999","2024-08-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.5","24","  52.7","24","1010.6","24","982.3","24","999.9"," 0","  7.1","24"," 11.1","999.9","  57.7","*","  50.2"," "," 0.37","G","999.9","010000"
"94836099999","2024-08-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.3","24","  50.0","24","1015.4","24","987.0","24","999.9"," 0","  7.5","24"," 11.1","999.9","  61.5","*","  49.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-08-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.4","24","  45.5","24","1019.7","24","991.2","24","999.9"," 0","  5.8","24"," 13.0","999.9","  61.5","*","  43.3","*"," 0.01","G","999.9","000000"
"94836099999","2024-08-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.2","24","  51.2","24","1012.5","24","984.2","24","999.9"," 0","  7.3","24"," 11.1","999.9","  59.9","*","  43.0"," "," 0.16","G","999.9","010010"
"94836099999","2024-08-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.4","24","  51.7","24","1011.1","24","982.8","24","999.9"," 0","  6.7","24"," 13.0","999.9","  64.8"," ","  47.7","*"," 0.01","G","999.9","000000"
"94836099999","2024-08-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.7","24","  50.6","24","1009.3","24","981.1","24","999.9"," 0","  9.8","24"," 20.0","999.9","  68.0"," ","  46.0"," "," 0.28","G","999.9","010010"
"94836099999","2024-08-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.2","24","  49.2","24","1017.6","24","989.2","24","999.9"," 0","  8.8","24"," 12.0","999.9","  60.4","*","  47.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-08-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.1","24","  43.4","24","1006.4","24","978.3","24","999.9"," 0"," 16.0","24"," 21.0","999.9","  66.9","*","  47.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-08-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.0","24","  42.4","24","1012.0","24","983.7","24","999.9"," 0","  9.9","24"," 18.1","999.9","  58.3","*","  47.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-08-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.0","24","  45.7","24","1003.1","24","975.0","24","999.9"," 0"," 12.0","24"," 18.1","999.9","  60.8","*","  50.5","*"," 0.07","G","999.9","010000"
"94836099999","2024-08-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.0","24","  45.2","24","1000.2","24","972.3","24","999.9"," 0"," 14.7","24"," 21.0","999.9","  59.2","*","  50.5"," "," 0.02","G","999.9","010000"
"94836099999","2024-08-31","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.0","24","  48.6","24","1004.9","24","976.8","24","999.9"," 0"," 15.3","24"," 22.0","999.9","  61.3","*","  49.8","*"," 0.04","G","999.9","010000"
"94836099999","2024-09-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.0","24","  47.4","24","1004.7","24","976.8","24","999.9"," 0"," 16.4","24"," 24.1","999.9","  59.2","*","  45.0","*"," 0.09","G","999.9","010000"
"94836099999","2024-09-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  48.2","24","  39.1","24","1024.9","24","996.5","24","999.9"," 0","  8.8","24"," 21.0","999.9","  52.2","*","  39.4","*"," 0.01","G","999.9","010000"
"94836099999","2024-09-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.9","24","  42.4","24","1027.2","24","998.7","24","999.9"," 0","  6.3","24"," 11.1","999.9","  59.0","*","  38.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.1","24","  38.3","24","1015.6","24","987.4","24","999.9"," 0","  8.8","24"," 15.0","999.9","  66.7","*","  42.1"," "," 0.06","G","999.9","010010"
"94836099999","2024-09-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.0","24","  48.5","24","1012.0","24","983.9","24","999.9"," 0","  5.1","24","  8.9","999.9","  63.0","*","  51.1"," "," 0.11","G","999.9","010000"
"94836099999","2024-09-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.5","24","  48.0","24","1018.7","24","990.4","24","999.9"," 0","  5.6","24"," 11.1","999.9","  62.8","*","  42.4","*"," 0.02","G","999.9","010000"
"94836099999","2024-09-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.7","24","  47.1","24","1022.2","24","993.8","24","999.9"," 0","  7.3","24"," 12.0","999.9","  59.4","*","  42.3"," "," 0.01","G","999.9","010000"
"94836099999","2024-09-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.0","24","  47.9","24","1017.3","24","989.1","24","999.9"," 0","  9.0","24"," 17.1","999.9","  59.5","*","  45.7"," "," 0.03","G","999.9","000000"
"94836099999","2024-09-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.1","24","  44.3","24","1021.4","24","993.0","24","999.9"," 0","  5.2","24","  9.9","999.9","  59.9","*","  38.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.6","24","  47.0","24","1022.2","24","993.8","24","999.9"," 0","  5.5","24"," 12.0","999.9","  61.5","*","  37.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.9","24","  44.0","24","1026.0","24","997.6","24","999.9"," 0"," 11.0","24"," 18.1","999.9","  63.1","*","  43.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.7","24","  43.0","24","1031.1","24","002.5","24","999.9"," 0","  8.1","24"," 17.1","999.9","  57.0","*","  43.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.6","16","  43.9","16","1029.1","16","000.5","16","999.9"," 0","  7.2","16"," 15.9","999.9","  59.7","*","  44.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  43.9","24","  36.4","24","1032.9","24","004.2","24","999.9"," 0"," 12.9","24"," 22.9","999.9","  52.7","*","  39.7","*"," 0.01","G","999.9","000000"
"94836099999","2024-09-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.4","24","  36.4","24","1034.8","24","006.0","24","999.9"," 0","  8.2","24"," 15.0","999.9","  55.0","*","  39.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  50.0","24","  42.5","24","1030.8","24","002.3","24","999.9"," 0","  5.0","24"," 11.1","999.9","  56.5","*","  38.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  49.1","24","  36.5","24","1021.1","24","992.8","24","999.9"," 0","  6.6","24"," 11.1","999.9","  59.9","*","  39.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.0","24","  39.7","24","1010.9","24","982.8","24","999.9"," 0","  9.5","24"," 15.9","999.9","  64.9","*","  39.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.1","24","  42.8","24","1010.5","24","982.5","24","999.9"," 0","  9.3","24"," 14.0","999.9","  57.2","*","  45.7","*"," 0.01","G","999.9","000000"
"94836099999","2024-09-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.2","24","  45.9","24","1008.5","24","980.5","24","999.9"," 0","  9.9","24"," 14.0","999.9","  60.8","*","  45.5"," "," 0.03","G","999.9","010000"
"94836099999","2024-09-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.4","24","  48.4","24","1012.3","24","984.2","24","999.9"," 0","  8.3","24"," 15.0","999.9","  60.6","*","  49.3"," "," 0.02","G","999.9","010000"
"94836099999","2024-09-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.0","24","  49.6","24","1016.5","24","988.3","24","999.9"," 0","  8.9","24"," 12.0","999.9","  60.6","*","  49.1"," "," 0.01","G","999.9","010000"
"94836099999","2024-09-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.6","24","  49.8","24","1017.7","24","989.5","24","999.9"," 0","  4.5","24","  9.9","999.9","  60.4","*","  45.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.8","23","  49.0","23","1011.7","23","983.6","23","999.9"," 0","  4.3","23","  7.0","999.9","  70.2","*","  44.2"," "," 0.05","G","999.9","010000"
"94836099999","2024-09-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.8","24","  42.7","24","1018.9","24","990.6","24","999.9"," 0"," 11.5","24"," 15.9","999.9","  56.7","*","  41.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  46.8","24","  37.0","24","1027.8","24","999.2","24","999.9"," 0","  8.6","24"," 18.1","999.9","  55.9","*","  35.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-09-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.4","24","  36.4","24","1025.4","24","996.9","24","999.9"," 0","  5.4","24"," 15.0","999.9","  66.6"," ","  33.6"," "," 0.00","G","999.9","000000"
"94836099999","2024-09-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.6","22","  38.4","22","1018.0","22","989.8","22","999.9"," 0"," 13.1","22"," 19.0","999.9","  70.5","*","  46.2"," "," 0.17","G","999.9","010000"
"94836099999","2024-09-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.0","23","  43.8","23","1020.3","23","992.0","23","999.9"," 0","  6.1","23"," 14.0","999.9","  64.0","*","  45.1","*"," 0.01","G","999.9","000000"
"94836099999","2024-09-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.0","24","  45.9","24","1023.5","24","995.1","24","999.9"," 0","  5.4","24","  8.9","999.9","  65.7","*","  45.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.2","24","  45.4","24","1027.0","24","998.8","24","999.9"," 0","  6.0","24","  9.9","999.9","  65.1","*","  43.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.4","24","  42.1","24","1025.9","24","997.7","24","999.9"," 0","  5.1","24","  9.9","999.9","  69.1","*","  41.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.4","24","  43.4","24","1014.7","24","986.8","24","999.9"," 0"," 14.3","24"," 19.0","999.9","  77.5","*","  39.7"," "," 0.10","G","999.9","010000"
"94836099999","2024-10-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.4","24","  48.7","24","1007.8","24","980.1","24","999.9"," 0","  7.4","24"," 17.1","999.9","  70.2","*","  49.1","*"," 0.06","G","999.9","000000"
"94836099999","2024-10-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.7","24","  50.1","24","1007.2","24","979.5","24","999.9"," 0","  9.4","24"," 15.0","999.9","  59.5","*","  48.2"," "," 0.08","G","999.9","000000"
"94836099999","2024-10-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.5","24","  48.5","24","1014.0","24","986.1","24","999.9"," 0"," 10.5","24"," 15.0","999.9","  65.1"," ","  51.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  51.1","24","  41.1","24","1021.9","24","993.8","24","999.9"," 0","  9.5","24"," 15.0","999.9","  62.2","*","  39.7","*"," 0.02","G","999.9","000000"
"94836099999","2024-10-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  47.6","24","  35.0","24","1026.5","24","998.3","24","999.9"," 0","  7.7","24"," 13.0","999.9","  57.9","*","  35.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.7","24","  31.5","24","1019.9","24","991.8","24","999.9"," 0","  5.2","24"," 11.1","999.9","  68.7","*","  35.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.7","24","  38.1","24","1023.7","24","995.5","24","999.9"," 0"," 10.8","24"," 15.0","999.9","  65.8","*","  41.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.9","24","  41.3","24","1027.5","24","999.2","24","999.9"," 0"," 10.4","24"," 14.0","999.9","  63.1","*","  44.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.2","24","  33.5","24","1023.5","24","995.4","24","999.9"," 0","  5.8","24"," 12.0","999.9","  70.5","*","  39.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.6","24","  46.0","24","1017.1","24","989.1","24","999.9"," 0","  8.5","24"," 19.0","999.9","  75.2","*","  39.0"," "," 0.01","G","999.9","010000"
"94836099999","2024-10-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.2","24","  50.5","24","1017.9","24","989.9","24","999.9"," 0","  7.9","24"," 14.0","999.9","  70.5","*","  48.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.7","24","  57.0","24","1016.7","24","988.8","24","999.9"," 0","  5.1","24"," 11.1","999.9","  73.2","*","  48.4"," "," 0.05","G","999.9","000000"
"94836099999","2024-10-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  65.3","24","  58.6","24","1013.9","24","986.0","24","999.9"," 0","  7.4","24"," 11.1","999.9","  73.9","*","  58.1"," "," 0.02","G","999.9","000000"
"94836099999","2024-10-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.7","24","  62.8","24","1005.1","24","977.4","24","999.9"," 0","  8.7","24"," 15.9","999.9","  71.6","*","  58.8"," "," 0.18","G","999.9","010010"
"94836099999","2024-10-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.3","24","  55.1","24","1008.6","24","980.8","24","999.9"," 0","  9.4","24"," 18.1","999.9","  67.3","*","  50.9","*"," 0.21","G","999.9","010000"
"94836099999","2024-10-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.9","24","  49.7","24","1021.3","24","993.2","24","999.9"," 0"," 10.4","24"," 13.0","999.9","  62.8","*","  50.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  59.4","24","  49.2","24","1022.0","24","993.9","24","999.9"," 0","  9.0","24"," 14.0","999.9","  68.4","*","  50.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.5","24","  44.4","24","1015.2","24","987.2","24","999.9"," 0","  4.2","24","  8.0","999.9","  80.6","*","  49.6"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.4","24","  48.2","24","1012.6","24","984.7","24","999.9"," 0","  8.0","24"," 13.0","999.9","  86.2","*","  50.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.3","24","  39.4","24","1013.2","24","985.4","24","999.9"," 0","  6.7","24"," 15.0","999.9","  68.9","*","  46.2","*"," 0.01","G","999.9","010000"
"94836099999","2024-10-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.9","24","  38.0","24","1018.5","24","990.5","24","999.9"," 0","  7.8","24"," 13.0","999.9","  63.0","*","  43.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.2","24","  35.0","24","1020.8","24","992.7","24","999.9"," 0","  6.0","24"," 12.0","999.9","  62.6","*","  38.7","*"," 0.00","B","999.9","000000"
"94836099999","2024-10-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.6","23","  35.1","23","1016.0","23","988.0","23","999.9"," 0","  5.0","23","  9.9","999.9","  71.1","*","  37.6"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.5","24","  44.3","24","1018.5","24","990.5","24","999.9"," 0"," 10.7","24"," 15.0","999.9","  79.9","*","  50.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.4","24","  42.0","24","1025.1","24","996.9","24","999.9"," 0","  8.0","24"," 13.0","999.9","  68.2","*","  46.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.3","24","  45.0","24","1022.7","24","994.5","24","999.9"," 0","  5.5","24"," 13.0","999.9","  73.4","*","  43.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-10-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.1","24","  43.1","24","1014.8","24","986.9","24","999.9"," 0","  7.7","24"," 13.0","999.9","  76.1","*","  42.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-10-31","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.3","24","  41.0","24","1016.7","24","988.7","24","999.9"," 0"," 10.3","24"," 14.0","999.9","  66.9","*","  47.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.9","24","  36.9","24","1019.8","24","992.1","24","999.9"," 0","  7.7","24"," 13.0","999.9","  65.7","*","  38.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.7","24","  27.8","24","1008.8","24","981.3","24","999.9"," 0"," 10.9","24"," 17.1","999.9","  78.4"," ","  63.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.3","24","  38.9","24","1011.7","24","984.1","24","999.9"," 0","  5.4","24"," 12.0","999.9","  72.3","*","  46.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.1","23","  41.5","23","1015.7","23","988.1","23","999.9"," 0","  5.1","23"," 11.1","999.9","  68.9","*","  44.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.5","24","  42.0","24","1009.6","24","982.2","24","999.9"," 0","  6.4","24"," 13.0","999.9","  78.3","*","  42.3"," "," 0.00","G","999.9","010010"
"94836099999","2024-11-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.4","24","  48.0","24","1008.1","24","980.7","24","999.9"," 0","  8.1","24"," 15.0","999.9","  86.2","*","  51.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.1","24","  44.9","24","1009.6","24","982.2","24","999.9"," 0","  8.3","24"," 13.0","999.9","  68.2","*","  47.7","*"," 0.03","G","999.9","010000"
"94836099999","2024-11-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.7","24","  36.6","24","1016.7","24","989.1","24","999.9"," 0","  6.4","24"," 14.0","999.9","  65.7","*","  37.9","*"," 0.02","G","999.9","000000"
"94836099999","2024-11-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.9","24","  41.4","24","1020.1","24","992.3","24","999.9"," 0","  5.9","24"," 12.0","999.9","  64.9","*","  37.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-11-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.9","24","  41.7","24","1020.0","24","992.2","24","999.9"," 0","  4.9","24","  8.9","999.9","  74.5","*","  43.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.5","24","  46.4","24","1015.9","24","988.2","24","999.9"," 0","  5.2","24"," 13.0","999.9","  79.9","*","  42.6"," "," 0.00","G","999.9","000000"
"94836099999","2024-11-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.6","24","  53.5","24","1011.3","24","983.8","24","999.9"," 0","  4.8","24"," 11.1","999.9","  77.9","*","  55.2"," "," 0.02","B","999.9","000000"
"94836099999","2024-11-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.5","24","  43.0","24","1016.9","24","989.2","24","999.9"," 0"," 10.4","24"," 15.0","999.9","  70.7","*","  49.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.5","24","  39.2","24","1019.5","24","991.8","24","999.9"," 0","  9.7","24"," 15.0","999.9","  69.3","*","  46.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.4","24","  34.6","24","1015.5","24","987.8","24","999.9"," 0","  4.0","24"," 15.0","999.9","  77.5","*","  46.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-11-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  77.0","24","  27.9","24","1006.1","24","978.7","24","999.9"," 0"," 10.4","24"," 18.1","999.9","  91.0","*","  56.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.5","22","  41.1","22","1011.9","22","984.3","22","999.9"," 0"," 10.2","22"," 17.1","999.9","  67.8","*","  51.4","*"," 0.02","C","999.9","000000"
"94836099999","2024-11-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  85.8","24","  39.1","24","1015.6","24","988.0","24","999.9"," 0","  6.5","24"," 12.0","999.9","  94.8","*","  75.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-11-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  72.8","24","  60.1","24","1015.9","24","988.3","24","999.9"," 0","  5.6","24"," 17.1","999.9","  91.6","*","  65.1","*"," 0.25","G","999.9","010000"
"94836099999","2024-11-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.8","24","  62.6","24","1014.9","24","987.2","24","999.9"," 0","  5.2","24","  8.9","999.9","  75.7","*","  59.0","*"," 0.01","G","999.9","000000"
"94836099999","2024-11-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.1","24","  61.8","24","1009.8","24","982.3","24","999.9"," 0","  4.0","24","  8.9","999.9","  77.5","*","  58.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-11-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  75.1","23","  60.3","23","1003.1","23","975.8","23","999.9"," 0","  6.0","23"," 11.1","999.9","  84.6","*","  59.4"," "," 1.28","G","999.9","010000"
"94836099999","2024-11-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.5","24","  56.6","24","1006.8","24","979.4","24","999.9"," 0","  6.5","24"," 14.0","999.9","  71.6","*","  50.9","*"," 0.08","G","999.9","010000"
"94836099999","2024-11-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  67.5","24","  55.2","24","1014.9","24","987.3","24","999.9"," 0","  6.9","24"," 13.0","999.9","  77.4","*","  50.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-11-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  74.5","24","  57.8","24","1011.7","24","984.1","24","999.9"," 0","  5.6","24"," 13.0","999.9","  85.5","*","  50.9"," "," 0.02","G","999.9","010000"
"94836099999","2024-11-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.9","22","  61.4","22","1003.2","22","975.9","22","999.9"," 0","  7.7","22"," 13.0","999.9","  73.8","*","  58.5","*"," 0.00","G","999.9","010000"
