"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2024-07-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.4","19","  63.7","19","1011.2","18","994.5","19","  6.4","19","  4.7","19","  8.9","999.9","  84.0"," ","  62.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  74.2","21","  64.4","21","1014.9","19","998.2","21","  7.3","21","  5.0","21"," 12.0","999.9","  84.9"," ","  66.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  74.8","21","  64.6","21","1016.0","18","999.3","21","  6.0","21","  4.2","21","  8.0","999.9","  87.1"," ","  66.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  74.5","23","  64.6","23","1012.8","21","996.2","23","  6.5","23","  4.4","23","  8.0","999.9","  86.0"," ","  66.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.3","22","  60.5","22","1011.4","20","994.6","22","  5.7","22","  3.9","22","  9.9"," 15.0","  79.0","*","  57.2","*"," 0.00","I","999.9","000000"
"72293193107","2024-07-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.0","19","  59.5","19","1011.9","17","995.1","19","  6.0","19","  3.6","19","  8.9","999.9","  82.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.5","20","  60.1","20","1013.7","18","996.9","20","  7.0","20","  5.3","20","  8.9","999.9","  78.1"," ","  59.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.2","18","  60.2","18","1013.5","13","996.8","17","  5.5","16","  3.7","18","  8.9","999.9","  79.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-07-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.3","24","  61.0","22","1012.5","19","995.8","22","  6.3","12","  3.7","24","  8.9","999.9","  79.0"," ","  55.9"," "," 0.00","I","999.9","100000"
"72293193107","2024-08-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.5","19","  61.9","14","1013.6","16","997.6","12","  7.7","13","  4.7","19","  8.9","999.9","  79.0"," ","  55.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.6","21","  61.7","21","1015.7","15","999.0","21","  8.7","21","  5.0","21"," 11.1","999.9","  88.0","*","  63.0","*"," 0.01","A","999.9","110000"
"72293193107","2024-08-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  75.5","10","  60.6","10","1014.5"," 4","997.4","10","  8.4"," 8","  4.6"," 8","  8.0","999.9","  86.0","*","  64.4","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  81.2"," 5","  60.0"," 5","9999.9"," 0","999.9"," 0","  8.5"," 4","  5.0"," 5","  8.0","999.9","  87.1"," ","  77.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.8","18","  63.1","18","1011.3"," 8","994.5"," 7","  9.6","17","  4.5","17","  8.9","999.9","  86.0","*","  66.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  81.9","12","  64.1","12","1012.1"," 9","996.1","11","  7.3","12","  4.5","12","  7.0","999.9","  89.6","*","  72.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  78.5","19","  64.9","18","1015.1","13","998.8","19","  6.8","19","  4.2","19","  8.0","999.9","  87.3","*","  68.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  77.9"," 7","  63.2"," 7","9999.9"," 0","997.7"," 6","  7.9"," 7","  4.4"," 7","  8.0","999.9","  90.0","*","  67.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  76.5","15","  63.6","14","1012.2"," 9","996.2","15","  7.0","15","  4.2","15","  8.0","999.9","  86.0","*","  68.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.5","15","  62.4","15","1014.1","14","994.6","15","  6.6","15","  2.5","15","  7.0","999.9","  73.9","*","  70.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  81.0","16","  66.7","16","1013.8"," 6","996.9","15","  6.9","15","  4.6","16","  7.0","999.9","  88.2","*","  69.8","*","99.99"," ","999.9","010000"
"72293193107","2024-08-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  76.9","23","  65.4","23","1013.0","22","996.2","23","  7.2","23","  4.4","22"," 13.6","999.9","  88.2","*","  69.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  74.3","23","  63.8","23","1013.9","23","996.9","23","  6.0","22","  5.1","23","  8.0","999.9","  84.9","*","  67.3","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.6","24","  63.6","24","1013.1","21","996.2","22","  6.2","24","  2.8","23","  8.0","999.9","  88.2","*","  64.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.0","24","  64.0","24","1011.8","24","994.7","22","  6.3","24","  3.8","24","  8.0","999.9","  85.5"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.2","23","  61.4","23","1012.8","22","995.8","22","  7.2","23","  4.9","23","  8.9","999.9","  80.1"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.5","24","  61.3","24","1013.4","23","996.3","24","  8.9","24","  4.2","24","  8.0","999.9","  78.1","*","  64.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  74.9","24","  63.3","24","1014.0","24","996.9","24","  6.4","24","  4.9","24","  9.9","999.9","  87.1"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  77.7","23","  60.2","23","1013.2","23","996.3","23","  8.0","23","  5.0","23","  8.9","999.9","  93.0"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  75.2","24","  62.7","24","1013.8","24","996.8","24","  8.3","24","  4.3","24","  8.9","999.9","  93.0"," ","  66.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.5","24","  63.7","24","1013.6","22","996.6","24","  6.8","24","  4.8","24"," 11.1","999.9","  80.1"," ","  66.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.8","22","  59.3","22","1013.8","22","996.9","22","  7.7","22","  4.1","22"," 11.1","999.9","  80.1"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.6","24","  58.9","24","1015.9","24","998.8","24","  7.3","24","  4.0","24","  8.9","999.9","  82.0","*","  62.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.2","23","  59.0","23","1016.7","23","999.5","23","  8.2","23","  4.0","22","  8.0","999.9","  81.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.1","23","  59.1","23","1016.8","23","999.8","23","  7.3","23","  3.9","23","  8.9","999.9","  84.9","*","  62.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.8","24","  62.0","24","1015.1","23","998.1","24","  7.3","24","  3.2","24","  8.9","999.9","  84.9"," ","  61.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.5","24","  61.0","24","1014.4","24","997.2","24","  7.0","24","  4.4","24","  8.9","999.9","  78.1"," ","  66.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.8","23","  60.2","23","1014.5","19","997.6","22","  7.3","23","  4.5","23","  8.9"," 15.0","  79.0","*","  66.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-08-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.9","20","  60.5","20","1014.9","12","998.1","16","  8.7","19","  5.8","19","  8.9","999.9","  79.0"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-08-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.6","18","  60.0","18","1014.6","14","998.0"," 7","  9.8","18","  3.0","18","  8.0","999.9","  80.1","*","  57.9","*"," 0.00","I","999.9","000000"
"72293193107","2024-09-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.5","20","  63.0","20","1012.4","18","999.9"," 0","  6.9","20","  2.5","20","  7.0","999.9","  82.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.9","22","  61.5","22","1011.8","19","999.9"," 0","  8.4","22","  2.8","22","  7.0","999.9","  82.9"," ","  59.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-09-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.0","23","  61.3","23","1011.7","20","995.0","20","  8.5","23","  3.8","23","  8.9","999.9","  88.0"," ","  59.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-09-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.3","22","  64.1","22","1011.7","17","995.0","22","  7.1","22","  4.1","22","  9.9","999.9","  88.0"," ","  59.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-09-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  78.9","20","  61.8","20","1011.2","20","994.5","20"," 10.0","20","  5.0","20"," 12.0","999.9","  96.1"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  80.1","24","  60.8","24","1009.7","24","993.1","24"," 10.0","24","  3.3","24","  8.9","999.9"," 104.0"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  81.0","24","  66.5","24","1008.6","24","992.0","24","  9.9","24","  3.4","24","  8.9","999.9"," 104.0"," ","  64.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  85.4","24","  62.8","24","1006.6","22","990.1","24"," 10.0","24","  5.7","24","  9.9","999.9"," 102.0"," ","  69.1"," ","99.99"," ","999.9","010010"
"72293193107","2024-09-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  84.3","24","  60.8","24","1008.1","23","991.5","24"," 10.0","24","  4.6","24"," 13.0","999.9"," 102.0"," ","  72.0"," ","99.99"," ","999.9","010010"
"72293193107","2024-09-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  77.0","24","  58.8","24","1009.6","24","993.0","24"," 10.0","24","  6.1","24"," 15.0"," 21.0","  98.1"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.2","24","  61.1","24","1008.7","22","992.0","24","  9.9","24","  4.1","22","  8.0","999.9","  89.1"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.2","24","  56.7","24","1006.7","23","989.9","24"," 10.0","24","  4.7","24"," 11.1"," 18.1","  79.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.4","23","  57.0","23","1008.0","21","991.4","22"," 10.0","23","  5.3","22","  9.9"," 18.1","  79.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.8","24","  58.1","24","1010.8","23","993.9","24"," 10.0","24","  2.7","23","  8.0"," 15.9","  78.1"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.3","16","  60.1","16","1011.4","12","994.5","16"," 10.0","16","  2.9","16","  8.9","999.9","  75.9"," ","  64.0"," ","99.99"," ","999.9","010000"
"72293193107","2024-09-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.6","14","  56.0","14","1011.5","13","994.7","14"," 10.0","14","  7.7","14"," 12.0"," 21.0","  72.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.4","22","  52.0","22","1013.5","22","996.5","22"," 10.0","22","  5.6","22"," 11.1"," 18.1","  75.0"," ","  53.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.4","20","  53.4","20","1011.8","17","994.8","20","  9.9","20","  4.5","20"," 11.1","999.9","  73.9"," ","  53.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.1","15","  55.4","15","1011.2","13","994.2","15","  9.2","15","  3.7","15","  9.9"," 14.0","  77.4"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.0","15","  57.9","15","9999.9"," 0","994.7","15"," 10.0","15","  6.1","15"," 11.1"," 17.1","  75.7","*","  59.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-09-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.5","11","  56.0","11","1012.4"," 8","995.4","11"," 10.0","11","  4.0","10","  8.9"," 17.1","  73.0","*","  55.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-09-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.3","14","  59.6","14","1011.8","13","995.0","14","  9.1","14","  5.5","14"," 12.0","999.9","  75.9"," ","  55.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.0","21","  61.6","21","1010.2","19","993.7","19","  6.6","21","  4.7","21","  9.9","999.9","  77.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.1","19","  60.7","19","1009.2","18","992.6","16","  6.0","19","  3.6","19","  8.9","999.9","  78.1","*","  63.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-09-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.8","19","  59.8","19","1010.0","18","993.1","19","  8.8","19","  5.8","19","  9.9"," 17.1","  78.1"," ","  63.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-09-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.9","21","  58.4","21","1010.4","19","993.5","20","  7.9","21","  4.5","21","  8.9","999.9","  75.0","*","  61.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-09-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.8","20","  58.6","20","1010.7","17","993.9","20","  6.5","20","  5.0","20","  8.0","999.9","  75.0"," ","  59.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-09-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.4","21","  57.5","21","1010.5","17","993.6","21","  6.8","20","  4.1","21","  8.9","999.9","  75.6","*","  57.6","*"," 0.00","I","999.9","100000"
"72293193107","2024-09-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.1","19","  56.8","19","1011.9","14","995.0","19","  6.3","19","  5.0","19","  8.9","999.9","  72.0","*","  56.7","*"," 0.00","I","999.9","100000"
"72293193107","2024-09-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.9"," 9","  56.6"," 9","1010.9"," 5","993.9"," 9","  6.1"," 9","  4.3"," 9","  6.0","999.9","  79.0","*","  55.9","*"," 0.00","I","999.9","100000"
"72293193107","2024-10-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.5","19","  59.4","19","1012.1","13","995.3","19","  6.1","19","  4.3","19","  8.9","999.9","  82.0","*","  60.1","*"," 0.00","I","999.9","100000"
"72293193107","2024-10-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.5","20","  58.6","20","1010.5","20","993.7","20","  8.1","20","  4.3","19","  7.0","999.9","  84.0","*","  59.0","*"," 0.00","I","999.9","100000"
"72293193107","2024-10-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.9","21","  60.7","21","1007.9","16","991.2","21","  5.6","21","  3.6","20","  7.0","999.9","  86.0"," ","  55.9"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.7","19","  61.8","19","1010.8","17","994.1","19","  6.1","19","  3.4","19","  8.9"," 15.0","  82.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.6","17","  61.4","17","1013.4","11","996.7","17","  5.1","17","  3.8","17","  8.0","999.9","  81.0"," ","  61.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.7","17","  60.9","17","1013.1","10","996.5","17","  2.8","17","  3.2","17","  6.0","999.9","  82.9"," ","  59.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.8","20","  59.2","20","1011.3","14","994.8","19","  4.4","19","  3.8","20","  7.0","999.9","  84.9"," ","  57.9"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","19","  58.0","18","1010.2","14","993.3","19","  4.1","19","  4.3","19","  7.0","999.9","  84.9"," ","  57.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.5","21","  57.7","21","1012.4","18","995.6","21","  4.5","21","  2.4","20","  7.0","999.9","  80.1"," ","  57.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.0","22","  57.4","22","1014.6","21","997.7","22","  7.0","22","  3.4","22","  6.0","999.9","  79.0","*","  57.9","*"," 0.00","I","999.9","000000"
"72293193107","2024-10-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.8","20","  57.2","20","1015.2","18","997.8"," 7","  6.4","20","  4.3","20","  8.0","999.9","  84.0"," ","  53.1"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.3","14","  54.0","14","1017.1","12","999.8"," 9","  4.9","14","  3.1","14","  6.0","999.9","  80.1","*","  53.1","*"," 0.00","I","999.9","100000"
"72293193107","2024-10-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.8","12","  56.3","12","1016.1"," 9","999.3","10","  9.2","12","  2.3","12","  7.0","999.9","  82.9"," ","  52.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.8","21","  55.3","21","1016.8","19","999.9","21"," 10.0","21","  3.1","21","  7.0","999.9","  75.0"," ","  53.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.9","14","  56.8","14","1016.3","12","999.4","14"," 10.0","14","  2.3","14","  8.0","999.9","  75.0"," ","  57.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.1","21","  56.3","21","1014.6","21","997.6","21","  8.8","21","  2.6","21","  7.0","999.9","  72.0"," ","  62.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.4","13","  56.2","13","1011.7","13","994.8","13","  9.8","13","  2.8","13","  8.0","999.9","  68.0","*","  63.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-10-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","14","  53.2","14","1012.4","12","994.9","12"," 10.0","14","  5.2","14","  9.9"," 15.9","  73.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.4","24","  44.0","24","1015.8","24","998.8","24"," 10.0","24","  5.2","24","  8.9","999.9","  79.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.2","24","  33.7","24","1017.4","24","000.5","24"," 10.0","24","  5.8","24"," 13.0","999.9","  84.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.9","24","  36.7","24","1017.1","24","000.2","24"," 10.0","24","  4.9","24","  9.9","999.9","  84.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","24","  44.9","24","1015.9","24","999.1","24"," 10.0","24","  4.5","24","  8.9","999.9","  82.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.8","24","  47.3","24","1015.7","24","998.8","24"," 10.0","24","  4.6","24","  8.9"," 14.0","  82.9"," ","  50.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.5","24","  45.0","24","1013.7","24","996.8","24"," 10.0","24","  4.2","24","  8.0","999.9","  82.9"," ","  50.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.6","24","  50.6","24","1013.7","18","996.8","24","  7.3","24","  3.0","24","  8.0","999.9","  82.0"," ","  46.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-10-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.5","24","  51.2","24","1016.2","22","999.2","24","  7.8","24","  3.9","24","  8.0","999.9","  78.1"," ","  46.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.7","24","  46.6","24","1015.8","24","998.9","24"," 10.0","24","  3.6","24","  8.0","999.9","  84.0"," ","  46.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-10-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.8","24","  56.9","24","1014.1","18","997.2","24","  9.0","24","  4.7","24"," 12.0"," 20.0","  84.0"," ","  51.1"," "," 0.00","H","999.9","010000"
"72293193107","2024-10-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.8","24","  51.3","24","1012.8","15","996.0","24","  9.9","24","  6.4","24","  9.9"," 19.0","  69.1"," ","  53.1"," "," 0.01","C","999.9","010000"
"72293193107","2024-10-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.6","22","  46.8","22","1017.2","22","000.1","20"," 10.0","22","  5.6","22"," 12.0","999.9","  71.1","*","  46.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-10-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.6","24","  45.1","24","1017.5","22","000.9","20"," 10.0","24","  5.5","24","  9.9","999.9","  79.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.0","24","  47.1","24","1014.4","24","997.4","24"," 10.0","24","  5.0","23","  8.9","999.9","  73.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.1","24","  49.9","24","1013.5","22","996.5","24","  9.8","24","  4.9","24","  8.0"," 14.0","  71.1"," ","  45.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.5","24","  52.6","24","1011.2","20","994.3","24","  9.9","24","  4.9","24"," 11.1"," 17.1","  71.1"," ","  46.9"," "," 0.07","G","999.9","000000"
