"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72252012907","2024-07-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.4","19","  73.2","19","1015.1","16","997.2","19"," 10.0","19","  5.5","19"," 13.0","999.9","  99.0"," ","  78.1"," "," 0.00","I","999.9","000000"
"72252012907","2024-07-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.0","24","  71.8","24","1015.0","24","997.0","24","  9.8","24","  6.6","24"," 11.1","999.9"," 100.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.8","24","  70.8","24","1014.4","24","996.4","24","  9.8","24","  8.0","24"," 14.0","999.9"," 100.9"," ","  80.1"," "," 0.00","G","999.9","010000"
"72252012907","2024-07-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.5","24","  72.3","24","1013.6","24","995.6","24"," 10.0","24","  9.1","24"," 15.0"," 21.0"," 100.9"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.4","24","  70.8","24","1012.9","23","994.9","24","  9.8","24"," 11.3","24"," 19.0"," 26.0"," 100.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.9","24","  71.1","24","1013.6","24","995.6","24"," 10.0","24","  7.7","24"," 15.9","999.9"," 100.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.8","24","  73.1","24","1016.3","19","998.5","23"," 10.0","24","  7.9","24"," 17.1"," 22.9","  98.1"," ","  75.9"," "," 0.00","G","999.9","010010"
"72252012907","2024-07-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.2","24","  72.0","24","1017.6","10","999.4","23"," 10.0","24","  5.2","24","  8.0","999.9","  93.9"," ","  75.0"," "," 0.12","G","999.9","010000"
"72252012907","2024-07-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.8","24","  71.9","24","1015.1","24","996.9","23"," 10.0","24","  7.8","24"," 11.1","999.9","  91.0","*","  75.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-07-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.5","24","  71.8","24","1012.7","21","994.7","23","  9.9","24","  8.7","24"," 24.1"," 27.0","  93.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.0","24","  73.9","24","1013.0","15","995.1","24","  9.8","24"," 10.8","24"," 18.1"," 22.0","  97.0"," ","  77.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-07-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.2","24","  73.3","24","1013.2","22","995.3","23","  9.8","24"," 13.3","24"," 17.1"," 25.1"," 100.0","*","  78.8","*"," 0.01","G","999.9","000000"
"72252012907","2024-07-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.4","24","  73.0","24","1012.9","23","995.0","22","  9.6","24"," 13.6","24"," 19.0"," 25.1"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-07-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.5","24","  69.8","24","1012.6","24","994.8","21","  8.0","24"," 15.4","24"," 21.0"," 28.9"," 104.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.5","24","  69.8","24","1015.5","16","998.4","18","  8.8","24"," 12.5","24"," 18.1"," 22.9"," 102.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.1","22","  72.5","22","1017.4","15","999.3","21","  9.8","22","  9.1","22"," 15.9"," 22.0"," 102.9"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.7","24","  71.4","24","1014.5","24","996.4","23","  9.7","24","  6.8","24"," 12.0"," 14.0"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.3","24","  68.5","24","1012.2","24","994.2","23","  9.3","24","  8.2","24"," 17.1"," 18.1"," 104.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.4","24","  68.3","24","1014.0","24","996.0","23"," 10.0","24","  8.6","24"," 14.0"," 19.0"," 102.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.4","24","  70.4","24","1015.0","24","997.0","23"," 10.0","24","  7.3","24"," 14.0","999.9"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  92.5","24","  69.0","24","1011.9","23","994.0","23"," 10.0","24","  6.6","24"," 13.0","999.9"," 106.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  93.2","24","  68.7","24","1008.0","22","990.2","22","  9.4","24","  8.6","24"," 14.0"," 18.1"," 105.1","*","  80.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-08-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.7","24","  72.3","24","1012.0","23","994.1","23","  9.3","24","  9.0","24"," 15.0"," 20.0"," 102.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.3","24","  70.4","24","1016.2","24","998.2","23"," 10.0","24","  9.1","24"," 15.0"," 18.1"," 102.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.8","24","  72.6","24","1015.6","20","997.8","22","  8.9","24","  8.3","24"," 14.0"," 19.0"," 102.0","*","  80.1","*"," 0.00","G","999.9","000000"
"72252012907","2024-08-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.5","24","  72.2","24","1013.8","23","995.9","24"," 10.0","24","  9.3","24"," 15.0"," 20.0"," 102.9"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.3","24","  70.3","24","1013.8","24","995.8","23","  9.9","24"," 13.0","24"," 19.0"," 24.1"," 104.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.3","24","  70.7","24","1014.0","24","996.0","23"," 10.0","24"," 12.1","24"," 18.1"," 25.1"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.8","24","  71.5","24","1012.9","24","994.9","23"," 10.0","24"," 11.9","24"," 19.0"," 22.9"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.5","24","  71.0","24","1013.1","23","995.1","22"," 10.0","24"," 12.1","24"," 15.9"," 21.0"," 105.1"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.4","24","  71.2","24","1013.6","23","995.5","22"," 10.0","24","  9.3","24"," 15.9"," 19.0"," 102.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.4","24","  70.6","24","1013.9","24","995.9","23"," 10.0","24","  9.0","24"," 15.9"," 22.0"," 102.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.9","24","  71.3","24","1014.8","23","996.8","22"," 10.0","24","  8.0","24"," 14.0"," 17.1"," 102.0","*","  80.1","*"," 0.00","G","999.9","000000"
"72252012907","2024-08-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  91.0","24","  69.6","24","1015.4","22","997.5","23"," 10.0","24","  7.7","24"," 15.0"," 22.0"," 105.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  94.0","24","  66.7","24","1014.7","24","996.7","23"," 10.0","24","  7.7","24"," 13.0"," 15.9"," 109.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  95.2","24","  66.5","24","1013.1","24","995.3","23"," 10.0","24","  9.3","24"," 18.1"," 22.0"," 109.0"," ","  82.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  93.0","24","  68.3","24","1014.3","24","996.4","21"," 10.0","24"," 10.5","24"," 15.9"," 24.1"," 105.1"," ","  81.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  90.1","24","  69.3","24","1015.5","24","997.4","23"," 10.0","24","  8.7","24"," 15.9","999.9"," 102.9"," ","  79.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.0","24","  68.9","24","1016.2","23","998.1","22"," 10.0","24","  8.6","24"," 17.1"," 22.0"," 102.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.5","24","  68.1","24","1016.6","24","998.6","23"," 10.0","24","  8.0","24"," 20.0"," 26.0"," 102.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.2","24","  71.0","24","1015.9","21","997.9","23"," 10.0","24","  7.7","24"," 21.0"," 22.0","  97.0"," ","  75.0"," "," 0.00","G","999.9","010010"
"72252012907","2024-08-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.8","23","  73.9","23","1015.2","21","997.2","22"," 10.0","23","  7.7","23"," 19.0"," 27.0","  98.1"," ","  75.9"," "," 0.14","G","999.9","010000"
"72252012907","2024-08-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.9","24","  72.1","24","1013.9","20","996.1","23"," 10.0","24","  5.5","24"," 11.1","999.9"," 100.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.7","24","  72.5","24","1012.9","24","995.6","15"," 10.0","24","  6.8","24"," 13.0"," 19.0"," 102.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-08-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  86.7","23","  72.7","23","1013.3","23","995.4"," 7","  9.8","23","  7.5","23"," 13.0"," 20.0","  98.1"," ","  75.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-09-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.4","24","  72.2","24","1012.4","23","999.9"," 0"," 10.0","24","  7.7","24"," 14.0","999.9","  95.0"," ","  78.1"," "," 0.03","G","999.9","000000"
"72252012907","2024-09-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.1","24","  73.9","24","1012.2","20","999.9"," 0","  9.4","24","  6.6","24"," 11.1"," 24.1","  89.1"," ","  77.0"," "," 0.00","G","999.9","110010"
"72252012907","2024-09-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.9","24","  75.5","24","1012.0","16","994.2","20","  9.0","24","  5.2","24"," 12.0","999.9","  93.0"," ","  77.0"," "," 0.84","G","999.9","010010"
"72252012907","2024-09-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.5","24","  75.3","24","1012.9","14","995.2","24","  9.4","24","  8.0","24"," 14.0"," 27.0","  91.0"," ","  77.0"," "," 0.08","G","999.9","010000"
"72252012907","2024-09-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.5","24","  73.3","24","1014.9","20","996.9","23","  9.8","24","  8.5","24"," 13.0"," 15.9","  90.0"," ","  75.0"," "," 0.24","G","999.9","010000"
"72252012907","2024-09-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.3","24","  71.1","24","1014.5","24","996.3","23"," 10.0","24","  9.8","24"," 17.1"," 24.1","  95.0"," ","  75.9"," "," 0.01","G","999.9","000000"
"72252012907","2024-09-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.7","24","  65.7","24","1014.3","24","996.4","22"," 10.0","24","  9.8","24"," 15.9"," 21.0","  93.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.3","24","  54.8","24","1015.2","24","997.0","23"," 10.0","24","  9.5","24"," 15.0"," 20.0","  90.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.9","24","  51.2","24","1015.8","24","997.5","23"," 10.0","24","  8.8","24"," 13.0"," 18.1","  91.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.3","24","  62.0","24","1012.3","23","994.2","22"," 10.0","24","  7.1","24"," 12.0"," 17.1","  93.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.5","24","  68.3","24","1008.9","24","991.0","23"," 10.0","24","  2.8","24","  8.0","999.9","  96.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  87.9","24","  70.9","24","1007.3","22","989.4","23"," 10.0","24","  6.4","24","  8.9","999.9"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  89.0","24","  72.5","24","1008.9","23","991.0","22"," 10.0","24","  9.3","24"," 12.0"," 19.0"," 100.0","*","  78.8","*"," 0.00","G","999.9","100000"
"72252012907","2024-09-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  88.0","24","  74.0","24","1009.8","21","992.1","23","  9.0","24","  9.3","24"," 13.0"," 17.1","  99.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.5","21","  74.1","21","1011.0"," 8","993.4","21","  7.9","21","  6.3","21"," 24.1"," 33.0","  91.0","*","  73.4","*"," 0.65","G","999.9","010010"
"72252012907","2024-09-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.8","19","  73.3","19","9999.9"," 0","994.5","19","  9.6","19","  5.7","19"," 15.9","999.9","  87.8","*","  75.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-09-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.4","18","  73.6","18","9999.9"," 0","993.8","18","  9.6","18","  5.1","18","  7.0","999.9","  93.0","*","  75.2","*"," 1.12","G","999.9","000000"
"72252012907","2024-09-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.4","24","  74.3","24","1009.5","15","991.7","23"," 10.0","24","  8.0","24"," 13.0","999.9","  96.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.5","24","  76.2","24","1009.7","20","991.9","23"," 10.0","24","  7.1","24"," 15.9","999.9","  93.9"," ","  78.1"," "," 0.00","G","999.9","010000"
"72252012907","2024-09-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.0","24","  76.4","24","1009.4","18","991.7","23","  9.5","24","  8.4","24"," 17.1"," 22.9","  93.9"," ","  80.1"," "," 0.00","G","999.9","010000"
"72252012907","2024-09-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.1","24","  75.3","24","1009.4","18","991.8","23"," 10.0","24","  9.6","24"," 14.0","999.9","  95.0","*","  78.8","*"," 0.00","G","999.9","000000"
"72252012907","2024-09-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  85.5","24","  74.1","24","1009.3","18","991.6","23"," 10.0","24","  9.5","24"," 18.1","999.9","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.8","24","  70.9","24","1010.5","22","992.6","22"," 10.0","24","  7.3","24"," 11.1","999.9","  96.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.6","24","  71.7","24","1010.4","23","992.4","22"," 10.0","24","  5.9","24"," 13.0","999.9","  97.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.7","24","  73.2","24","1009.9","23","991.9","22"," 10.0","24","  4.9","24"," 15.0"," 19.0","  96.1","*","  75.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-09-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.1","24","  63.0","24","1011.1","24","993.1","22"," 10.0","24","  7.7","24"," 14.0"," 22.9","  91.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.8","24","  57.6","24","1010.2","24","992.1","23"," 10.0","24","  3.0","24","  7.0","999.9","  93.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.2","24","  58.7","24","1011.6","23","993.5","22"," 10.0","24","  2.6","24","  8.9","999.9","  96.1","*","  66.9","*"," 0.00","G","999.9","000000"
"72252012907","2024-09-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.9","24","  59.9","24","1012.4","24","994.4","23"," 10.0","24","  3.7","24","  7.0","999.9","  95.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-09-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.8","24","  62.6","24","1012.3","23","994.3","22"," 10.0","24","  3.7","24","  7.0","999.9","  97.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.1","24","  63.5","24","1014.8","23","996.7","22"," 10.0","24","  6.2","24"," 11.1"," 18.1","  95.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.6","16","  60.1","16","1014.9","15","996.7","14"," 10.0","16","  5.2","16","  9.9","999.9","  93.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.5","19","  63.3","19","1012.2","18","994.1","17","  9.8","19","  5.3","19","  9.9","999.9","  95.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.8","17","  63.5","17","1014.5","16","996.4","15","  9.8","17","  8.1","17"," 15.9","999.9","  93.9"," ","  69.1"," "," 0.00","G","999.9","010000"
"72252012907","2024-10-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.3","23","  70.5","23","1015.5","16","997.4","22","  9.7","23","  5.9","23"," 12.0","999.9","  93.9"," ","  73.0"," "," 0.05","G","999.9","010000"
"72252012907","2024-10-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.2","22","  69.1","22","1015.4","20","997.0","21"," 10.0","22","  4.4","22","  9.9"," 14.0","  91.9"," ","  72.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.8","19","  60.9","19","9999.9"," 0","997.2","19"," 10.0","19","  5.6","19","  9.9"," 15.0","  93.2","*","  71.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-10-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.8","18","  57.8","18","1012.2"," 5","995.8","17"," 10.0","18","  4.0","18","  9.9","999.9","  93.0","*","  66.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-10-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.1","24","  57.2","24","1014.6","24","996.5","23"," 10.0","24","  4.3","24"," 11.1"," 15.0","  95.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.0","24","  53.3","24","1016.8","24","998.7","23"," 10.0","24","  4.7","24","  8.9","999.9","  96.1"," ","  64.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.1","24","  59.0","24","1019.0","24","999.9"," 6"," 10.0","24","  6.1","24"," 11.1","999.9","  95.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.1","24","  60.1","24","1019.5","24","001.6","15"," 10.0","24","  6.5","24","  9.9","999.9","  95.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.5","24","  58.6","24","1018.3","22","000.1","19"," 10.0","24","  6.5","24"," 11.1","999.9","  97.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.7","24","  53.9","24","1018.9","23","000.7","22"," 10.0","24","  5.2","24"," 11.1","999.9","  98.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.7","24","  50.1","24","1016.3","23","998.3","19"," 10.0","24","  7.8","24"," 13.0"," 15.9","  96.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.1","24","  60.8","24","1018.2","23","000.2","23"," 10.0","24","  8.6","24"," 17.1"," 22.0","  89.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.4","24","  53.9","24","1021.7","11","002.4","22"," 10.0","23"," 10.7","24"," 15.0"," 19.0","  82.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  73.8","24","  59.6","24","1018.9","19","000.6","22"," 10.0","24"," 10.1","24"," 18.1"," 19.0","  84.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.6","24","  64.4","23","1021.2","24","002.9","24"," 10.0","24","  9.5","24"," 15.0"," 17.1","  88.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.9","24","  67.6","24","1022.9","22","004.8","24","  9.9","24","  6.7","24"," 12.0","999.9","  88.0"," ","  70.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-10-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.4","24","  66.0","24","1020.5","22","002.4","24"," 10.0","24","  7.3","24"," 12.0"," 15.9","  90.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.7","24","  66.6","23","1018.5","24","000.2","24"," 10.0","24","  7.4","24"," 12.0"," 19.0","  90.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.7","24","  64.8","24","1018.6","23","000.5","24"," 10.0","24","  6.7","24","  9.9"," 15.9","  91.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.8","24","  65.2","24","1016.2","22","998.2","24"," 10.0","24","  8.2","24"," 12.0"," 14.0","  91.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.1","24","  63.7","24","1016.6","24","998.4","24"," 10.0","24","  8.0","24"," 13.0"," 19.0","  93.0"," ","  68.0"," "," 0.00","G","999.9","000000"
