"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71307099999","2024-08-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  75.3","24","  70.4","24","1015.7","24","992.1","24","999.9"," 0","  3.2","24","  6.0","999.9","  86.2"," ","  57.4"," "," 0.13","G","999.9","000000"
"71307099999","2024-08-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.5","24","  63.8","24","1015.6","24","991.7","24","999.9"," 0","  4.4","24","  9.9"," 16.9","  73.0","*","  56.3","*"," 0.78","G","999.9","000000"
"71307099999","2024-08-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.0","24","  58.5","24","1015.8","24","991.8","24","999.9"," 0","  6.8","24"," 12.0"," 20.0","  76.3","*","  57.6","*"," 0.96","G","999.9","000000"
"71307099999","2024-08-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.8","24","  63.6","24","1013.2","24","989.4","24","999.9"," 0","  3.7","24","  6.0","999.9","  77.5","*","  58.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  73.6","24","  67.2","24","1010.4","24","986.9","24","999.9"," 0","  3.0","24","  6.0","999.9","  79.5","*","  68.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.9","24","  55.6","23","1015.5","24","991.5","24","999.9"," 0","  4.5","24","  8.9"," 18.1","  80.4"," ","  54.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.8","21","  56.0","21","1017.0","21","993.0","21","999.9"," 0","  4.7","21","  7.0","999.9","  74.8"," ","  54.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.8","24","  59.0","24","1020.0","24","995.9","24","999.9"," 0","  1.8","24","  7.0","999.9","  78.4"," ","  51.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.3","19","  59.1","18","1021.1","19","997.0","19","999.9"," 0","  1.5","19","  6.0","999.9","  80.2","*","  54.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.2","24","  61.2","24","1020.0","20","996.0","20","999.9"," 0","  2.6","24","  6.0","999.9","  78.4","*","  55.0","*"," 0.00","I","999.9","000000"
"71307099999","2024-08-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.5","24","  66.7","24","1014.1","24","990.5","24","999.9"," 0","  4.4","24","  8.9"," 15.9","  78.8"," ","  53.6"," "," 0.02","G","999.9","000000"
"71307099999","2024-08-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  72.8","24","  70.1","24","1008.2","24","984.7","24","999.9"," 0","  7.0","24"," 14.0"," 33.0","  78.3"," ","  66.0"," "," 1.08","G","999.9","000000"
"71307099999","2024-08-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.8","24","  67.7","24","1007.3","24","983.7","24","999.9"," 0","  3.8","24","  7.0"," 15.0","  78.8"," ","  65.1"," "," 0.12","G","999.9","000000"
"71307099999","2024-08-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.9","24","  58.3","24","1013.4","24","989.5","24","999.9"," 0","  5.5","24","  8.9"," 19.0","  76.5"," ","  60.3"," "," 0.13","G","999.9","000000"
"71307099999","2024-08-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.5","18","  48.7","18","1021.7","18","997.4","18","999.9"," 0","  3.2","18","  6.0","999.9","  68.9"," ","  44.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  57.7","24","  49.4","24","1023.7","24","999.2","24","999.9"," 0","  2.1","24","  6.0","999.9","  70.7"," ","  44.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.3","24","  49.4","24","1024.9","24","000.4","24","999.9"," 0","  1.7","24","  6.0","999.9","  74.1","*","  43.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.0","24","  54.5","23","1025.5","24","001.2","24","999.9"," 0","  2.9","24","  8.0","999.9","  76.5"," ","  43.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.7","24","  58.2","24","1024.1","24","000.0","24","999.9"," 0","  3.1","24","  8.0","999.9","  79.2"," ","  48.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-08-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  70.4","24","  66.4","24","1023.1","24","999.1","24","999.9"," 0","  3.4","24","  6.0","999.9","  80.2","*","  60.4","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.3","24","  69.6","24","1021.9","24","998.1","24","999.9"," 0","  3.6","24","  7.0","999.9","  84.7","*","  65.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  77.0","24","  71.3","24","1018.0","24","994.5","24","999.9"," 0","  5.4","24"," 11.1"," 16.9","  88.5","*","  70.3","*"," 0.12","G","999.9","000000"
"71307099999","2024-08-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  73.4","24","  70.6","24","1017.0","24","993.4","24","999.9"," 0","  3.1","24","  8.0","999.9","  88.7"," ","  66.7"," "," 0.13","G","999.9","000000"
"71307099999","2024-08-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.5","24","  67.4","23","1021.9","24","998.0","24","999.9"," 0","  3.0","24","  6.0","999.9","  79.2"," ","  65.3"," "," 0.20","G","999.9","000000"
"71307099999","2024-08-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  72.0","24","  68.9","24","1019.8","24","996.0","24","999.9"," 0","  5.6","24","  8.9","999.9","  80.6","*","  63.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-08-31","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  74.3","24","  68.4","24","1015.6","24","992.0","24","999.9"," 0","  2.9","24","  6.0","999.9","  81.7"," ","  63.7"," "," 0.59","G","999.9","000000"
"71307099999","2024-09-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  68.0","24","  61.4","23","1013.8","24","990.0","24","999.9"," 0","  4.2","24","  7.0"," 15.9","  79.9"," ","  59.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.6","24","  50.8","24","1023.1","24","998.7","24","999.9"," 0","  2.3","24","  5.1","999.9","  76.3"," ","  48.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  55.6","24","  47.2","24","1028.2","24","003.6","24","999.9"," 0","  1.7","24","  5.1","999.9","  69.1"," ","  42.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  60.4","24","  52.5","23","1028.1","24","003.7","24","999.9"," 0","  3.1","24","  7.0","999.9","  74.7"," ","  42.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.0","24","  59.1","24","1024.1","24","000.1","24","999.9"," 0","  5.8","24","  8.0","999.9","  79.5","*","  61.0","*"," 0.00","G","999.9","000000"
"71307099999","2024-09-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.3","24","  62.1","24","1016.2","24","992.3","24","999.9"," 0","  4.3","24","  8.9","999.9","  80.2"," ","  60.3"," "," 0.30","G","999.9","000000"
"71307099999","2024-09-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  55.6","24","  50.2","24","1016.1","24","991.8","24","999.9"," 0","  5.8","24","  8.9"," 16.9","  71.4"," ","  50.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.0","24","  44.2","23","1019.0","24","994.5","24","999.9"," 0","  3.6","24","  7.0"," 15.0","  67.5","*","  39.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-09-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.5","24","  52.8","24","1017.9","24","993.8","24","999.9"," 0","  6.0","24"," 11.1"," 16.9","  76.6","*","  53.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-09-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  62.1","24","  58.0","24","1020.6","24","996.4","24","999.9"," 0","  2.5","24","  7.0","999.9","  77.7"," ","  49.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.8","24","  60.1","24","1020.8","24","996.7","24","999.9"," 0","  3.2","24","  6.0","999.9","  77.9"," ","  49.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.4","24","  60.9","23","1020.9","24","996.9","24","999.9"," 0","  3.5","24","  7.0","999.9","  80.4"," ","  52.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.2","16","  61.7","16","1021.9","16","997.8","13","999.9"," 0","  4.6","16","  8.9","999.9","  80.4"," ","  54.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.1","23","  62.6","23","1023.6","23","999.8","18","999.9"," 0","  5.1","23","  8.0","999.9","  75.9","*","  57.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-09-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  71.2","24","  62.6","24","1024.6","24","000.7","24","999.9"," 0","  5.6","24","  7.4","999.9","  79.5"," ","  63.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  69.8","23","  59.7","23","1024.5","23","000.5","23","999.9"," 0","  4.8","23","  8.9","999.9","  78.6","*","  59.9","*"," 0.00","A","999.9","000000"
"71307099999","2024-09-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.2","22","  58.3","22","1021.6","22","997.5","22","999.9"," 0","  4.2","22","  8.0","999.9","  74.3","*","  53.1","*"," 0.00","A","999.9","000000"
"71307099999","2024-09-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.5","24","  62.1","23","1018.1","24","994.2","24","999.9"," 0","  4.0","24","  8.0","999.9","  76.3"," ","  57.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.8","24","  62.2","23","1015.7","24","991.8","24","999.9"," 0","  3.2","24","  8.0","999.9","  79.2"," ","  56.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.2","24","  61.6","22","1013.5","24","989.6","24","999.9"," 0","  3.2","24","  7.0","999.9","  79.5"," ","  53.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  72.0","24","  64.3","24","1012.1","24","988.5","24","999.9"," 0","  3.5","24","  7.0","999.9","  83.8","*","  61.9","*"," 0.30","G","999.9","000000"
"71307099999","2024-09-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.9","24","  63.4","24","1013.1","24","989.3","24","999.9"," 0","  3.2","24","  6.0","999.9","  84.4"," ","  55.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  68.2","24","  65.4","24","1011.7","24","987.9","24","999.9"," 0","  4.0","24","  7.0","999.9","  76.8"," ","  55.2"," "," 0.20","G","999.9","000000"
"71307099999","2024-09-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.3","23","  64.4","22","1012.0","23","988.1","23","999.9"," 0","  3.1","23","  8.0","999.9","  71.8","*","  61.7","*"," 0.21","G","999.9","000000"
"71307099999","2024-09-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  68.6","24","  64.9","22","1010.8","24","987.1","24","999.9"," 0","  7.6","24"," 11.1"," 15.9","  73.4"," ","  62.1"," "," 0.05","G","999.9","000000"
"71307099999","2024-09-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.8","24","  58.6","24","1016.3","24","992.3","24","999.9"," 0","  2.0","24","  7.0","999.9","  74.5"," ","  57.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-09-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.3","24","  56.7","24","1014.6","24","990.6","24","999.9"," 0","  7.4","24"," 16.9"," 26.0","  72.9","*","  57.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-09-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.3","22","  63.1","22","1010.3","22","986.5","22","999.9"," 0","  9.0","22"," 12.0"," 20.0","  73.2"," ","  57.6"," "," 0.07","G","999.9","000000"
"71307099999","2024-09-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.6","23","  65.4","21","1014.1","23","990.2","23","999.9"," 0","  5.3","23","  8.0","999.9","  70.9","*","  63.5","*"," 0.03","G","999.9","000000"
"71307099999","2024-09-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  66.5","24","  63.5","24","1016.3","24","992.4","24","999.9"," 0","  5.3","24","  9.9"," 15.0","  72.0","*","  61.3","*"," 0.01","G","999.9","000000"
"71307099999","2024-10-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.8","24","  63.2","23","1014.9","24","990.9","24","999.9"," 0","  3.2","24","  8.9"," 18.1","  73.4"," ","  58.6"," "," 0.02","G","999.9","000000"
"71307099999","2024-10-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  56.2","24","  47.9","24","1017.2","24","992.9","24","999.9"," 0","  2.5","24","  6.0","999.9","  72.3"," ","  46.8"," "," 0.17","G","999.9","000000"
"71307099999","2024-10-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.8","24","  48.9","24","1017.8","24","993.5","24","999.9"," 0","  4.2","24","  9.9","999.9","  74.5"," ","  46.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.9","24","  54.5","24","1021.5","24","997.2","24","999.9"," 0","  2.0","24","  6.0","999.9","  75.2"," ","  46.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  54.1","24","  43.3","24","1025.7","24","001.1","24","999.9"," 0","  3.4","24","  8.0","999.9","  73.9"," ","  39.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  65.9","24","  52.6","24","1014.1","24","990.2","24","999.9"," 0","  8.7","24"," 15.9"," 22.9","  76.6","*","  47.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-10-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  56.7","24","  42.0","24","1015.1","24","990.8","24","999.9"," 0","  5.1","24","  8.9"," 18.1","  78.1"," ","  46.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  49.6","24","  38.7","24","1015.5","24","990.9","24","999.9"," 0","  2.5","24","  7.0","999.9","  64.8","*","  36.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-10-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.9","24","  39.7","21","1016.7","24","992.1","24","999.9"," 0","  3.9","24","  9.9"," 16.9","  65.7"," ","  34.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  45.2","24","  37.7","22","1023.3","24","998.3","24","999.9"," 0","  2.0","24","  7.0","999.9","  61.9"," ","  31.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.6","23","  43.2","23","1020.9","23","996.4","23","999.9"," 0","  5.1","23"," 12.0"," 15.9","  72.1"," ","  31.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  58.8","24","  45.3","24","1017.3","24","993.1","24","999.9"," 0","  4.7","24","  8.9","999.9","  73.2"," ","  36.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  50.0","24","  48.1","22","1010.8","24","986.4","24","999.9"," 0","  5.2","24","  8.0","999.9","  64.9"," ","  43.9"," "," 0.76","G","999.9","000000"
"71307099999","2024-10-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.3","24","  40.1","23","1011.3","24","986.7","24","999.9"," 0","  6.6","24"," 11.1"," 15.9","  52.9"," ","  40.6"," "," 0.66","G","999.9","000000"
"71307099999","2024-10-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.5","24","  39.1","24","1017.9","24","993.0","24","999.9"," 0","  3.5","24","  8.9"," 15.9","  53.2"," ","  36.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.1","24","  40.7","23","1023.4","24","998.4","24","999.9"," 0","  3.7","24","  7.0","999.9","  52.3"," ","  36.9"," "," 0.53","G","999.9","000000"
"71307099999","2024-10-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.6","24","  36.2","22","1027.7","24","002.5","24","999.9"," 0","  2.4","24","  8.9","999.9","  59.0"," ","  29.8"," "," 0.01","G","999.9","000000"
"71307099999","2024-10-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.5","24","  39.7","23","1032.0","24","006.9","24","999.9"," 0","  2.1","24","  7.0","999.9","  63.7"," ","  29.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  51.3","24","  43.5","24","1033.5","24","008.6","24","999.9"," 0","  2.3","24","  8.0","999.9","  68.5","*","  38.3","*"," 0.00","G","999.9","000000"
"71307099999","2024-10-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  53.8","24","  44.6","24","1028.0","24","003.3","24","999.9"," 0","  4.7","24"," 11.1","999.9","  71.1"," ","  37.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.2","23","  45.4","23","1023.3","23","999.0","23","999.9"," 0","  6.9","23"," 11.1","999.9","  75.0","*","  54.7","*"," 0.00","I","999.9","000000"
"71307099999","2024-10-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.8","24","  47.7","24","1022.1","24","997.8","24","999.9"," 0","  5.0","24","  9.9"," 15.0","  73.2","*","  45.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-10-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  63.0","24","  51.2","24","1013.9","24","989.9","24","999.9"," 0","  8.5","24"," 13.0"," 20.0","  73.8"," ","  44.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  47.1","23","  40.2","22","1021.7","23","996.9","23","999.9"," 0","  2.8","23","  7.0","999.9","  55.9","*","  33.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-10-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.4","23","  42.7","23","1019.5","23","994.7","23","999.9"," 0","  3.9","23","  9.9","999.9","  58.1","*","  35.6","*"," 0.00","I","999.9","000000"
"71307099999","2024-10-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  45.6","23","  38.6","23","1025.5","23","000.5","23","999.9"," 0","  4.2","23","  9.9"," 20.0","  54.7","*","  32.9","*"," 0.00","I","999.9","000000"
"71307099999","2024-10-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  39.9","24","  32.0","24","1030.2","24","004.9","24","999.9"," 0","  2.9","24","  8.0","999.9","  56.8"," ","  27.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  47.1","22","  36.4","22","1026.5","22","001.6","22","999.9"," 0","  4.2","22","  9.9"," 15.0","  59.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  61.3","24","  52.8","24","1019.7","24","995.4","24","999.9"," 0"," 10.1","24"," 18.1"," 23.9","  72.7","*","  51.4","*"," 0.02","G","999.9","000000"
"71307099999","2024-10-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.9","24","  58.0","24","1020.0","24","996.1","24","999.9"," 0"," 13.8","24"," 19.0"," 24.9","  73.6"," ","  52.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-10-31","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.2","24","  58.9","24","1014.4","24","990.6","24","999.9"," 0"," 15.0","24"," 22.9"," 30.9","  72.7"," ","  62.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.4","24","  43.9","24","1017.4","24","992.9","24","999.9"," 0","  9.6","24"," 15.9"," 26.0","  64.0","*","  46.8","*"," 0.08","G","  0.4","000000"
"71307099999","2024-11-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.5","24","  34.4","23","1029.5","24","004.3","24","999.9"," 0","  2.0","24","  6.0","999.9","  53.8"," ","  29.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  43.9","24","  37.3","24","1029.2","24","004.1","24","999.9"," 0","  6.6","24"," 14.0"," 21.0","  55.8"," ","  29.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  59.3","22","  48.5","22","1020.3","22","996.0","22","999.9"," 0"," 11.3","22"," 15.0"," 22.0","  68.4","*","  53.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-11-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  67.2","24","  57.3","24","1013.9","24","990.0","24","999.9"," 0"," 12.4","24"," 20.0"," 31.9","  72.7"," ","  56.3"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  64.8","24","  58.1","24","1012.9","24","989.0","24","999.9"," 0","  8.5","24"," 15.0"," 24.9","  70.0","*","  54.9","*"," 0.21","G","999.9","000000"
"71307099999","2024-11-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.0","24","  44.7","24","1022.7","24","998.1","24","999.9"," 0","  4.1","24","  7.0","999.9","  57.0","*","  43.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-11-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  47.3","24","  40.3","24","1021.2","24","996.4","24","999.9"," 0","  6.2","24","  9.9"," 16.9","  57.0"," ","  38.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.5","24","  36.3","22","1028.0","24","002.8","24","999.9"," 0","  4.4","24","  9.9","999.9","  57.4"," ","  30.4"," "," 0.00","G","  0.4","000000"
"71307099999","2024-11-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  53.2","24","  46.8","24","1016.4","24","991.9","24","999.9"," 0","  8.2","24"," 13.0"," 20.0","  59.0","*","  45.7","*"," 0.54","G","  0.4","000000"
"71307099999","2024-11-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  53.0","23","  48.3","22","1007.3","23","983.1","23","999.9"," 0"," 10.0","23"," 15.9"," 22.0","  60.3"," ","  49.1"," "," 0.00","G","  0.4","000000"
"71307099999","2024-11-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.9","24","  31.9","24","1023.2","24","998.1","24","999.9"," 0","  6.0","24","  9.9"," 16.9","  54.5"," ","  34.2"," "," 0.00","G","  0.8","000000"
"71307099999","2024-11-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  40.8","24","  33.5","24","1029.1","24","003.8","24","999.9"," 0","  8.5","24"," 14.0"," 22.9","  49.8"," ","  31.5"," "," 0.00","G","  0.4","000000"
"71307099999","2024-11-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  47.8","24","  38.1","23","1015.5","24","990.8","24","999.9"," 0"," 10.8","24"," 14.0"," 22.0","  52.7"," ","  32.0"," "," 0.30","G","  0.4","000000"
"71307099999","2024-11-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.3","24","  47.9","24","1014.9","24","990.3","24","999.9"," 0","  4.3","24","  7.0","999.9","  50.7"," ","  43.2"," "," 0.31","G","  0.4","000000"
"71307099999","2024-11-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.6","24","  43.6","23","1021.2","24","996.4","24","999.9"," 0","  3.1","24","  5.1","999.9","  48.9","*","  43.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-11-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.5","22","  43.4","22","1018.7","22","994.0","22","999.9"," 0","  5.9","22"," 13.0"," 18.1","  52.5","*","  45.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-11-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.8","24","  36.4","23","1004.7","24","979.9","24","999.9"," 0","  6.3","24"," 12.0"," 22.0","  45.3"," ","  27.9"," "," 0.16","G","999.9","000000"
"71307099999","2024-11-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.9","24","  40.4","24","1010.1","24","985.4","24","999.9"," 0","  7.9","24"," 11.1"," 15.9","  45.5"," ","  30.0"," "," 0.39","G","999.9","000000"
