"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72258793955","2024-10-01","33.63333","-95.45","166.7","PARIS, TX US","  75.4","24","  60.2","24","1017.1","24","997.7","23"," 10.0","24","  5.4","23"," 12.0"," 15.9","  91.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-02","33.63333","-95.45","166.7","PARIS, TX US","  73.5","24","  52.6","24","1017.8","24","998.2","23"," 10.0","23","  6.0","24"," 11.1","999.9","  87.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-03","33.63333","-95.45","166.7","PARIS, TX US","  72.8","24","  60.1","24","1014.5","24","994.9","23","  9.9","24","  6.2","24","  9.9","999.9","  89.1"," ","  60.1"," "," 0.03","G","999.9","000000"
"72258793955","2024-10-04","33.63333","-95.45","166.7","PARIS, TX US","  73.5","24","  54.6","24","1018.2","21","998.6","23","  9.2","24","  5.5","24"," 11.1"," 17.1","  88.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-05","33.63333","-95.45","166.7","PARIS, TX US","  74.9","24","  61.5","24","1018.8","24","999.3","23"," 10.0","24","  5.5","24","  8.9","999.9","  89.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-06","33.63333","-95.45","166.7","PARIS, TX US","  76.3","24","  63.2","24","1017.8","24","998.3","23","  9.8","24","  4.0","24","  8.0"," 15.9","  90.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-07","33.63333","-95.45","166.7","PARIS, TX US","  75.7","24","  56.3","24","1017.5","24","998.0","23","  9.9","24","  5.4","24"," 15.9","999.9","  87.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-08","33.63333","-95.45","166.7","PARIS, TX US","  68.7","24","  47.7","24","1016.6","24","997.0","21"," 10.0","24","  5.5","24","  8.9","999.9","  82.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-09","33.63333","-95.45","166.7","PARIS, TX US","  69.1","24","  48.1","24","1017.1","24","997.5","23","  9.8","24","  4.0","24","  7.0","999.9","  86.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-10","33.63333","-95.45","166.7","PARIS, TX US","  69.0","24","  47.6","24","1018.7","24","999.1","23"," 10.0","24","  4.5","24","  8.9","999.9","  86.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-11","33.63333","-95.45","166.7","PARIS, TX US","  71.5","24","  51.5","24","1021.0","24","000.5"," 6","  9.9","24","  6.4","22"," 14.0"," 18.1","  89.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-12","33.63333","-95.45","166.7","PARIS, TX US","  73.9","24","  57.3","24","1018.3","24","999.8","14"," 10.0","24","  8.1","24"," 14.0"," 20.0","  93.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-13","33.63333","-95.45","166.7","PARIS, TX US","  75.7","24","  57.9","24","1015.7","24","996.3","20","  9.9","24","  6.0","24"," 11.1","999.9","  93.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-14","33.63333","-95.45","166.7","PARIS, TX US","  71.3","24","  44.3","24","1020.3","24","000.8","23","  9.9","24","  6.7","24"," 14.0","999.9","  82.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-15","33.63333","-95.45","166.7","PARIS, TX US","  66.5","24","  47.9","24","1018.1","22","998.5","19","  9.3","24","  4.6","24"," 13.0","999.9","  87.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-16","33.63333","-95.45","166.7","PARIS, TX US","  58.4","24","  32.8","24","1028.3","24","008.3","23"," 10.0","15","  9.9","24"," 19.0"," 25.1","  77.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-17","33.63333","-95.45","166.7","PARIS, TX US","  53.1","24","  33.4","24","1026.7","24","006.5","23","999.9"," 0","  6.2","24"," 11.1"," 15.9","  70.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-18","33.63333","-95.45","166.7","PARIS, TX US","  57.0","24","  36.7","24","1025.1","24","004.9","21","999.9"," 0","  7.9","24"," 12.0"," 14.0","  75.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-19","33.63333","-95.45","166.7","PARIS, TX US","  61.3","24","  40.8","24","1028.1","24","008.1","23","999.9"," 0","  6.6","24","  8.9","999.9","  78.1"," ","  48.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-20","33.63333","-95.45","166.7","PARIS, TX US","  63.6","24","  43.0","24","1028.1","24","008.2","23","999.9"," 0","  5.5","24","  7.0","999.9","  82.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-21","33.63333","-95.45","166.7","PARIS, TX US","  64.7","24","  45.1","24","1023.3","24","003.5","23","999.9"," 0","  6.5","24"," 12.0","999.9","  82.9"," ","  48.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-22","33.63333","-95.45","166.7","PARIS, TX US","  68.6","24","  52.8","24","1019.3","24","999.6","23","999.9"," 0","  8.0","24"," 15.9"," 20.0","  88.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-23","33.63333","-95.45","166.7","PARIS, TX US","  73.8","24","  60.6","24","1019.1","23","999.6","22"," 10.0"," 5","  5.2","23","  8.0","999.9","  91.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-24","33.63333","-95.45","166.7","PARIS, TX US","  74.4","24","  62.3","24","1016.6","24","997.1","23"," 10.0","24","  6.9","24"," 14.0"," 19.0","  90.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-25","33.63333","-95.45","166.7","PARIS, TX US","  73.7","24","  60.9","24","1017.4","24","998.0","23"," 10.0","24","  7.7","23"," 13.0"," 15.0","  90.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-26","33.63333","-95.45","166.7","PARIS, TX US","  74.4","24","  61.6","24","1022.1","24","002.5","23"," 10.0","24","  2.2","24","  5.1","999.9","  88.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-27","33.63333","-95.45","166.7","PARIS, TX US","  68.2","24","  59.9","24","1022.7","21","003.0","23","  9.2","24","  6.3","24"," 11.1","999.9","  80.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-28","33.63333","-95.45","166.7","PARIS, TX US","  72.7","24","  60.5","24","1018.4","24","998.8","23"," 10.0","24","  9.5","23"," 18.1"," 22.0","  87.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-29","33.63333","-95.45","166.7","PARIS, TX US","  75.5","24","  62.7","24","1015.9","20","996.6","23","  9.9","24"," 12.7","24"," 19.0"," 25.1","  86.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-10-30","33.63333","-95.45","166.7","PARIS, TX US","  76.1","24","  65.5","24","1015.3","21","996.3","21"," 10.0","24"," 13.0","24"," 20.0"," 26.0","  87.1"," ","  70.0"," "," 0.00","G","999.9","010000"
"72258793955","2024-10-31","33.63333","-95.45","166.7","PARIS, TX US","  69.9","24","  62.7","24","1016.3","20","996.5","19"," 10.0","24","  9.5","24"," 17.1"," 22.0","  78.1"," ","  59.0"," "," 0.78","G","999.9","010010"
"72258793955","2024-11-01","33.63333","-95.45","166.7","PARIS, TX US","  61.9","24","  55.7","24","1020.4","18","000.9","20"," 10.0","24","  6.6","24"," 12.0","999.9","  73.0"," ","  54.0"," "," 0.03","G","999.9","000000"
"72258793955","2024-11-02","33.63333","-95.45","166.7","PARIS, TX US","  66.7","24","  64.7","24","1020.1","12","999.5","24","  7.0","24","  7.8","24"," 11.1","999.9","  73.9"," ","  54.0"," "," 0.00","G","999.9","010000"
"72258793955","2024-11-03","33.63333","-95.45","166.7","PARIS, TX US","  73.2","24","  69.0","22","1011.8","15","991.7","23","  9.8","24"," 11.8","24"," 15.9"," 19.0","  81.0"," ","  69.1"," "," 0.00","G","999.9","010010"
"72258793955","2024-11-04","33.63333","-95.45","166.7","PARIS, TX US","  76.7","24","  70.2","24","1006.6","19","987.0","24"," 10.0","24"," 14.7","24"," 27.0"," 33.0","  86.0"," ","  72.0"," "," 0.04","G","999.9","010010"
"72258793955","2024-11-05","33.63333","-95.45","166.7","PARIS, TX US","  64.9","24","  60.4","24","1009.5","16","989.3","24","  8.9","24","  8.3","24"," 15.0"," 20.0","  73.4","*","  61.0","*"," 2.89","G","999.9","010010"
"72258793955","2024-11-06","33.63333","-95.45","166.7","PARIS, TX US","  58.7","24","  50.4","24","1014.4","24","994.6","23"," 10.0","24","  3.2","24","  6.0","999.9","  73.9"," ","  48.0"," "," 0.01","G","999.9","000000"
"72258793955","2024-11-07","33.63333","-95.45","166.7","PARIS, TX US","  63.9","24","  59.2","24","1018.3","17","998.7","23","  8.5","24","  8.4","24"," 12.0"," 15.9","  75.9"," ","  57.0"," "," 0.00","G","999.9","100000"
"72258793955","2024-11-08","33.63333","-95.45","166.7","PARIS, TX US","  63.8","24","  63.0","24","1016.6","21","997.0","23","  7.4","24"," 10.8","24"," 14.0"," 20.0","  68.0","*","  60.8","*"," 0.01","G","999.9","010000"
"72258793955","2024-11-09","33.63333","-95.45","166.7","PARIS, TX US","  63.5","24","  53.8","24","1015.8","19","996.1","24","  8.8","24","  5.8","24"," 13.0"," 17.1","  73.9"," ","  57.0"," "," 0.53","G","999.9","010010"
"72258793955","2024-11-10","33.63333","-95.45","166.7","PARIS, TX US","  62.9","24","  50.5","24","1015.9","24","996.2","23"," 10.0","24","  2.2","24","  7.0","999.9","  79.0"," ","  50.0"," "," 0.02","G","999.9","000000"
"72258793955","2024-11-11","33.63333","-95.45","166.7","PARIS, TX US","  61.9","24","  49.6","24","1017.5","24","997.8","23","  9.9","24","  5.3","23","  8.9","999.9","  73.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-12","33.63333","-95.45","166.7","PARIS, TX US","  59.6","24","  49.7","24","1017.2","22","997.4","23","  8.7","24","  5.7","24"," 11.1"," 15.9","  72.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-13","33.63333","-95.45","166.7","PARIS, TX US","  61.1","24","  51.6","24","1013.8","24","994.0","23"," 10.0","24","  9.0","24"," 15.0"," 21.0","  78.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-14","33.63333","-95.45","166.7","PARIS, TX US","  57.8","24","  38.6","24","1019.4","24","999.6","23"," 10.0","24","  6.6","23"," 12.0","999.9","  70.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-15","33.63333","-95.45","166.7","PARIS, TX US","  53.1","24","  38.8","24","1018.9","23","999.0","23","  9.3","24","  3.7","24","  8.9","999.9","  70.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-16","33.63333","-95.45","166.7","PARIS, TX US","  55.0","24","  46.7","24","1015.2","23","995.4","23"," 10.0","24","  8.4","23"," 15.0"," 19.0","  68.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-17","33.63333","-95.45","166.7","PARIS, TX US","  64.0","24","  60.3","24","1013.0","19","993.1","23","  8.5","24","  8.0","24","  9.9","999.9","  70.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-18","33.63333","-95.45","166.7","PARIS, TX US","  67.2","24","  64.6","24","1004.3","16","985.5","24","  8.5","24"," 13.1","24"," 22.9"," 29.9","  73.0","*","  57.0","*"," 0.74","G","999.9","010000"
"72258793955","2024-11-19","33.63333","-95.45","166.7","PARIS, TX US","  57.6","24","  50.9","24","1006.6","24","986.9","24","  9.8","24","  4.4","24","  8.9","999.9","  73.0","*","  46.9","*"," 0.09","G","999.9","000000"
"72258793955","2024-11-20","33.63333","-95.45","166.7","PARIS, TX US","  54.2","24","  34.4","24","1021.6","23","001.8","24"," 10.0","24"," 10.2","24"," 21.0"," 26.0","  62.1","*","  43.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-11-21","33.63333","-95.45","166.7","PARIS, TX US","  50.8","24","  29.9","24","1024.5","22","004.4","24"," 10.0","24","  7.1","24"," 15.0"," 20.0","  66.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-22","33.63333","-95.45","166.7","PARIS, TX US","  49.4","24","  33.1","24","1023.2","24","002.6","11"," 10.0","24","  5.3","23","  8.0","999.9","  63.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-23","33.63333","-95.45","166.7","PARIS, TX US","  51.6","24","  38.7","24","1019.9","24","999.9"," 0","  9.8","24","  4.7","24"," 11.1"," 15.9","  72.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-24","33.63333","-95.45","166.7","PARIS, TX US","  59.3","24","  50.4","24","1013.6","22","999.9"," 0"," 10.0","24"," 10.7","24"," 22.0"," 28.0","  77.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-25","33.63333","-95.45","166.7","PARIS, TX US","  59.9","24","  53.4","24","1014.8","22","995.5","23"," 10.0","24"," 11.6","24"," 20.0"," 24.1","  70.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-26","33.63333","-95.45","166.7","PARIS, TX US","  46.0","24","  34.6","24","1024.5","24","004.2","23"," 10.0","24","  8.1","23"," 13.0","999.9","  60.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-27","33.63333","-95.45","166.7","PARIS, TX US","  56.9","24","  48.1","24","1009.3","20","992.1","12"," 10.0","24","  9.3","24"," 15.9"," 22.9","  75.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-28","33.63333","-95.45","166.7","PARIS, TX US","  48.1","24","  36.3","24","1019.5","23","999.6","23"," 10.0","24"," 12.2","24"," 20.0"," 26.0","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-29","33.63333","-95.45","166.7","PARIS, TX US","  40.3","24","  27.0","24","1028.5","24","008.1","22"," 10.0","24","  5.8","23","  9.9","999.9","  54.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-11-30","33.63333","-95.45","166.7","PARIS, TX US","  40.6","21","  26.1","21","1026.4","21","007.0"," 7"," 10.0","21","  6.6","21"," 15.9","999.9","  59.0","*","  28.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-12-01","33.63333","-95.45","166.7","PARIS, TX US","  53.5"," 4","  28.9"," 4","1025.1"," 4","999.9"," 0"," 10.0"," 4","  2.3"," 4","  5.1","999.9","  62.1","*","  39.9","*"," 0.00","G","999.9","000000"
"72258793955","2024-12-02","33.63333","-95.45","166.7","PARIS, TX US","  45.1","24","  32.6","24","1029.3","24","999.9"," 0"," 10.0","24","  3.1","23","  8.0","999.9","  63.0"," ","  30.9"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-03","33.63333","-95.45","166.7","PARIS, TX US","  40.3","18","  32.2","18","1033.0","18","999.9"," 0"," 10.0","18","  6.2","18"," 13.0","999.9","  54.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-04","33.63333","-95.45","166.7","PARIS, TX US","  43.1","24","  40.0","24","1025.8","22","999.9"," 0","  6.9","24","  4.9","23","  9.9","999.9","  48.9"," ","  37.0"," "," 0.56","C","999.9","010000"
"72258793955","2024-12-05","33.63333","-95.45","166.7","PARIS, TX US","  47.3","24","  39.3","24","1027.3","17","999.9"," 0","  5.8","24","  7.1","24"," 12.0"," 15.9","  53.1"," ","  37.0"," "," 0.01","B","999.9","110000"
"72258793955","2024-12-06","33.63333","-95.45","166.7","PARIS, TX US","  36.5","24","  20.5","24","1031.8","24","999.9"," 0"," 10.0","24","  6.1","24"," 11.1","999.9","  46.9"," ","  28.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-07","33.63333","-95.45","166.7","PARIS, TX US","  44.1","24","  31.6","24","1028.4","23","999.9"," 0"," 10.0","24","  3.7","24","  8.9","999.9","  55.0"," ","  37.0"," "," 0.02","C","999.9","010000"
"72258793955","2024-12-08","33.63333","-95.45","166.7","PARIS, TX US","  45.3","24","  44.9","24","1017.7","13","999.9"," 0","  5.2","24","  6.3","24"," 11.1","999.9","  51.1","*","  42.8","*"," 0.20","G","999.9","110000"
"72258793955","2024-12-09","33.63333","-95.45","166.7","PARIS, TX US","  55.3","24","  52.3","23","1010.6","19","999.9"," 0","  8.2","24","  5.7","24","  8.9","999.9","  64.4","*","  51.1","*"," 0.07","G","999.9","000000"
"72258793955","2024-12-10","33.63333","-95.45","166.7","PARIS, TX US","  47.3","24","  41.1","24","1016.8","23","999.9"," 0","  9.3","24"," 10.1","24"," 17.1"," 22.9","  55.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-12-11","33.63333","-95.45","166.7","PARIS, TX US","  41.3","24","  27.0","24","1026.9","24","999.9"," 0"," 10.0","24","  6.3","24","  9.9","999.9","  55.9"," ","  30.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-12","33.63333","-95.45","166.7","PARIS, TX US","  45.0","24","  26.9","24","1027.1","24","999.9"," 0"," 10.0","24","  8.3","24"," 18.1"," 22.9","  63.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-13","33.63333","-95.45","166.7","PARIS, TX US","  49.1","24","  38.7","24","1025.7","21","999.9"," 0","  9.7","24","  8.8","24"," 12.0","999.9","  54.0"," ","  45.0"," "," 0.06","C","999.9","010000"
"72258793955","2024-12-14","33.63333","-95.45","166.7","PARIS, TX US","  58.5","24","  52.3","24","1021.8","22","999.9"," 0","  9.5","24","  9.0","24"," 13.0","999.9","  73.0"," ","  51.1"," "," 0.51","G","999.9","010010"
"72258793955","2024-12-15","33.63333","-95.45","166.7","PARIS, TX US","  53.1","24","  49.7","24","1021.2","18","999.9"," 0","  5.1","24","  4.9","24"," 11.1","999.9","  64.9"," ","  39.9"," "," 0.02","G","999.9","110000"
"72258793955","2024-12-16","33.63333","-95.45","166.7","PARIS, TX US","  67.5","24","  65.2","24","1018.3","18","999.9"," 0","  8.8","24","  8.7","24"," 14.0"," 21.0","  73.0"," ","  64.0"," "," 0.20","G","999.9","110000"
"72258793955","2024-12-17","33.63333","-95.45","166.7","PARIS, TX US","  61.5","24","  58.6","24","1021.4","19","999.9"," 0","  8.1","24","  7.1","24"," 12.0","999.9","  72.0"," ","  54.0"," "," 0.02","G","999.9","110000"
"72258793955","2024-12-18","33.63333","-95.45","166.7","PARIS, TX US","  57.9","19","  49.8","19","1023.9","19","999.9"," 0"," 10.0","19"," 10.0","19"," 15.9"," 20.0","  69.1"," ","  48.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-12-19","33.63333","-95.45","166.7","PARIS, TX US","  45.5","24","  38.3","24","1027.2","23","999.9"," 0"," 10.0","24","  4.9","23","  9.9","999.9","  61.0"," ","  34.0"," "," 0.01","G","999.9","000000"
"72258793955","2024-12-20","33.63333","-95.45","166.7","PARIS, TX US","  44.8","24","  33.1","24","1028.8","24","999.9"," 0"," 10.0","24","  8.8","24"," 17.1","999.9","  54.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-12-21","33.63333","-95.45","166.7","PARIS, TX US","  36.9","24","  26.0","24","1029.9","24","999.9"," 0"," 10.0","24","  6.1","24"," 13.0","999.9","  48.9"," ","  28.0"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-22","33.63333","-95.45","166.7","PARIS, TX US","  40.5","24","  30.7","24","1027.1","24","999.9"," 0"," 10.0","24","  8.3","24"," 12.0","999.9","  54.0"," ","  33.1"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-23","33.63333","-95.45","166.7","PARIS, TX US","  52.6","24","  41.4","24","1022.2","24","999.9"," 0"," 10.0","24","  8.3","24"," 13.0","999.9","  66.0"," ","  42.1"," "," 0.00","I","999.9","000000"
"72258793955","2024-12-24","33.63333","-95.45","166.7","PARIS, TX US","  56.8","24","  52.8","24","1019.7","14","999.9"," 0","  8.4","24","  8.6","23"," 14.0"," 18.1","  60.8","*","  55.0","*"," 0.77","B","999.9","010000"
"72258793955","2024-12-25","33.63333","-95.45","166.7","PARIS, TX US","  55.3","23","  54.7","23","1016.9"," 9","999.9"," 0","  4.0","23","  3.2","23","  8.9","999.9","  57.2","*","  53.1","*"," 0.04","C","999.9","110000"
"72258793955","2024-12-26","33.63333","-95.45","166.7","PARIS, TX US","  56.4","24","  56.3","24","1013.8"," 6","999.9"," 0","  3.9","24","  6.8","24"," 18.1"," 21.0","  57.9"," ","  54.0"," "," 1.45","C","999.9","110010"
"72258793955","2024-12-27","33.63333","-95.45","166.7","PARIS, TX US","  55.6","24","  52.4","24","1009.4","19","999.9"," 0","  8.8","24","  8.0","24"," 15.0"," 21.0","  66.9"," ","  50.0"," "," 0.35","A","999.9","010010"
"72258793955","2024-12-28","33.63333","-95.45","166.7","PARIS, TX US","  54.8","24","  53.3","24","1010.0","19","999.9"," 0","  8.3","24","  7.0","24"," 15.9","999.9","  57.9"," ","  52.0"," "," 1.16","B","999.9","010010"
"72258793955","2024-12-29","33.63333","-95.45","166.7","PARIS, TX US","  52.3","24","  51.5","24","1014.2","14","999.9"," 0","  5.5","24","  4.0","24","  8.9","999.9","  59.0"," ","  45.0"," "," 0.07","B","999.9","110000"
"72258793955","2024-12-30","33.63333","-95.45","166.7","PARIS, TX US","  57.0","24","  48.7","24","1006.4","17","999.9"," 0","  5.7","24"," 10.2","24"," 18.1"," 27.0","  73.9"," ","  46.9"," "," 0.01","A","999.9","110000"
"72258793955","2024-12-31","33.63333","-95.45","166.7","PARIS, TX US","  53.2","24","  35.4","24","1014.7","24","999.9"," 0"," 10.0","24"," 10.2","24"," 17.1"," 21.0","  66.0"," ","  46.0"," "," 0.00","I","999.9","000000"
